year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2020,95258,8600000US95258,ZCTA5 95258,3820,94464,1909,57,128,83,43,53,13,0,97,133,19,198,72,75,42,161,221,65,50,161,94,67,24,53,1911,170,135,89,5,5,0,9,14,246,175,31,118,92,103,211,58,62,64,100,71,69,48,36,2919,61,0,0,0,11,3,0,0,26,11,18,0,9,38,96,661,134,206,504,341,435,251,95,19,2792,672,320,151,169,649,91,109,314,20,46,3294,156,0,41,0,30,299,691
2020,95301,8600000US95301,ZCTA5 95301,39922,60993,20579,1287,2211,1779,848,580,269,302,920,1505,1497,1218,1684,1154,1247,1162,440,435,224,474,421,468,267,187,19343,1138,1138,1689,889,305,413,223,538,1306,1445,1314,1447,1423,1180,1232,404,471,440,347,713,474,378,436,25393,995,0,15,75,217,273,93,281,863,167,489,683,546,691,1258,5139,836,2010,4569,2187,2929,816,210,51,24842,6036,8542,3817,4725,4974,567,328,7888,567,221,22887,1801,416,2441,192,10086,2099,20233
2020,95303,8600000US95303,ZCTA5 95303,1019,115500,566,54,9,30,23,25,22,3,25,52,20,13,35,54,34,75,10,15,0,2,3,18,0,44,453,12,38,48,23,16,0,6,13,20,13,17,43,50,43,38,18,0,14,23,6,8,0,4,672,52,0,0,0,13,10,0,3,18,0,0,16,20,0,23,116,10,28,126,76,142,13,6,0,700,49,252,100,152,49,11,3,203,34,0,641,0,0,72,0,279,27,401
2020,95304,8600000US95304,ZCTA5 95304,15533,92721,8667,229,371,629,315,125,263,233,430,727,679,640,674,574,793,644,196,283,110,159,142,151,245,55,6866,136,324,827,537,316,79,94,354,279,354,364,410,552,696,323,225,217,118,92,133,212,136,88,10271,324,0,0,0,31,21,11,31,156,41,122,203,253,427,402,2396,560,1274,1423,871,1259,215,170,81,11818,1370,2301,1193,1108,1280,211,53,2156,300,274,9163,1197,112,1502,38,1276,2245,4976
2020,95305,8600000US95305,ZCTA5 95305,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,95306,8600000US95306,ZCTA5 95306,841,39353,414,5,4,8,11,0,0,0,0,61,19,17,7,21,0,45,117,10,6,0,14,58,0,11,427,82,0,3,10,0,0,0,53,7,0,22,0,22,9,44,68,11,4,0,46,27,19,0,665,0,0,0,0,0,5,0,0,0,0,0,0,7,2,21,199,13,177,70,44,90,7,20,10,697,114,30,7,23,104,34,14,30,0,0,802,0,0,0,0,39,0,77
2020,95307,8600000US95307,ZCTA5 95307,47130,61287,24348,1909,1939,2220,1067,1024,515,655,981,1831,1805,1594,1809,1342,997,1210,313,567,357,226,511,552,322,602,22782,1572,1691,2239,1241,571,181,405,806,1845,1490,1490,1584,1506,1210,993,553,542,302,326,927,372,401,535,28114,1228,5,51,45,86,67,57,198,1681,242,495,589,575,829,1226,8280,1557,2415,4158,1556,2236,421,57,60,30962,4341,11193,5318,5875,3518,253,175,10522,648,241,28299,1462,384,2921,278,8105,5681,28871
2020,95310,8600000US95310,ZCTA5 95310,1654,34958,802,5,16,70,25,0,0,0,45,93,8,31,34,66,52,31,11,14,19,25,57,19,84,97,852,13,59,19,115,0,0,0,9,60,16,57,48,5,46,32,0,45,23,29,97,47,101,31,1278,11,0,0,0,0,0,0,0,0,0,0,0,0,38,99,281,52,69,294,191,155,66,7,15,1266,347,41,26,15,322,29,40,41,0,0,1587,0,0,1,0,0,66,120
2020,95311,8600000US95311,ZCTA5 95311,1976,40577,1058,8,120,105,16,12,3,0,0,27,41,3,56,77,46,86,43,55,30,129,47,145,9,0,918,0,0,13,44,0,0,35,0,13,28,93,18,35,39,81,11,62,71,67,133,106,63,6,1620,9,0,0,0,0,0,0,0,0,0,21,31,8,52,46,326,116,211,412,94,167,83,2,42,1345,486,130,50,80,479,23,65,100,0,43,1789,0,6,7,0,30,144,438
2020,95312,8600000US95312,ZCTA5 95312,206,66429,107,5,27,5,7,0,0,0,0,20,5,0,4,2,5,5,5,0,3,0,9,0,5,0,99,36,0,0,0,3,0,0,0,0,13,5,5,0,5,6,0,0,3,0,12,4,0,7,123,0,0,0,5,0,0,0,0,0,12,0,0,0,5,8,27,0,9,38,4,11,4,0,0,166,28,12,8,4,28,0,4,12,0,0,163,0,0,0,0,43,0,115
2020,95313,8600000US95313,ZCTA5 95313,1166,41071,644,11,13,78,12,48,1,0,49,77,42,25,10,54,1,78,61,31,28,12,10,0,3,0,522,0,60,41,0,13,0,0,0,0,33,60,10,58,62,39,37,13,0,0,11,32,0,53,840,35,0,0,28,0,14,0,0,10,0,0,0,53,56,13,205,20,31,269,39,54,13,0,0,657,116,393,178,215,116,0,0,348,0,0,844,0,49,0,5,93,175,856
2020,95315,8600000US95315,ZCTA5 95315,14434,62533,7170,722,391,787,404,191,16,99,512,513,386,410,442,116,674,383,210,290,129,126,227,76,18,48,7264,465,443,616,375,263,122,180,429,298,455,631,413,499,484,440,125,378,69,155,125,105,59,135,8419,340,0,19,75,89,117,37,11,851,77,340,574,211,146,528,1621,270,574,853,578,837,232,39,0,8491,914,4920,1998,2922,818,208,87,4477,300,127,5748,11,190,544,0,7289,652,10281
2020,95316,8600000US95316,ZCTA5 95316,8090,82275,3826,81,251,350,200,66,277,172,238,155,82,209,281,362,203,148,162,136,125,115,68,84,44,17,4264,80,250,411,235,113,208,15,44,333,62,161,382,402,273,158,254,239,52,171,227,109,29,56,5099,213,0,0,0,0,0,0,79,202,0,103,3,85,80,223,1550,153,308,839,439,667,75,66,14,6021,881,1188,297,891,676,99,24,1182,54,10,6603,17,0,276,0,1022,172,2981
2020,95317,8600000US95317,ZCTA5 95317,1085,47109,590,72,26,51,26,38,10,13,47,53,27,83,21,44,20,23,0,3,3,0,3,0,18,9,495,58,55,45,46,0,0,0,38,50,45,23,47,28,22,13,7,7,0,0,3,0,8,0,560,19,0,0,0,7,23,10,5,96,4,12,8,29,18,39,127,7,20,90,9,30,7,0,0,605,31,449,63,386,16,0,0,352,0,7,280,12,12,0,0,711,70,894
2020,95318,8600000US95318,ZCTA5 95318,271,45988,93,28,13,0,0,0,0,0,0,0,21,0,26,0,5,0,0,0,0,0,0,0,0,0,178,0,15,0,13,0,0,0,0,24,0,29,0,0,47,32,0,0,0,15,0,0,3,0,202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,58,0,17,19,15,68,24,0,0,117,154,0,0,0,141,68,24,0,0,0,271,0,0,0,0,0,0,0
2020,95319,8600000US95319,ZCTA5 95319,1548,34784,779,0,13,38,29,0,29,0,0,62,86,62,3,102,98,9,74,54,23,22,36,0,30,9,769,15,23,13,0,27,40,25,74,25,154,16,66,30,37,55,25,108,0,27,0,9,0,0,1222,18,0,3,0,0,63,0,0,109,0,0,0,90,80,41,371,86,137,131,36,57,0,0,0,1043,154,351,125,226,114,28,0,351,27,0,1462,36,21,0,0,27,2,1003
2020,95320,8600000US95320,ZCTA5 95320,12990,64508,6057,320,403,757,250,100,99,26,203,317,706,315,267,372,328,311,337,128,189,192,246,80,33,78,6933,581,496,561,167,155,57,5,170,365,456,411,292,475,150,502,124,460,63,119,315,629,141,239,8640,184,0,0,0,3,0,14,7,137,75,27,72,100,102,114,1572,392,911,2059,1288,1191,330,43,19,10849,1232,851,488,363,1156,225,41,851,84,25,11082,38,68,212,29,608,953,2685
2020,95321,8600000US95321,ZCTA5 95321,3544,55966,1799,39,89,28,0,103,76,0,47,74,88,38,59,75,96,129,11,184,96,57,176,125,154,55,1745,68,36,51,0,45,0,1,7,21,10,94,32,55,140,178,23,139,123,100,380,113,71,58,2954,10,0,0,0,0,0,0,27,0,15,10,2,0,70,51,505,162,216,790,220,650,172,35,19,2147,1102,246,160,86,1079,229,125,201,14,15,3214,0,97,86,12,39,96,191
2020,95322,8600000US95322,ZCTA5 95322,10016,60478,4919,140,402,307,319,119,132,61,223,248,289,409,388,378,426,190,57,121,139,129,197,147,25,73,5097,465,247,510,242,202,56,0,219,280,424,421,285,320,314,149,10,283,61,152,199,55,77,126,6372,128,39,33,0,8,7,0,288,355,79,180,130,49,0,353,1866,325,419,1009,247,598,184,75,0,6334,718,2932,700,2232,644,84,57,2426,59,18,5796,8,136,286,20,3186,584,6360
2020,95323,8600000US95323,ZCTA5 95323,1484,75197,750,72,50,48,21,27,17,17,25,63,17,50,52,81,39,17,23,27,14,53,23,10,0,4,734,52,32,44,45,22,53,9,36,29,23,31,78,69,14,44,9,73,9,13,3,19,2,25,914,18,0,0,0,0,26,5,4,56,0,10,8,16,25,13,267,28,50,146,76,145,18,3,0,1111,97,241,15,226,84,27,0,209,0,0,1176,0,5,29,0,94,180,540
2020,95324,8600000US95324,ZCTA5 95324,8738,70045,4622,331,277,441,301,236,23,13,167,394,429,198,285,260,234,266,80,61,153,117,141,84,19,112,4116,292,215,374,220,108,0,75,36,279,228,414,295,243,231,223,36,103,119,91,193,82,77,182,5629,135,0,0,0,126,0,91,21,296,41,210,221,72,80,117,1600,165,523,681,423,607,147,73,0,5497,781,2404,1097,1307,642,244,0,2116,74,66,5510,0,80,16,0,2291,841,3471
2020,95325,8600000US95325,ZCTA5 95325,65,-666666666,32,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,32,0,0,0,0,0,32,33,0,0,0,33,0,0,0,0,0,65,0,0,0,0,0,0,32
2020,95326,8600000US95326,ZCTA5 95326,10669,75388,5013,174,630,318,290,25,0,0,287,350,277,307,407,207,263,472,63,150,124,184,74,111,122,178,5656,501,297,409,205,217,96,13,231,340,372,410,337,376,382,356,45,140,93,89,209,99,215,224,6976,29,0,0,73,0,121,0,0,61,0,50,49,29,43,242,2075,176,647,1402,464,1056,362,53,44,8224,1309,1002,586,416,1227,312,77,1002,106,29,8994,35,83,538,0,739,280,3095
2020,95327,8600000US95327,ZCTA5 95327,8542,43313,5572,160,64,101,221,60,81,121,322,640,885,508,557,411,291,328,18,111,58,117,275,115,49,79,2970,99,68,289,38,0,0,65,157,138,172,46,309,189,188,191,104,118,26,76,314,83,95,205,6696,101,0,0,0,0,0,0,0,30,49,25,150,170,439,177,1692,465,930,1186,696,371,82,62,71,6712,1477,325,169,156,1396,113,134,284,73,0,6277,709,224,133,80,516,603,2036
2020,95328,8600000US95328,ZCTA5 95328,3680,46277,1860,123,287,316,159,64,21,0,58,20,131,163,137,71,65,85,32,45,50,33,0,0,0,0,1820,58,210,159,148,50,0,0,93,66,275,196,90,47,87,118,18,18,25,16,6,61,0,79,1934,53,0,0,19,0,64,26,47,366,0,0,71,14,83,26,382,176,70,276,189,42,30,0,0,2378,248,1054,511,543,153,4,0,965,0,0,2449,23,71,39,0,495,603,2966
2020,95329,8600000US95329,ZCTA5 95329,2318,57058,1196,54,20,16,7,7,11,16,22,38,68,31,45,97,152,144,50,65,58,104,54,71,66,0,1122,118,38,48,51,1,2,2,44,35,36,35,65,28,76,104,33,113,50,87,53,43,50,10,1861,45,0,0,0,2,0,0,2,24,0,25,4,52,39,57,499,66,240,301,152,291,54,8,0,1440,664,167,114,53,554,116,32,136,7,0,1865,129,18,0,40,80,186,535
2020,95330,8600000US95330,ZCTA5 95330,24096,89653,11692,1008,748,1001,517,219,178,256,430,953,982,756,848,802,644,817,218,258,244,221,351,196,35,10,12404,834,1177,1011,572,369,344,165,442,884,857,631,1014,670,721,587,299,378,378,291,279,246,183,72,14825,741,0,58,0,41,32,14,6,411,53,204,119,238,293,577,3935,294,967,2595,1424,2205,543,60,15,14024,1885,7812,4612,3200,1377,194,121,7182,1268,322,10334,1588,308,6373,120,2894,2479,9698
2020,95333,8600000US95333,ZCTA5 95333,3012,53125,1596,269,111,113,52,19,9,0,63,75,108,213,71,40,60,93,82,50,8,40,39,23,47,11,1416,169,200,83,35,30,19,22,43,62,52,106,123,50,52,135,71,26,20,32,14,27,28,17,1775,103,0,0,8,8,41,19,43,267,0,42,36,10,109,21,294,52,55,265,123,128,147,4,0,2072,144,790,208,582,137,7,29,743,5,11,1199,39,9,46,0,900,819,2326
2020,95334,8600000US95334,ZCTA5 95334,17624,59412,8424,795,750,807,379,194,113,104,210,666,674,684,297,473,557,446,249,270,129,94,104,220,80,129,9200,1035,628,708,480,253,25,148,450,861,642,400,666,550,434,441,253,165,161,141,245,211,105,198,10545,1365,0,17,76,78,215,53,154,799,78,166,472,176,152,667,2238,281,515,1315,675,744,238,2,69,10195,808,6153,2883,3270,509,60,7,5841,332,140,5832,19,213,2911,0,7760,889,12514
2020,95335,8600000US95335,ZCTA5 95335,88,-666666666,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,38,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,38,50,0,50,38,0,0,50,0,0,38,0,0,50,0,0,0,0
2020,95336,8600000US95336,ZCTA5 95336,47243,70084,23393,1539,1883,1617,683,479,134,427,1024,1758,1621,1559,1381,1406,1387,1702,691,549,493,820,892,679,353,316,23850,1512,1620,1260,952,725,331,440,687,1643,1409,1484,1174,1357,1756,1464,580,1147,504,653,1236,760,664,492,31930,672,0,18,0,45,347,98,137,456,159,313,362,413,868,1131,9823,1013,2643,5563,3037,3408,1145,254,25,33039,6152,7027,3878,3149,5380,679,453,6435,767,351,31653,1547,266,3473,497,5609,4198,19731
2020,95337,8600000US95337,ZCTA5 95337,40657,86414,20987,2087,2083,1536,840,278,475,448,813,1679,942,1570,1371,1389,1709,1084,432,584,256,385,454,186,210,176,19670,1110,2034,1130,697,441,289,243,567,1464,1358,871,1821,1310,1595,1346,426,567,243,396,680,354,345,383,25586,690,0,0,24,61,82,37,122,375,13,331,306,318,392,1059,6598,825,2006,4849,2723,3269,1169,173,164,27132,4682,8261,4733,3528,3917,442,459,7432,1301,351,22713,2051,421,6368,549,2486,6069,16145
2020,95338,8600000US95338,ZCTA5 95338,10633,52280,5414,318,306,293,171,101,47,48,167,139,295,255,289,299,386,294,183,233,311,250,341,262,146,280,5219,245,262,333,99,33,6,28,106,229,375,164,269,306,293,580,201,244,127,321,300,324,186,188,8070,61,0,0,0,0,11,34,0,23,0,67,138,89,160,139,1447,215,823,1606,1117,1357,629,123,31,7568,2607,384,176,208,2405,414,246,382,89,25,9273,65,314,112,24,279,566,833
2020,95340,8600000US95340,ZCTA5 95340,36402,56941,17797,1570,1292,1268,675,1472,593,276,541,1080,1326,1022,869,777,1110,1001,452,359,297,528,574,379,160,176,18605,942,1501,1115,673,1450,343,447,574,1234,1508,847,775,1182,919,1103,543,677,308,424,897,415,316,412,21670,466,0,0,0,35,140,67,49,369,39,194,359,466,533,610,3763,677,1835,4062,2613,3001,1443,481,468,25985,4837,5247,2846,2401,3931,706,654,4551,438,341,21393,1421,452,2718,91,7466,2861,17817
2020,95341,8600000US95341,ZCTA5 95341,34047,46547,17511,1688,1669,1747,1137,543,292,242,797,1397,1027,1424,1153,797,823,721,271,358,174,347,355,352,149,48,16536,1432,1361,1833,1360,363,341,300,624,1361,1291,1112,971,721,729,627,178,408,327,259,423,143,289,83,18318,1253,0,11,67,127,417,287,311,1703,172,498,635,468,690,743,3767,734,1075,2435,1404,1287,161,47,26,20908,2287,10611,3306,7305,1834,246,37,9050,389,91,15893,1114,117,3649,0,11688,1586,23421
2020,95345,8600000US95345,ZCTA5 95345,715,33889,232,22,0,0,18,0,0,0,15,0,34,14,0,0,1,36,8,0,13,11,8,35,17,0,483,0,29,30,0,13,0,0,40,49,28,0,6,67,47,12,8,1,0,0,46,40,67,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,73,49,68,132,42,90,92,0,1,351,249,92,1,91,223,10,78,63,0,1,598,97,13,7,0,0,0,131
2020,95346,8600000US95346,ZCTA5 95346,1159,77557,597,0,0,0,36,0,0,0,0,54,23,0,0,0,71,83,39,107,0,79,82,0,0,23,562,39,0,0,0,0,0,0,0,57,0,0,0,51,39,131,16,65,39,78,0,24,0,23,1084,0,0,0,0,0,0,0,0,0,0,0,0,23,19,0,158,0,30,526,192,87,0,0,49,671,380,59,43,16,344,72,0,59,0,0,1143,0,0,16,0,0,0,27
2020,95348,8600000US95348,ZCTA5 95348,34302,51340,16932,949,1423,1257,582,520,555,384,1142,1788,1863,1074,706,1169,617,870,357,182,222,371,415,371,70,45,17370,1136,1137,1407,598,654,850,651,760,1876,1054,925,744,650,1036,1208,321,280,171,442,525,370,296,279,20297,865,15,6,3,7,422,51,35,586,50,220,710,244,597,1083,4442,676,1567,3532,1750,2205,797,214,220,22723,3602,7781,4617,3164,2824,513,268,6720,509,477,15613,2322,571,6250,8,6951,2587,15614
2020,95350,8600000US95350,ZCTA5 95350,54044,57291,26038,1721,1970,1794,1041,521,509,209,889,1859,2485,1612,1475,1536,1405,1916,542,919,519,660,1221,543,411,281,28006,2452,1724,1577,701,603,354,268,1044,2068,2302,1534,1579,1255,1746,1574,838,1058,542,1211,1140,709,758,969,36667,1006,2,3,0,53,115,79,121,539,22,374,333,663,1047,1103,10201,1444,2621,6233,3350,5279,1309,610,160,38206,7610,7854,3801,4053,7033,1160,676,6939,948,180,38965,2272,1010,4371,457,3859,3110,17956
2020,95351,8600000US95351,ZCTA5 95351,48844,44517,24197,2166,1873,2567,1034,746,252,624,1224,2429,1818,1476,1229,1170,1593,1207,349,478,189,423,562,344,164,280,24647,1942,2574,1882,1161,651,318,477,1352,1913,1938,1277,1236,1342,1564,1372,268,625,457,424,749,438,131,556,28001,1547,0,0,78,135,379,311,275,1914,390,561,1100,1004,1365,1006,7983,1254,1295,4144,1269,1548,334,87,22,31315,3333,13610,4915,8695,2853,235,57,12494,468,190,30894,1523,306,2690,267,6885,6279,35323
2020,95354,8600000US95354,ZCTA5 95354,24481,52352,12124,1259,972,1122,334,238,111,79,311,996,1223,768,629,639,740,590,264,440,296,378,387,173,59,116,12357,906,1093,692,307,332,94,84,437,1008,1182,654,765,743,753,863,212,367,333,342,521,284,296,89,16110,456,0,0,0,25,100,118,122,658,63,172,168,524,518,550,4182,723,1293,2564,1238,1828,610,125,73,16790,2780,4802,1572,3230,2443,329,191,3896,309,45,16647,1962,257,1271,227,1834,2283,10379
2020,95355,8600000US95355,ZCTA5 95355,59272,67205,29540,2268,1856,2682,1320,634,365,481,925,2502,1785,1778,2046,1913,1887,1799,467,844,698,775,1110,738,272,395,29732,1520,1328,1897,1239,892,393,147,1027,2183,1930,1867,2023,1898,1655,2092,1056,1063,915,1041,1242,884,682,758,40298,609,23,20,0,0,85,45,32,211,20,147,85,740,742,1087,9979,1166,4442,8209,3864,5930,1840,750,272,41545,9071,8208,5066,3142,7757,1198,780,7797,1218,674,41470,3650,696,5205,340,3616,4295,18872
2020,95356,8600000US95356,ZCTA5 95356,32387,76225,15505,863,1010,1037,873,418,107,190,474,1255,1023,1045,1078,1037,918,1262,534,350,403,366,586,275,182,219,16882,1108,1137,1487,673,312,216,164,579,1093,1200,863,773,924,1309,1162,480,635,265,544,678,468,389,423,21739,309,0,0,0,0,59,20,19,217,6,167,258,306,267,600,4787,863,1412,4413,2164,3969,1182,530,191,22235,4124,5759,3413,2346,3391,699,454,5223,872,515,21930,641,400,3248,574,2295,3299,9633
2020,95357,8600000US95357,ZCTA5 95357,13011,82886,6715,339,600,497,483,197,75,104,291,448,336,569,422,370,359,431,146,300,158,122,258,61,90,59,6296,348,519,614,107,93,150,27,220,302,395,445,551,511,307,334,329,270,186,124,176,125,92,71,8347,166,0,0,0,0,75,84,23,352,0,176,56,124,217,355,2331,132,467,1580,639,1125,245,194,6,8810,1625,2450,1084,1366,1347,215,113,2308,246,38,8854,766,219,408,431,1501,832,5390
2020,95358,8600000US95358,ZCTA5 95358,32583,62244,17340,1563,1455,1791,878,691,420,147,921,1334,1236,1100,979,962,822,809,332,391,175,359,387,236,246,106,15243,1207,1361,1344,922,220,209,242,761,1257,819,1093,1068,828,724,817,252,460,237,302,494,327,133,166,18451,1158,0,20,12,140,57,182,368,1058,151,468,520,338,511,485,5452,754,1344,2088,1157,1608,443,78,59,21268,2360,8415,3368,5047,2099,306,92,7336,504,157,23095,722,243,1177,88,3590,3668,20314
2020,95360,8600000US95360,ZCTA5 95360,13571,64036,6350,467,237,612,204,168,16,41,359,491,603,428,588,268,278,539,189,134,101,158,260,158,35,16,7221,469,902,422,294,371,126,77,47,350,601,452,449,369,322,500,256,335,79,123,262,198,71,146,8759,260,0,0,56,9,12,53,7,785,52,148,171,145,347,133,2630,204,510,1350,564,1155,140,28,0,9105,1052,3335,1382,1953,843,73,27,3183,63,0,11834,122,88,203,0,1173,151,8820
2020,95361,8600000US95361,ZCTA5 95361,34624,75138,16843,968,1031,1239,656,391,232,254,576,737,1184,1002,1468,1107,1014,1175,715,744,192,642,587,484,148,297,17781,1263,1518,1013,957,415,101,151,632,878,902,1435,1218,978,1145,1242,580,443,375,566,605,582,441,341,23227,300,0,0,30,0,31,53,25,366,3,487,347,359,491,680,5282,651,2685,4182,2015,3168,1224,654,194,25656,5166,3453,1390,2063,4647,592,529,3137,346,239,28534,147,201,749,20,2422,2551,10321
2020,95363,8600000US95363,ZCTA5 95363,28333,72898,14568,1109,1122,1076,1017,541,331,336,545,790,1010,717,1285,948,1247,808,106,277,388,258,171,272,120,94,13765,1324,1046,1609,652,380,162,53,554,807,712,1198,944,1181,656,649,190,377,244,190,268,125,197,247,16476,876,0,0,16,72,316,100,245,694,52,484,332,434,493,460,4579,496,1172,2486,894,1460,525,278,12,18281,1960,7853,3346,4507,1799,169,165,7540,594,296,18751,1329,200,1239,161,2761,3892,18951
2020,95364,8600000US95364,ZCTA5 95364,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,95365,8600000US95365,ZCTA5 95365,4292,45640,2259,197,167,186,99,46,22,0,173,264,149,125,132,89,90,99,56,136,22,42,35,54,39,37,2033,246,173,138,168,58,8,9,33,161,124,175,66,138,115,135,27,38,0,84,28,50,37,22,2569,185,0,0,31,112,115,20,79,490,56,7,150,45,62,77,343,15,89,400,171,106,16,0,0,2329,114,1849,488,1361,94,0,0,1691,23,16,1702,0,26,0,0,2496,68,4162
2020,95366,8600000US95366,ZCTA5 95366,18728,86116,9758,947,778,516,355,208,116,86,301,658,509,740,652,385,501,775,460,341,386,176,344,204,84,236,8970,388,594,549,442,187,38,70,233,580,557,427,653,402,640,795,373,147,271,337,522,177,150,438,12920,201,8,0,6,54,29,34,14,38,27,85,14,35,80,387,3101,506,1310,2654,1342,2085,731,151,28,14057,2808,1735,831,904,2391,298,364,1454,252,39,15839,82,66,515,14,398,1814,5301
2020,95367,8600000US95367,ZCTA5 95367,24976,70248,12109,957,832,1093,744,265,203,87,615,719,1061,891,837,1010,682,540,247,220,144,204,273,171,139,175,12867,914,726,1392,363,461,217,180,556,864,931,863,733,909,549,973,259,319,249,188,354,467,206,194,15371,722,4,0,159,79,75,123,53,690,30,321,306,225,265,475,3970,702,1133,2646,1126,1733,391,137,6,16329,2250,6045,3187,2858,2060,328,107,5563,493,119,16852,453,198,1490,40,2778,3165,14491
2020,95368,8600000US95368,ZCTA5 95368,15251,82752,7627,728,387,679,237,337,245,135,181,686,565,360,435,484,429,556,244,158,94,71,329,201,72,14,7624,398,737,441,340,275,156,70,434,1138,498,417,595,290,284,484,145,169,87,136,314,100,51,65,9471,442,8,0,90,0,41,65,35,204,52,58,107,54,72,519,2564,224,794,1759,715,1321,272,75,0,10305,1564,3194,1540,1654,1340,231,96,2844,288,131,9363,133,0,1232,138,2905,1480,8136
2020,95369,8600000US95369,ZCTA5 95369,978,68000,566,29,9,15,22,18,14,3,7,20,6,26,11,136,52,49,9,68,11,28,6,5,6,16,412,16,33,28,12,18,14,5,7,7,16,17,5,52,45,10,5,35,6,4,51,17,6,3,728,42,0,0,0,3,0,0,0,36,0,8,34,12,19,18,123,10,42,184,46,101,37,13,0,580,96,291,118,173,91,44,1,272,0,0,649,0,21,2,0,295,11,354
2020,95370,8600000US95370,ZCTA5 95370,28301,62578,13383,492,899,747,351,230,162,75,304,779,768,587,703,713,661,1076,438,737,513,816,820,740,372,400,14918,747,711,684,582,222,259,193,453,796,718,792,513,943,839,1116,429,809,737,580,1085,666,465,579,21190,170,0,0,0,0,17,0,15,5,0,113,211,295,545,296,4623,655,2451,4297,2295,3187,1465,358,192,21097,5646,1387,1056,331,5271,833,800,1287,268,129,25020,99,377,359,20,847,1579,3160
2020,95372,8600000US95372,ZCTA5 95372,1761,82979,1016,65,117,73,19,42,0,0,95,60,57,67,23,30,57,114,49,29,19,45,18,19,18,0,745,8,93,98,0,0,0,0,0,0,111,95,0,43,93,66,0,45,18,19,16,20,0,20,1151,9,0,0,0,0,0,0,0,0,0,0,0,0,15,0,496,52,72,191,111,175,30,0,0,1439,183,125,105,20,153,20,0,125,0,12,1634,0,80,0,0,0,47,244
2020,95374,8600000US95374,ZCTA5 95374,1714,51845,878,43,73,56,17,22,5,18,32,62,58,83,108,9,70,34,16,28,11,3,48,41,25,16,836,27,92,105,39,11,5,21,0,73,45,82,66,40,15,48,21,43,4,33,28,26,4,8,1148,31,0,0,0,14,22,107,4,67,25,57,25,15,59,23,316,12,112,120,57,58,18,6,0,980,109,593,180,413,90,8,18,557,28,6,969,14,0,23,0,697,11,889
2020,95375,8600000US95375,ZCTA5 95375,5,-666666666,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1
