year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2023,95358,860Z200US95358,ZCTA5 95358,30994,74434,16514,1572,1423,1689,708,448,280,250,878,1015,1173,1176,920,923,892,1005,205,376,182,446,323,204,289,137,14480,1120,1112,1237,846,272,148,228,637,1006,1150,1210,739,798,628,923,230,327,285,373,459,329,198,225,18146,1071,11,0,12,74,85,145,197,989,157,401,468,490,548,499,4982,864,1220,2298,979,2078,460,74,44,20442,1964,8091,3574,4517,1812,219,111,7259,527,117,13052,426,357,1476,155,4688,10840,19676
2023,95360,860Z200US95360,ZCTA5 95360,13690,74006,6198,464,181,233,228,482,57,0,384,661,395,348,454,520,211,419,218,280,210,108,208,41,56,40,7492,487,690,564,415,414,91,33,179,361,335,628,488,416,386,458,218,547,149,146,167,102,109,109,8788,274,0,0,0,0,58,0,84,806,36,193,366,108,79,272,2833,496,383,1484,511,585,203,17,0,9578,547,3462,1301,2161,524,41,41,3337,102,62,6135,90,15,582,0,2425,4443,9329
2023,95361,860Z200US95361,ZCTA5 95361,35024,91381,17684,807,1260,1480,932,696,109,284,598,859,1185,888,1319,1312,802,1060,728,818,275,474,840,450,173,335,17340,913,1367,1009,966,305,258,142,540,1096,1054,1183,1363,934,977,1025,640,615,247,506,892,477,449,382,23358,339,10,0,6,21,8,57,52,429,67,346,298,222,514,961,5129,687,2368,4136,2209,3493,1119,709,178,25859,4798,3934,1635,2299,4067,716,442,3528,213,219,24143,271,231,715,12,3507,6145,10580
2023,95363,860Z200US95363,ZCTA5 95363,30407,99321,15640,1370,1060,1475,921,582,399,245,482,1067,672,1140,1363,1111,969,713,297,366,314,167,369,275,141,142,14767,1176,1028,1563,729,411,201,144,719,760,925,1428,867,1056,687,660,305,505,213,280,458,156,190,306,17902,996,0,0,0,120,399,34,62,592,75,434,104,457,562,455,5142,596,1187,2688,1280,1952,545,171,51,21174,2066,6901,3015,3886,1801,237,246,6692,302,105,10741,1340,283,1426,640,5377,10600,19647
2023,95364,860Z200US95364,ZCTA5 95364,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,95365,860Z200US95365,ZCTA5 95365,4009,40718,2159,121,221,191,88,53,89,0,88,187,68,180,137,102,145,127,36,112,12,27,75,47,19,34,1850,111,158,91,174,34,0,0,22,76,303,169,86,126,45,77,51,60,40,73,63,48,32,11,2568,400,0,19,0,47,160,72,58,198,58,74,128,0,34,87,448,7,257,234,188,87,12,0,0,1907,283,1819,519,1300,94,0,0,1740,63,0,927,26,53,0,0,2381,622,3884
2023,95366,860Z200US95366,ZCTA5 95366,18440,104952,9161,576,921,768,436,167,151,114,255,365,506,595,592,480,412,734,348,394,320,195,287,333,52,160,9279,421,552,658,397,96,123,105,297,571,603,481,620,610,695,822,298,180,332,325,464,180,106,343,12403,110,0,0,0,0,19,11,0,116,12,63,0,58,125,307,2919,539,924,2461,1447,2306,752,156,78,14403,2420,1456,1224,232,2105,434,292,1414,204,151,13575,205,173,939,105,1083,2360,4577
2023,95367,860Z200US95367,ZCTA5 95367,25303,90633,12479,1112,1085,1213,798,287,213,151,446,609,918,906,708,1147,813,442,226,147,169,310,328,177,119,155,12824,982,682,1459,593,276,192,185,521,788,958,898,857,832,650,665,302,292,282,173,457,467,122,191,15108,646,0,0,18,77,112,49,63,633,37,221,263,142,325,348,3713,756,1234,2282,1208,2165,589,165,62,17450,2102,5420,3062,2358,1736,331,199,5024,562,175,11950,439,478,1251,41,3824,7320,14895
2023,95368,860Z200US95368,ZCTA5 95368,14457,91990,7186,546,340,377,116,274,200,110,247,560,678,691,264,343,533,641,297,157,170,52,254,244,47,45,7271,324,652,718,175,267,109,122,284,760,605,475,320,429,404,377,116,212,125,138,295,272,67,25,9596,335,7,0,90,32,60,97,11,32,55,83,77,168,121,681,2609,318,554,1887,606,1493,204,62,14,9557,1391,3153,1741,1412,1310,90,26,3047,392,78,6689,284,133,997,26,2493,3835,7794
2023,95369,860Z200US95369,ZCTA5 95369,802,86250,505,35,3,28,43,30,0,2,27,8,18,30,12,103,14,16,8,52,5,30,15,16,2,8,297,0,34,25,7,10,1,7,11,16,29,11,14,19,12,10,3,37,0,27,5,13,1,5,539,13,0,0,0,4,0,0,10,44,2,0,34,27,5,23,86,7,41,151,33,41,15,3,0,515,62,216,74,142,50,6,3,202,0,0,458,0,10,3,7,302,22,353
2023,95370,860Z200US95370,ZCTA5 95370,28373,72433,13408,375,922,748,392,254,225,92,302,714,655,597,709,805,813,1011,468,554,464,731,1096,710,365,406,14965,528,645,709,654,294,248,63,335,890,650,790,891,759,918,1004,400,748,572,787,1237,678,508,657,21587,154,0,0,0,0,0,19,2,3,0,39,119,246,372,229,4619,772,2586,5092,2062,3601,1240,314,118,21212,5597,1306,911,395,5056,1015,513,1275,183,168,24232,220,331,380,180,560,2470,3082
2023,95372,860Z200US95372,ZCTA5 95372,1825,93346,996,85,80,54,0,47,0,0,110,76,83,20,33,0,25,171,26,68,18,64,12,14,10,0,829,98,30,40,0,0,0,50,0,0,83,69,70,8,75,98,0,110,0,49,10,21,0,18,1231,11,0,0,0,0,32,0,0,0,0,0,0,0,0,27,374,95,113,270,44,193,20,52,0,1620,108,59,59,0,75,46,9,59,0,11,1517,0,16,8,0,42,242,272
2023,95374,860Z200US95374,ZCTA5 95374,1652,51593,905,140,29,65,19,21,34,33,22,27,43,43,68,40,76,17,19,70,33,16,19,18,25,28,747,45,92,45,47,8,4,15,25,54,17,64,61,53,43,52,11,48,6,15,12,12,2,16,1008,48,0,0,0,0,6,9,20,42,6,32,40,42,48,35,242,14,143,123,82,54,14,8,0,1123,90,435,171,264,86,6,6,393,0,16,786,0,0,30,11,562,263,903
2023,95375,860Z200US95375,ZCTA5 95375,65,-666666666,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,63,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,41,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,22,41,0,0,24,0,41,41,0,0,0,0,41,0,41,65,0,0,0,0,0,0,22
2023,95376,860Z200US95376,ZCTA5 95376,54853,103493,27154,2048,2029,2552,1156,944,402,317,1154,1809,1689,2009,1870,1601,1948,1684,690,688,337,472,678,499,204,374,27699,2140,1567,1919,1263,734,276,578,959,2398,2300,2015,1821,1451,1664,1553,788,738,526,679,1036,463,339,492,34815,1507,6,19,8,44,171,110,128,925,133,567,371,576,510,1785,9314,1187,2781,4799,3207,4899,1156,425,187,34790,5218,14066,6996,7070,4319,816,297,12583,1740,852,20597,3089,730,7503,295,10996,11643,27375
2023,95377,860Z200US95377,ZCTA5 95377,36182,155984,18880,1318,1269,2390,834,662,297,276,518,1030,1026,1242,1396,1656,1049,1024,354,691,448,294,569,410,59,68,17302,956,764,1251,827,298,332,156,653,975,1208,1262,1468,1675,1388,1082,338,667,364,357,548,381,197,155,23381,893,13,0,44,22,97,66,43,31,116,233,59,336,166,581,3990,860,1827,3436,2590,5608,1773,326,271,19586,3879,12029,8186,3843,3051,662,358,10991,2585,1349,11335,2392,478,12308,389,3547,5733,10830
2023,95379,860Z200US95379,ZCTA5 95379,3821,72113,1878,204,125,107,73,22,37,0,7,100,64,198,91,101,49,52,40,112,72,185,142,44,51,2,1943,65,108,102,105,35,15,18,40,155,129,33,64,119,70,77,23,147,37,93,256,55,0,197,2758,25,0,0,0,0,0,0,0,0,6,4,38,15,1,13,583,184,350,627,345,337,230,0,0,3000,687,80,57,23,686,40,118,80,3,0,3223,61,270,3,10,112,142,565
2023,95380,860Z200US95380,ZCTA5 95380,43731,68308,21046,1395,1524,1546,1077,545,479,281,839,2231,1559,1202,1041,1076,1266,1201,638,683,315,346,604,574,398,226,22685,1640,1313,2027,1388,589,266,541,955,1788,1372,1413,1446,1265,1241,1367,406,670,277,589,705,544,485,398,27326,1349,0,0,25,106,132,218,109,1550,191,520,705,496,542,1372,6328,1016,1730,3950,1998,3179,1245,315,250,30248,3434,9616,3957,5659,2953,458,474,8442,344,185,20961,678,393,1577,288,13716,6118,23653
2023,95382,860Z200US95382,ZCTA5 95382,39320,93592,18802,1344,1430,1382,862,448,415,244,776,1148,1067,1398,1271,1285,1011,1046,459,459,274,653,769,428,314,319,20518,867,1542,1352,907,576,180,512,1275,1067,1342,1274,1364,1063,1123,1307,372,507,627,741,1005,473,417,625,25208,713,30,5,50,2,0,60,96,492,51,141,263,145,202,609,4570,551,1690,4242,2872,5451,2099,518,356,26874,4093,8124,5688,2436,3423,692,439,7275,1444,741,24640,928,205,2820,32,4942,5753,12910
2023,95383,860Z200US95383,ZCTA5 95383,3663,85956,2057,272,73,45,0,0,19,47,16,130,222,5,162,0,105,114,100,66,111,184,148,111,127,0,1606,56,50,72,0,8,0,0,45,52,171,37,29,14,131,114,60,175,43,212,46,169,90,32,2960,16,0,0,0,0,0,0,0,0,0,0,50,45,0,0,384,100,208,586,320,886,288,64,13,2556,873,234,207,27,796,254,194,234,66,68,3405,0,6,31,0,125,96,268
2023,95385,860Z200US95385,ZCTA5 95385,671,58333,309,75,4,35,4,0,0,0,19,36,4,13,7,0,78,0,6,0,6,0,16,6,0,0,362,9,45,32,0,8,9,9,10,53,10,0,60,34,27,11,7,0,3,27,8,0,0,0,412,5,0,0,0,0,18,0,26,34,0,0,0,6,6,33,115,53,41,33,9,15,18,0,0,474,74,123,44,79,70,8,0,113,0,0,512,0,0,0,0,4,155,291
2023,95386,860Z200US95386,ZCTA5 95386,10410,71336,5300,312,435,514,310,168,104,13,321,475,228,337,244,276,358,398,69,245,66,120,127,68,98,14,5110,315,326,487,254,305,88,45,148,428,298,258,327,349,473,240,142,119,16,148,168,44,99,33,6265,412,0,0,9,85,55,57,48,388,0,191,135,61,184,175,2139,157,409,740,409,395,148,43,25,7484,824,2082,704,1378,711,54,18,1714,60,43,6452,83,58,365,98,613,2741,5262
2023,95387,860Z200US95387,ZCTA5 95387,1187,55833,706,152,58,172,26,41,0,0,0,41,34,36,50,20,17,39,0,0,0,20,0,0,0,0,481,0,93,0,67,40,0,0,18,0,18,101,47,0,0,39,0,22,18,18,0,0,0,0,520,37,0,0,0,0,0,52,0,71,0,74,0,0,0,0,129,0,0,19,46,92,0,0,0,679,19,489,235,254,0,0,0,470,92,0,417,0,40,96,0,0,634,937
2023,95388,860Z200US95388,ZCTA5 95388,13005,60762,6859,561,667,476,380,357,60,182,174,658,415,460,517,384,329,174,102,245,128,145,184,79,149,33,6146,582,423,509,281,153,100,68,346,446,541,333,303,469,249,316,136,231,136,169,72,105,76,102,7686,485,2,33,65,99,116,91,105,708,30,193,270,165,184,322,1877,271,384,1366,394,368,91,65,2,7939,665,4262,1336,2926,568,16,7,3978,114,61,2958,201,120,298,2,8184,1242,10428
2023,95389,860Z200US95389,ZCTA5 95389,2067,44962,1417,0,0,0,0,37,48,24,42,245,274,94,145,135,140,49,26,34,53,19,47,0,5,0,650,0,16,0,0,73,0,16,79,69,90,58,102,0,52,16,10,30,8,25,0,0,0,6,1732,4,0,0,0,4,20,0,20,82,0,0,7,14,72,0,282,7,57,375,196,454,108,0,30,1158,408,496,121,375,325,126,81,408,33,0,1241,125,23,96,0,226,356,665
2023,95391,860Z200US95391,ZCTA5 95391,25193,171510,12608,682,1245,1261,802,492,196,140,740,437,697,991,1391,1176,605,761,67,239,125,183,232,41,22,83,12585,854,1076,1498,688,270,137,139,684,110,717,1288,1287,1034,770,465,74,433,118,144,345,162,288,4,14289,346,0,0,0,0,0,70,37,5,0,104,100,161,81,180,2052,209,669,2104,928,4167,2608,179,289,10770,3275,10823,5901,4922,1476,140,339,9493,2990,2538,6581,1456,44,14002,0,929,2181,2305
2023,95401,860Z200US95401,ZCTA5 95401,36842,93513,18120,481,1181,791,585,413,319,449,344,1162,1678,1798,1183,1143,1365,1527,405,524,293,571,790,560,329,229,18722,1125,730,1867,350,462,84,172,576,1221,1555,1123,1464,982,984,1269,417,621,461,886,1117,717,208,331,26913,1286,0,0,36,127,84,166,95,731,112,311,770,229,306,1176,4911,900,1611,3718,2680,4920,1995,544,205,22628,5188,8781,2763,6018,4867,1116,911,7790,808,348,19311,574,376,2124,115,8614,5728,15058
2023,95403,860Z200US95403,ZCTA5 95403,45570,94480,22733,1393,1834,1359,695,693,364,176,950,1614,1668,1397,1729,1491,1300,1302,672,1002,394,579,861,635,343,282,22837,1366,1263,1189,880,432,273,167,574,1827,1527,1454,1609,1390,1279,1449,647,911,580,1019,1050,839,470,642,31962,1036,24,14,33,94,146,95,10,559,16,258,212,319,394,907,6665,1229,2493,5505,3242,6076,1737,728,170,29940,6055,9111,4402,4709,5263,1407,855,8365,988,348,25921,983,932,2232,208,9172,6122,16784
2023,95404,860Z200US95404,ZCTA5 95404,37317,102802,17896,1067,792,1084,508,286,187,224,665,1095,1072,1236,1606,1345,1539,892,309,675,425,734,1118,524,259,254,19421,858,809,1500,614,718,199,104,649,926,1307,1475,1168,1519,1218,1096,465,705,453,713,1353,594,303,675,27053,603,0,19,0,34,60,7,221,361,40,135,137,165,65,901,3297,824,1812,3610,2546,6955,3309,1339,613,23578,7796,5328,2318,3010,7321,2120,2106,4708,621,882,23915,591,351,2742,288,4671,4759,9224
2023,95405,860Z200US95405,ZCTA5 95405,22811,117931,11220,502,722,545,406,257,95,66,567,871,574,815,659,607,725,759,325,322,357,366,802,455,109,314,11591,287,530,590,309,140,163,152,387,644,471,794,671,1003,909,737,254,614,353,646,652,494,284,507,17093,420,0,0,0,0,0,17,2,100,0,13,79,66,125,222,2372,363,1231,2361,1616,5037,2159,601,309,14995,5108,2559,1438,1121,4752,1401,1070,2243,496,302,16898,272,233,640,391,1787,2590,4312
2023,95407,860Z200US95407,ZCTA5 95407,42135,82807,21098,1146,1433,1897,1214,561,146,264,1059,1633,1744,1584,1308,1472,1330,1245,377,623,333,472,683,171,308,95,21037,1215,996,1842,1461,416,315,412,835,1576,1605,1425,1387,1397,1479,1095,503,714,270,437,915,273,211,258,26923,1587,16,0,0,102,441,33,269,1671,279,431,491,474,490,1002,5316,634,2370,4227,2400,3133,1192,336,29,25077,3112,13526,6384,7142,2576,480,465,12165,840,465,15192,1005,432,3039,86,16755,5626,24867
2023,95409,860Z200US95409,ZCTA5 95409,25960,105736,12474,497,713,762,505,292,40,169,263,622,586,601,1028,749,492,810,174,404,606,356,1039,746,550,470,13486,343,520,710,273,267,41,75,313,599,452,855,756,607,600,958,347,722,610,743,1222,968,767,738,20177,206,0,0,0,0,0,3,11,92,8,167,69,82,117,267,2407,467,1191,3038,2052,5855,2526,1135,484,15585,6678,3544,2023,1521,6203,2198,1625,3199,649,761,18871,190,335,1906,141,1650,2867,4745
2023,95410,860Z200US95410,ZCTA5 95410,642,39628,347,0,0,0,0,7,0,0,0,20,11,0,0,27,9,47,0,63,48,10,40,49,16,0,295,0,0,31,0,57,7,0,0,0,0,10,0,34,0,16,0,12,0,43,0,15,36,34,540,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,107,9,0,65,17,174,26,74,58,395,221,26,9,17,201,89,58,16,0,7,543,0,0,25,0,7,67,72
2023,95412,860Z200US95412,ZCTA5 95412,227,-666666666,95,0,13,0,0,0,0,0,0,0,9,0,16,0,7,0,0,29,0,1,13,0,7,0,132,0,22,19,17,0,0,0,0,9,0,14,0,7,0,0,0,3,0,5,0,28,8,0,156,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,51,0,0,8,5,14,35,29,8,132,82,13,13,0,82,0,64,13,0,8,163,0,0,8,0,56,0,56
2023,95415,860Z200US95415,ZCTA5 95415,1296,54423,555,0,73,14,45,0,16,0,0,14,31,30,16,30,32,37,25,15,19,18,93,32,5,10,741,42,83,108,15,5,0,41,0,17,41,44,35,12,20,56,11,14,20,12,55,54,9,47,854,0,0,0,0,19,0,0,0,97,0,0,0,31,17,0,136,0,120,97,100,146,65,7,19,534,417,280,177,103,233,67,10,280,22,46,668,157,75,142,0,29,225,479
2023,95417,860Z200US95417,ZCTA5 95417,208,-666666666,59,0,0,0,0,4,0,1,0,0,0,0,40,0,0,0,0,0,0,0,14,0,0,0,149,43,54,0,0,0,3,0,0,0,0,39,0,0,0,10,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,40,0,10,0,191,0,17,3,14,0,0,0,10,0,10,190,0,0,17,1,0,0,0
2023,95419,860Z200US95419,ZCTA5 95419,160,89609,139,0,0,0,0,19,0,0,0,0,0,0,17,0,26,6,45,0,26,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,43,5,0,26,0,22,0,22,0,72,23,65,65,0,23,6,0,65,16,0,137,0,0,0,0,0,23,49
2023,95420,860Z200US95420,ZCTA5 95420,349,-666666666,126,0,0,0,0,0,1,0,3,0,0,23,14,0,13,0,0,0,0,8,45,11,8,0,223,60,0,0,0,0,0,0,0,0,0,0,14,0,23,0,42,11,0,0,37,29,7,0,285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,12,20,22,84,79,25,0,199,135,15,14,1,134,16,90,14,0,14,230,1,0,14,0,2,102,44
2023,95421,860Z200US95421,ZCTA5 95421,1453,76905,771,29,11,17,14,0,0,14,0,34,29,43,48,41,60,57,48,23,69,40,94,83,9,8,682,52,26,26,5,0,8,0,24,31,30,44,19,46,34,45,31,60,30,57,50,42,6,16,1227,12,0,0,0,0,0,0,0,0,0,0,14,13,0,39,261,16,92,221,54,269,167,38,31,845,374,209,124,85,345,82,137,201,41,39,1239,0,0,53,0,26,135,119
2023,95422,860Z200US95422,ZCTA5 95422,17101,42080,8242,321,681,694,539,174,0,143,234,477,565,458,565,326,807,386,147,257,288,278,403,238,183,78,8859,609,717,684,485,278,68,119,187,565,679,585,419,579,278,504,231,328,341,321,383,206,139,154,11168,110,0,0,0,0,124,0,62,150,51,148,239,235,479,599,3020,649,843,2191,1405,695,136,32,0,12837,2543,1650,616,1034,2209,172,31,1598,85,41,10221,703,490,189,0,2849,2649,5185
2023,95423,860Z200US95423,ZCTA5 95423,3432,43170,1705,105,167,7,16,56,0,59,23,100,36,37,133,22,134,151,47,94,56,112,174,75,42,59,1727,29,58,132,103,0,24,51,4,49,43,110,11,78,102,109,92,76,57,108,203,160,68,60,2598,0,0,0,0,0,32,0,13,0,0,10,19,27,18,75,748,132,290,409,289,326,117,51,42,2331,564,387,164,223,564,121,40,256,29,43,2471,47,93,44,1,476,300,635
2023,95425,860Z200US95425,ZCTA5 95425,11410,107281,5601,47,332,249,175,143,34,36,153,490,296,344,589,280,443,324,269,135,125,370,405,124,138,100,5809,239,441,300,263,171,30,35,180,145,228,296,480,326,531,298,309,182,102,254,483,211,157,148,8582,276,0,7,0,18,65,24,79,202,4,20,158,71,96,340,1242,166,871,1369,843,1721,755,211,44,7083,2240,1967,805,1162,2172,654,548,1817,104,97,7950,108,134,154,13,1258,1793,3537
2023,95426,860Z200US95426,ZCTA5 95426,1265,91368,644,0,0,21,0,0,0,0,1,38,0,16,7,62,31,81,41,41,24,102,145,17,17,0,621,89,73,46,0,0,0,0,0,0,60,0,32,24,24,17,15,14,0,97,130,0,0,0,1035,0,0,0,0,0,0,0,23,0,0,0,0,0,79,21,132,99,39,182,142,240,25,53,0,961,240,64,64,0,240,75,0,64,26,0,1154,1,0,0,38,71,1,72
2023,95427,860Z200US95427,ZCTA5 95427,609,54970,298,0,0,0,26,22,29,0,8,0,46,0,0,0,20,16,0,0,41,0,58,32,0,0,311,38,0,0,0,0,0,0,0,41,0,27,12,0,0,27,6,61,0,0,75,14,10,0,486,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,68,0,0,159,43,118,47,15,0,514,80,15,15,0,80,0,47,15,0,15,609,0,0,0,0,0,0,33
2023,95428,860Z200US95428,ZCTA5 95428,2667,44286,1408,48,80,93,83,61,19,28,26,78,74,64,90,55,81,59,27,141,65,57,128,18,26,7,1259,204,53,29,22,40,17,22,13,46,129,88,80,25,118,65,21,36,45,55,54,22,22,53,1829,60,0,0,13,0,1,0,0,95,0,2,6,52,46,53,652,90,118,286,125,173,28,21,8,2010,200,338,80,258,185,14,11,237,0,0,1272,6,767,7,0,264,351,797
2023,95429,860Z200US95429,ZCTA5 95429,108,-666666666,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,28,27,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,30,50,0,0,0,0,0,53,55,0,0,0,55,0,0,0,0,0,108,0,0,0,0,0,0,0
2023,95430,860Z200US95430,ZCTA5 95430,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,95431,860Z200US95431,ZCTA5 95431,47,-666666666,36,0,0,0,2,0,0,0,0,0,0,0,0,0,6,8,0,13,0,0,0,7,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,14,0,0,22,0,0,0,0,0,19,28,0,0,0,28,0,0,0,0,0,23,23,0,0,0,0,1,1
2023,95432,860Z200US95432,ZCTA5 95432,771,-666666666,294,0,0,0,0,0,0,0,0,15,16,14,46,0,18,22,10,32,0,15,53,42,11,0,477,0,0,0,0,0,50,0,0,87,0,0,12,0,6,31,54,26,30,27,57,7,51,39,721,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,63,15,34,167,74,149,75,133,0,561,78,120,81,39,78,0,46,120,0,39,633,0,0,51,0,0,87,76
2023,95435,860Z200US95435,ZCTA5 95435,340,-666666666,227,0,73,73,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,47,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,259,81,0,0,0,81,0,0,0,0,0,340,0,0,0,0,0,0,0
2023,95436,860Z200US95436,ZCTA5 95436,5999,96023,3110,387,362,85,172,12,0,15,52,96,204,274,170,185,117,221,34,184,78,60,205,118,68,11,2889,87,80,163,91,40,19,0,42,132,268,227,344,109,96,169,170,158,55,134,295,86,88,36,4392,38,0,0,13,0,14,0,0,0,0,18,0,13,45,59,731,61,332,647,481,1078,600,143,119,3912,1382,516,383,133,1327,457,335,504,93,11,4186,157,45,146,70,269,1126,677
2023,95437,860Z200US95437,ZCTA5 95437,15106,55061,7481,199,398,367,376,142,17,21,168,168,273,415,755,514,406,484,342,346,142,466,727,437,233,85,7625,405,361,728,237,132,8,14,77,174,287,449,249,587,422,718,165,414,204,554,600,541,209,90,11456,375,0,0,0,61,0,4,40,232,0,131,82,99,276,262,2506,491,1163,1922,792,2010,712,194,104,9790,3256,1871,758,1113,2958,886,469,1815,199,69,11253,50,404,266,0,637,2496,3632
2023,95439,860Z200US95439,ZCTA5 95439,708,165216,338,30,0,33,11,0,0,0,0,0,0,39,20,0,11,70,0,0,0,17,17,16,74,0,370,0,20,0,0,0,0,0,0,0,0,18,52,19,0,91,0,0,16,17,50,52,18,17,614,0,0,0,0,0,0,52,0,0,0,0,0,0,0,16,55,161,69,89,33,90,31,18,0,599,109,0,0,0,109,18,0,0,0,0,598,0,0,0,0,58,52,213
2023,95441,860Z200US95441,ZCTA5 95441,1842,128375,1059,59,44,48,20,10,0,8,11,37,77,22,111,31,74,72,45,29,75,95,74,75,28,14,783,1,30,47,7,11,0,0,34,42,27,34,46,25,81,72,23,68,19,84,58,41,23,10,1512,68,0,0,0,4,5,0,0,71,0,26,10,13,8,92,251,51,82,185,118,364,92,60,12,1080,300,428,162,266,271,107,78,391,21,11,1147,40,45,20,0,369,221,674
2023,95442,860Z200US95442,ZCTA5 95442,2986,131696,1551,33,83,62,12,10,0,0,22,35,53,39,111,83,153,353,75,102,41,69,52,99,8,56,1435,40,17,44,24,0,0,12,0,73,10,78,20,67,84,283,49,259,49,83,92,55,26,70,2627,37,0,0,0,0,0,0,0,13,9,0,0,13,0,19,291,54,102,516,126,867,392,86,102,1342,1425,189,97,92,1425,593,410,189,0,3,2463,0,30,48,0,192,253,344
2023,95443,860Z200US95443,ZCTA5 95443,70,-666666666,41,23,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,29,0,18,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,18,52,18,0,0,0,18,0,18,0,0,0,18,23,0,0,0,29,0,52
2023,95444,860Z200US95444,ZCTA5 95444,748,210650,298,6,0,22,0,39,0,0,0,42,0,0,5,22,75,39,6,22,0,0,20,0,0,0,450,19,32,10,5,0,0,0,51,0,0,12,0,18,69,64,0,89,37,11,17,5,11,0,564,5,0,0,0,0,0,0,0,0,0,0,7,50,0,0,28,7,98,40,98,114,36,50,31,653,74,21,6,15,74,17,45,21,0,6,308,20,45,0,0,314,61,388
2023,95445,860Z200US95445,ZCTA5 95445,2102,93365,1167,94,142,38,61,19,0,0,0,0,34,95,28,2,198,65,0,51,25,83,101,116,15,0,935,22,166,69,0,0,0,0,0,0,30,34,64,24,31,134,30,37,45,81,92,59,0,17,1491,0,0,0,0,0,0,0,0,0,0,22,44,0,71,2,281,18,71,200,204,418,111,0,49,1405,515,106,30,76,515,150,76,106,0,14,1277,1,5,0,0,111,708,720
