year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2019,95119,8600000US95119,ZCTA5 95119,10027,126860,5007,349,247,423,217,128,96,65,181,252,291,267,402,329,350,330,155,232,82,163,213,116,74,45,5020,330,259,399,206,43,30,26,230,275,334,329,282,315,511,377,147,130,116,193,212,111,84,81,6798,141,0,0,0,0,0,13,16,38,26,10,26,18,11,68,877,131,441,1326,761,1827,794,126,148,5721,1662,2400,1636,764,1567,413,292,2329,702,312,5648,417,96,2269,0,772,825,2963
2019,95120,8600000US95120,ZCTA5 95120,38122,206531,18918,768,1465,1539,1063,405,219,84,527,486,498,971,1051,1688,1969,1528,561,547,437,612,915,826,474,285,19204,718,1172,1607,1098,325,74,24,573,467,669,1081,1341,1866,1982,1302,327,678,594,627,1211,594,530,344,26461,143,12,0,0,0,11,0,60,58,2,23,37,99,62,279,1607,107,725,2284,1830,9771,6499,1258,1594,17385,7335,13111,9272,3839,6338,2111,2334,12250,4307,5438,20726,741,124,13866,39,442,2184,2700
2019,95121,8600000US95121,ZCTA5 95121,37531,106394,18739,893,1132,1192,732,486,160,262,735,1306,1315,1260,1201,1371,1392,1233,503,614,602,590,682,527,349,202,18792,903,891,1212,783,376,204,334,839,1179,1145,1126,1429,1233,1472,1373,646,704,548,676,693,422,307,297,26397,1787,26,51,115,58,81,167,181,664,98,566,240,375,232,1151,4031,604,1327,3643,2648,5901,1847,331,273,16355,2104,18237,13874,4363,1832,424,158,17430,3516,1700,8935,1294,376,21992,169,3333,1432,9915
2019,95122,8600000US95122,ZCTA5 95122,56121,78734,28326,1691,1956,2133,1665,720,423,398,1371,2715,2131,2082,1966,2159,1512,1594,509,572,377,579,754,495,276,248,27795,1765,1864,2133,1149,889,360,560,1092,2122,1945,1899,1848,1853,1485,1483,683,867,705,712,817,664,415,485,35952,2850,12,65,80,274,303,394,475,2254,346,1307,1249,794,883,1578,7993,821,1682,4490,2344,4337,1104,187,130,25157,2106,27712,15641,12071,1595,190,186,25033,2965,925,13500,837,196,19899,621,19209,1859,32475
2019,95123,8600000US95123,ZCTA5 95123,68766,117579,33980,2250,2264,2385,1370,561,327,570,1125,2238,2758,2910,2204,2311,2416,2628,877,1072,593,761,847,738,440,335,34786,2567,1947,1986,1082,616,272,330,1038,2515,3347,2534,2304,2707,2371,2431,703,1268,615,867,1322,844,490,630,48076,943,11,0,31,49,78,148,39,393,101,275,330,334,476,1107,7076,972,2796,7115,4441,14056,5104,1101,1100,36456,11349,20034,12783,7251,9557,3069,1611,18627,5398,3826,39268,2603,448,16283,113,5222,4829,19591
2019,95124,8600000US95124,ZCTA5 95124,51455,155550,26418,1765,2355,2042,1145,428,236,211,716,1227,1469,2587,1840,2133,1900,1477,677,878,577,644,726,560,381,444,25037,1364,1667,1759,1061,520,213,240,671,851,1580,2148,2033,2089,2003,1853,651,887,398,654,830,695,421,449,35062,312,0,0,0,15,71,35,38,250,40,148,124,226,217,558,4313,596,1599,4843,2544,11079,5974,1135,945,29503,8891,12371,6944,5427,8078,2804,2055,10946,3240,3636,34853,845,282,11246,0,1359,2870,8862
2019,95125,8600000US95125,ZCTA5 95125,53155,118788,24998,1870,1635,1568,773,364,185,235,631,1402,1916,1789,1705,1899,1855,1925,763,866,496,828,1025,534,369,365,28157,1849,1542,1684,786,407,223,244,823,1754,1721,2320,1797,1677,2177,2021,873,1003,555,958,1098,881,695,1069,38336,473,44,0,10,17,64,19,62,334,39,275,295,412,377,670,4150,698,1656,5178,2455,12119,6156,1491,1342,30057,11604,10642,5775,4867,10694,3775,3055,10137,2506,2697,36853,1075,360,7550,201,3612,3504,13159
2019,95126,8600000US95126,ZCTA5 95126,36206,99160,18611,964,1192,645,547,305,127,240,1140,2797,2248,1734,1087,1093,1043,1259,363,437,233,323,326,302,106,100,17595,1049,808,952,510,193,357,42,797,1978,1750,1469,1423,1026,919,1195,347,651,303,410,426,249,239,502,26338,378,14,0,0,0,69,50,89,903,60,130,374,269,168,403,2956,436,834,3038,2385,7576,4266,977,963,17568,7762,10398,4094,6304,6497,2163,2131,9251,2051,2169,19444,2006,283,6054,15,4819,3585,11585
2019,95127,8600000US95127,ZCTA5 95127,66256,98692,34670,2160,2370,2031,1619,972,488,523,1717,3248,3149,2022,2292,2151,2227,2017,895,1032,577,780,754,780,432,434,31586,1770,1755,2408,1185,684,372,381,1244,2311,2216,2052,2165,2396,2314,2183,692,836,502,932,1222,702,609,655,44577,1937,30,26,124,197,353,413,287,1763,442,1155,880,659,789,1914,10363,1088,2331,6163,3361,6970,2671,345,316,34911,4069,26527,13838,12689,3708,862,492,24368,3526,1591,20888,1059,714,15909,348,23965,3373,38826
2019,95128,8600000US95128,ZCTA5 95128,36975,93455,18906,1320,1105,1055,562,359,44,238,700,2021,2072,1466,1346,1230,1111,1314,559,703,241,366,370,262,257,205,18069,1264,798,829,388,249,146,207,643,1605,1886,1600,1095,1226,1195,1005,463,662,222,401,535,516,361,773,27068,451,31,20,0,75,32,129,121,835,89,384,296,392,231,706,4671,609,1075,3258,1872,7183,3307,570,731,19767,5167,11439,5514,5925,4660,1292,1259,10396,2374,1890,20586,1629,350,6114,309,5785,2202,13856
2019,95129,8600000US95129,ZCTA5 95129,39741,148068,20178,1032,1581,1496,959,326,122,244,667,1339,1116,1370,1646,1789,1390,1462,585,578,237,474,591,425,399,350,19563,1004,1017,1380,794,332,144,142,554,1049,1250,1219,1924,1856,1526,1325,423,592,402,358,610,593,584,485,27947,107,16,0,0,42,55,23,20,48,0,82,77,74,131,199,2366,178,734,2155,1561,8999,8429,795,1856,12874,5079,21221,11810,9411,3969,1250,1369,18667,5828,8639,11494,679,63,25463,0,700,1342,2453
2019,95130,8600000US95130,ZCTA5 95130,14660,127772,7183,638,795,352,128,62,31,100,171,519,523,548,595,494,586,508,145,259,109,137,156,140,67,120,7477,602,608,356,210,60,30,59,146,352,682,679,684,582,445,598,156,223,217,234,169,144,115,126,10312,114,0,0,8,0,0,26,20,89,19,9,9,103,106,153,1076,145,414,1314,597,3234,2304,145,427,6639,2422,5269,2698,2571,2075,819,430,4982,1437,2094,8099,269,0,4768,46,632,846,2237
2019,95131,8600000US95131,ZCTA5 95131,31236,126757,16554,770,746,881,546,341,174,316,1116,1552,1839,1018,1258,1491,1021,994,299,404,339,253,587,349,116,144,14682,1216,717,517,259,278,239,134,464,1234,1447,1283,985,1353,782,1063,385,478,251,416,470,326,208,177,22522,728,19,46,0,6,100,91,74,331,117,314,182,107,176,690,2544,216,889,1836,1743,6775,4261,246,1031,10177,2572,17898,10356,7542,2010,735,503,16537,4356,4614,4644,827,103,21740,119,2777,1026,4675
2019,95132,8600000US95132,ZCTA5 95132,41790,121288,21252,1289,984,1255,761,483,209,195,723,2006,1462,1409,1520,1464,1502,1673,567,881,465,617,729,508,266,284,20538,895,973,1101,830,380,170,265,973,1368,1328,1428,1406,1347,1346,1758,640,880,435,579,864,673,471,428,30304,1156,0,78,38,0,174,154,81,340,119,163,180,379,285,851,4274,429,1223,3249,2981,8977,4083,390,700,16319,3156,21608,14920,6688,2824,728,355,19816,5922,4175,8409,657,68,27748,24,2984,1900,6457
2019,95133,8600000US95133,ZCTA5 95133,28565,86686,14077,721,802,797,497,232,286,200,630,1249,1136,829,922,964,1164,685,382,524,294,368,647,329,200,219,14488,798,972,746,593,322,180,144,455,1073,1039,966,964,849,996,542,522,722,391,613,657,323,266,355,20190,1166,0,36,47,74,78,119,149,498,124,578,231,329,271,618,3547,450,595,2140,1814,4459,2388,224,255,10995,1803,15334,9524,5810,1532,594,165,14039,2780,2274,4828,476,205,17576,82,4332,1066,7323
2019,95134,8600000US95134,ZCTA5 95134,29349,150131,15949,1045,514,403,220,32,254,100,973,3815,3222,2020,639,664,624,631,120,244,80,104,37,138,48,22,13400,1315,476,181,210,74,38,78,938,3047,2754,1141,610,728,466,596,115,148,103,59,79,174,37,33,22498,343,0,0,0,0,20,52,47,34,25,13,112,12,111,206,1659,179,526,1300,750,6830,8470,509,1300,7507,3996,17286,3712,13574,2892,1112,1016,15724,4455,8651,8215,1478,95,16430,333,1502,1296,3384
2019,95135,8600000US95135,ZCTA5 95135,22015,148438,10708,338,643,1191,474,183,132,92,270,412,237,369,817,993,978,812,230,310,264,430,459,577,220,277,11307,319,648,953,476,162,81,78,192,250,264,756,987,885,783,670,287,425,283,501,620,652,509,526,15783,264,0,0,0,11,45,0,8,116,74,37,79,47,68,250,1276,123,631,1607,1392,4799,3703,394,859,9188,3815,8693,6553,2140,3290,918,765,8302,2493,3375,7330,366,70,12585,147,462,1055,2536
2019,95136,8600000US95136,ZCTA5 95136,47476,112074,23197,1698,1509,1833,833,414,284,206,875,1663,2095,1520,1850,1562,1711,1254,560,699,314,515,768,509,381,144,24279,1453,1551,1584,678,350,213,101,1592,2042,2021,1647,1883,1924,1407,1332,613,662,591,377,1032,477,425,324,32302,670,0,13,14,30,92,71,92,454,22,98,136,222,414,873,4385,775,1741,4715,2830,9459,4077,512,607,24711,6029,16110,9616,6494,5305,1713,1245,14227,4057,2621,24756,2193,340,13396,242,3320,3229,13785
2019,95138,8600000US95138,ZCTA5 95138,20674,179724,10179,645,790,789,418,207,115,150,246,470,718,637,729,1021,924,966,207,289,198,253,102,79,142,84,10495,318,746,693,546,161,40,145,452,542,669,730,792,972,1127,787,298,267,157,251,316,227,177,82,14213,283,0,0,0,0,127,0,8,163,46,48,65,91,166,373,1295,173,530,1651,851,4443,2899,572,429,9172,2307,9000,6545,2455,1900,604,609,8532,2686,2681,6897,471,128,10442,43,1371,1322,4200
2019,95139,8600000US95139,ZCTA5 95139,7363,139612,3785,242,194,256,144,56,35,57,59,244,250,332,345,329,296,209,71,111,159,109,123,66,40,58,3578,230,191,334,149,131,32,36,106,149,121,377,255,225,282,213,91,186,125,112,40,83,18,92,5111,182,0,0,8,0,0,0,30,109,75,0,10,10,41,99,749,102,452,659,407,1492,511,108,67,3967,1025,2072,1397,675,943,352,194,1943,487,328,4456,104,0,1489,0,609,705,2100
2019,95140,8600000US95140,ZCTA5 95140,102,-666666666,61,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,5,0,0,0,16,0,4,0,41,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,14,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,9,9,35,14,4,0,31,57,14,14,0,57,12,0,14,0,14,87,15,0,0,0,0,0,14
2019,95148,8600000US95148,ZCTA5 95148,48273,138763,23615,1154,1180,1411,1309,621,402,297,816,1790,1340,1461,1602,1706,2068,1841,671,836,584,764,805,455,238,264,24658,917,1613,1795,1132,612,409,458,1017,1374,1547,1277,1593,2118,1814,2014,564,999,450,665,767,754,420,349,33130,1449,38,13,6,68,180,71,186,569,180,250,303,469,328,1239,4423,703,1753,4304,3331,9066,3210,516,475,20680,3515,23026,17123,5903,2810,693,384,21620,5839,3103,10881,1183,80,29367,220,5086,1456,12606
2019,95202,8600000US95202,ZCTA5 95202,6066,14822,2921,166,262,221,139,12,31,20,97,270,96,94,81,145,291,186,51,208,115,161,104,34,72,65,3145,212,283,94,113,59,19,24,128,316,243,209,223,143,184,169,31,110,132,56,111,129,77,80,4186,254,0,0,0,13,76,63,65,233,4,62,48,136,460,229,950,171,302,501,160,306,128,10,15,3690,741,1400,587,813,659,22,52,1221,132,36,3183,1221,158,780,0,411,313,2672
2019,95203,8600000US95203,ZCTA5 95203,15487,44922,7453,616,605,290,284,179,100,118,311,521,565,604,535,435,527,510,287,157,49,191,258,141,77,93,8034,546,641,566,258,283,137,151,335,839,553,516,586,322,271,634,117,305,155,225,229,161,151,53,10067,446,0,0,116,44,33,33,87,627,81,229,223,306,262,441,2892,346,619,1024,734,991,452,56,25,10456,1495,3404,1044,2360,1422,233,154,3063,132,38,9116,1919,96,801,60,2568,927,8973
2019,95204,8600000US95204,ZCTA5 95204,28667,53077,13833,613,813,1082,618,424,134,153,661,1294,1019,972,696,711,1004,673,500,427,389,388,471,434,161,196,14834,957,957,1003,329,337,217,264,280,1212,1177,971,573,1009,992,848,289,591,427,456,734,372,375,464,19825,469,0,0,39,66,23,14,149,242,80,244,411,336,788,575,5349,724,1689,3336,1401,2502,910,271,207,21860,2672,3816,2104,1712,2555,416,335,3477,294,280,17683,2224,135,2857,27,2286,3455,12747
2019,95205,8600000US95205,ZCTA5 95205,38350,36444,20150,1975,2159,1464,629,617,438,729,1020,1349,1773,1672,825,1274,1182,947,273,318,212,361,403,150,230,150,18200,1643,1856,1451,660,595,238,424,864,1431,1409,1172,1020,1097,1161,767,275,394,180,359,567,264,186,187,21588,1679,0,21,36,107,251,208,241,2202,309,254,780,692,912,865,7154,857,1143,1696,1160,749,162,98,12,24193,2106,11758,3510,8248,1784,42,74,10535,330,120,24736,2627,312,2984,146,5177,2368,27452
2019,95206,8600000US95206,ZCTA5 95206,64250,50918,32029,2661,2850,3302,1878,1053,672,591,1448,2376,1891,1967,2013,2075,1711,1771,614,704,365,520,754,376,212,225,32221,2113,2630,2998,1759,983,423,728,1016,1941,2357,2354,2285,2095,1740,1695,727,917,531,586,970,397,541,435,37145,2288,0,31,118,197,404,534,344,3218,240,774,854,1119,1135,1599,10524,1283,2581,3804,2237,3096,642,100,23,38331,4182,21000,9474,11526,3285,522,110,19076,1572,210,32025,7455,473,10497,116,9171,4513,39240
2019,95207,8600000US95207,ZCTA5 95207,52269,49647,24800,1825,1914,1788,1272,607,301,467,1084,2666,2001,1649,1267,1244,1286,990,400,800,352,648,674,741,413,411,27469,2113,2018,1737,973,632,513,629,1323,2275,1915,1441,1348,1386,1510,1368,618,1018,584,637,1033,1007,512,879,33073,1152,0,0,21,80,143,20,124,549,136,501,402,553,1178,987,7882,1350,2423,5669,3266,4336,1633,399,269,35506,5817,10382,4522,5860,4964,835,573,9169,1137,440,22763,6583,399,8388,232,2656,11248,20617
2019,95209,8600000US95209,ZCTA5 95209,44980,81841,22446,1606,1844,1609,1312,943,248,236,664,1485,1456,1484,1335,1508,1389,1150,553,916,394,659,770,451,223,211,22534,1230,1971,1708,1166,469,243,217,721,1547,1327,1491,1432,1282,1307,1486,790,621,525,625,714,692,262,708,28793,881,0,0,0,80,49,107,100,258,80,154,242,315,607,829,6333,870,2194,5520,3808,4438,1290,452,186,30885,5391,8131,5417,2714,4657,707,423,7715,1309,505,19297,3804,250,10712,156,3178,7583,14370
2019,95210,8600000US95210,ZCTA5 95210,41509,47142,20023,1602,1653,1833,1072,623,237,412,905,1631,1536,1221,1029,1121,1102,1017,505,501,201,390,707,273,190,262,21486,1641,1547,1818,928,458,253,387,1198,1995,1255,1291,1313,1389,1100,1133,535,493,406,581,729,337,373,326,24942,2021,8,41,13,123,163,120,42,885,127,329,407,661,808,1024,6375,1026,1725,3913,2378,2247,358,127,21,25745,3380,11907,6278,5629,3079,252,51,10784,986,203,13096,5455,170,13323,549,3326,5590,14791
2019,95211,8600000US95211,ZCTA5 95211,1624,-666666666,648,0,0,0,8,409,129,35,50,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,7,620,240,73,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0,0,1322,194,102,38,64,0,0,0,0,0,0,1060,54,7,446,0,9,48,172
2019,95212,8600000US95212,ZCTA5 95212,29426,95759,14269,1153,984,1173,726,569,300,258,547,1259,929,830,957,871,695,774,258,602,291,423,401,131,117,21,15157,1023,1115,1234,872,277,206,204,637,823,1250,720,1150,1135,770,842,408,400,401,667,355,212,203,253,18148,1058,0,39,0,124,145,43,353,500,147,164,197,250,416,767,3352,552,1498,2103,1608,3461,812,457,102,16251,2965,9844,6583,3261,2088,542,190,9266,1802,567,8848,2048,75,11903,547,3427,2578,7731
2019,95215,8600000US95215,ZCTA5 95215,24326,46191,13840,833,1030,776,657,632,283,130,380,822,839,621,969,1096,1180,862,434,461,209,412,472,315,214,213,10486,708,844,738,536,204,182,108,484,724,471,810,554,606,699,735,188,294,328,191,307,322,196,257,15801,891,0,0,37,32,266,167,242,1298,246,282,584,747,770,702,4115,844,909,1606,945,753,228,112,25,15236,2259,6508,2020,4488,2135,133,77,6001,216,41,17158,1056,370,623,111,3418,1590,15514
2019,95219,8600000US95219,ZCTA5 95219,29270,83558,14302,1098,1048,1107,717,309,99,135,504,1121,1056,780,927,1025,765,834,285,523,247,412,507,499,198,106,14968,1029,1143,992,498,207,127,257,304,980,1080,966,1152,717,1067,817,572,503,289,545,683,464,298,278,19696,330,0,20,0,0,76,15,0,223,30,113,39,241,56,266,3579,336,1540,2673,2395,4529,1631,1106,498,17739,4536,6693,4078,2615,3639,823,1008,6143,1501,1089,15270,3116,99,6206,9,1970,2600,7122
2019,95220,8600000US95220,ZCTA5 95220,7576,85906,3902,296,210,187,128,101,46,47,243,316,137,263,251,191,222,359,112,116,74,75,304,75,68,81,3674,80,293,154,290,78,14,34,99,251,90,175,336,228,295,249,66,111,140,44,314,152,67,114,5276,137,0,0,0,0,25,3,154,126,36,135,125,79,117,278,1371,236,276,725,580,546,272,23,32,5189,908,1381,566,815,870,157,45,1357,59,72,6011,0,15,262,0,466,822,2439
2019,95222,8600000US95222,ZCTA5 95222,5029,54508,2323,11,36,22,29,15,0,60,228,101,35,107,112,149,176,241,67,135,81,207,208,120,94,89,2706,150,59,178,153,54,50,0,131,0,14,25,178,110,223,293,92,151,90,145,173,139,159,139,3853,65,0,0,0,0,0,0,0,59,0,0,44,15,73,70,868,72,525,828,372,504,272,57,29,3564,1281,150,63,87,1186,232,199,150,0,14,4472,0,63,14,0,128,352,482
2019,95223,8600000US95223,ZCTA5 95223,2666,56121,1470,17,38,67,24,0,0,17,0,66,75,27,32,140,43,170,80,107,56,85,218,101,63,44,1196,20,52,35,0,20,12,13,4,24,29,36,55,27,93,120,50,43,103,119,152,85,55,49,2347,0,0,0,0,0,0,0,0,16,0,21,0,25,76,52,513,84,142,484,254,458,149,47,26,1689,850,91,59,32,809,172,74,91,28,11,2584,0,0,37,5,25,15,103
2019,95224,8600000US95224,ZCTA5 95224,167,-666666666,81,12,13,0,0,0,0,0,0,5,21,8,0,0,0,0,0,8,0,0,0,7,7,0,86,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,8,0,0,16,0,30,142,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,15,0,12,50,21,0,20,151,16,0,0,0,16,0,0,0,0,0,122,0,37,0,0,0,8,37
2019,95225,8600000US95225,ZCTA5 95225,378,68750,203,9,0,21,0,0,0,0,46,14,0,0,16,0,43,0,0,13,25,16,0,0,0,0,175,0,23,22,24,0,0,0,0,19,0,0,16,0,18,15,0,9,14,15,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,90,16,31,33,29,0,14,0,0,260,58,44,44,0,58,0,0,44,0,0,327,0,0,23,0,0,28,61
2019,95226,8600000US95226,ZCTA5 95226,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,95227,8600000US95227,ZCTA5 95227,654,96023,346,9,24,22,31,36,0,0,0,0,0,0,34,24,18,24,9,11,9,16,24,15,31,9,308,9,18,24,0,0,0,11,0,0,7,15,24,8,20,47,8,0,0,18,14,38,30,17,470,36,0,0,0,0,0,0,0,24,0,9,0,0,0,10,48,31,12,66,45,130,59,0,0,445,103,106,8,98,103,9,35,58,8,0,467,0,10,0,0,156,21,196
2019,95228,8600000US95228,ZCTA5 95228,4541,83313,2331,183,204,18,59,30,0,0,0,175,219,78,93,141,204,193,34,97,65,138,161,79,36,124,2210,135,167,40,16,30,69,12,13,208,154,29,108,92,116,198,128,125,45,154,194,108,29,40,3565,0,0,0,0,0,17,29,0,16,0,69,0,57,32,136,966,81,419,556,490,441,161,77,18,3409,901,198,165,33,886,120,121,198,37,6,4154,84,0,57,0,89,157,523
2019,95230,8600000US95230,ZCTA5 95230,840,89016,432,9,94,26,6,0,0,0,0,43,13,27,80,27,42,10,0,10,3,22,0,12,0,8,408,13,37,48,83,0,0,16,0,38,0,47,31,23,13,0,0,6,13,4,10,15,8,3,508,0,0,0,0,0,0,0,26,24,28,0,0,6,10,7,201,0,15,64,74,20,33,0,0,653,54,121,97,24,54,9,13,121,0,0,593,0,0,64,0,183,0,379
2019,95231,8600000US95231,ZCTA5 95231,5165,41935,3441,148,85,131,61,173,19,106,248,432,461,346,291,189,225,130,80,75,34,52,16,58,33,48,1724,61,98,163,83,56,15,38,73,187,110,89,126,79,131,82,47,34,10,50,76,37,29,50,3607,134,3,0,0,40,57,17,58,194,15,90,224,275,290,144,990,171,201,365,93,201,24,10,11,2982,486,1694,239,1455,429,42,4,1415,95,0,3830,462,55,211,36,247,324,3256
2019,95232,8600000US95232,ZCTA5 95232,161,55500,84,0,0,0,0,0,0,0,0,0,21,25,0,0,9,0,0,0,20,0,9,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,24,20,0,20,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,20,0,33,66,0,0,0,115,46,0,0,0,46,46,0,0,0,0,161,0,0,0,0,0,0,0
2019,95233,8600000US95233,ZCTA5 95233,548,74653,198,0,0,9,0,0,0,23,0,0,31,7,15,0,0,12,16,19,0,18,33,7,8,0,350,86,26,0,0,13,0,0,0,26,8,38,0,9,0,34,0,11,0,0,53,17,22,7,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,33,35,106,33,62,23,0,0,398,131,0,0,0,122,55,16,0,0,0,548,0,0,0,0,0,0,31
2019,95236,8600000US95236,ZCTA5 95236,4199,74020,2133,111,204,71,97,92,0,70,73,109,135,27,230,167,78,202,23,61,81,45,100,63,47,47,2066,91,61,214,80,38,33,47,73,55,99,178,158,89,104,163,98,120,45,71,140,44,27,38,2844,31,0,0,0,0,0,0,0,90,54,34,86,54,24,29,892,78,157,460,385,310,76,28,56,2940,393,831,250,581,393,14,40,696,4,0,3014,54,20,31,0,159,921,1727
2019,95237,8600000US95237,ZCTA5 95237,3639,61042,2036,288,143,182,133,45,27,21,32,171,173,73,96,91,88,118,44,44,15,51,104,24,41,32,1603,82,105,131,31,10,7,18,59,63,137,123,64,89,136,110,51,49,75,81,57,74,31,20,2325,67,0,0,0,0,0,7,0,43,0,20,65,46,86,77,557,66,150,456,282,276,111,16,0,2686,581,350,78,272,535,80,20,334,49,6,2794,3,17,12,0,260,553,1308
2019,95240,8600000US95240,ZCTA5 95240,48799,50992,24511,2147,1945,2408,1011,625,194,262,908,1886,1982,1630,1443,1446,1261,1377,451,725,559,480,593,448,364,366,24288,2006,1844,1555,1068,671,315,331,1000,1781,1538,1656,1424,1262,1437,1320,604,761,495,698,816,554,531,621,30509,1315,0,22,58,203,286,166,257,1376,165,808,576,534,1015,1030,7417,890,2337,4167,3157,3410,862,256,202,32344,5332,10612,4366,6246,4686,447,429,9011,508,104,28402,767,261,4840,238,4519,9772,21923
2019,95242,8600000US95242,ZCTA5 95242,26409,73083,12468,740,557,1035,666,222,162,108,330,710,680,692,844,833,805,896,512,449,237,470,598,356,310,256,13941,704,832,1077,668,198,83,240,338,723,879,747,909,734,826,997,395,678,357,478,734,610,368,366,18449,160,0,0,0,2,9,3,44,138,29,243,137,234,275,480,4462,567,1454,3326,2240,2848,1109,454,235,18673,4632,2746,1602,1144,4164,700,539,2484,302,166,19321,508,193,1920,0,1628,2839,6070
2019,95245,8600000US95245,ZCTA5 95245,1717,51830,815,11,0,11,0,17,0,0,0,29,50,91,13,33,105,114,41,9,17,39,98,38,99,0,902,76,85,0,0,11,10,0,1,65,23,9,19,29,148,95,0,0,61,49,97,68,15,41,1495,11,0,0,0,0,0,0,0,0,0,0,59,0,25,28,407,48,214,227,177,137,126,23,13,1084,525,80,32,48,523,57,120,60,16,13,1575,5,26,65,0,12,34,338
2019,95246,8600000US95246,ZCTA5 95246,1159,57689,607,0,0,0,15,14,0,0,0,52,36,0,41,19,19,16,29,183,27,22,71,45,18,0,552,26,0,0,0,0,17,0,19,0,39,0,5,9,39,49,122,0,0,66,117,0,44,0,1068,13,0,0,0,0,0,0,0,0,0,0,0,0,14,75,144,122,68,269,67,272,24,0,0,637,451,71,71,0,437,95,0,71,41,24,1125,0,21,0,0,13,0,159
2019,95247,8600000US95247,ZCTA5 95247,4024,52661,1903,218,91,103,33,12,7,30,42,79,67,76,178,72,52,127,83,54,64,73,155,147,61,79,2121,66,19,59,107,9,16,11,70,88,195,31,99,44,83,72,101,146,82,154,302,134,122,111,3131,13,0,0,0,0,0,0,0,24,0,53,20,88,34,48,510,81,292,638,398,715,173,23,21,3012,803,209,101,108,776,174,86,194,28,23,3625,41,91,12,5,135,115,419
2019,95248,8600000US95248,ZCTA5 95248,106,-666666666,58,0,0,0,12,0,0,0,0,0,0,0,11,0,0,0,18,0,0,0,17,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,0,0,0,18,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,9,17,21,18,0,0,0,71,35,0,0,0,35,0,0,0,0,0,106,0,0,0,0,0,0,0
2019,95249,8600000US95249,ZCTA5 95249,5444,39052,2870,37,204,293,164,176,0,9,124,153,150,106,159,104,154,231,63,53,0,242,228,90,33,97,2574,131,283,170,104,28,0,38,0,206,72,209,117,181,125,212,58,61,88,139,93,106,48,105,3683,9,0,0,0,0,0,12,0,0,52,64,2,89,168,112,851,157,442,831,490,357,26,7,14,4208,975,246,59,187,709,62,42,164,0,0,4563,50,18,111,0,44,658,499
2019,95251,8600000US95251,ZCTA5 95251,625,62337,259,0,0,0,29,14,0,27,0,5,8,0,31,22,0,22,0,28,18,14,23,18,0,0,366,0,0,6,0,29,0,0,0,12,10,0,77,26,18,9,52,30,40,46,0,0,11,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,31,201,73,62,41,0,0,474,128,23,23,0,128,17,33,23,0,0,551,0,0,0,0,16,58,58
