year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2015,95062,8600000US95062,ZCTA5 95062,37132,63574,18714,1166,1120,1000,379,589,334,171,863,1575,1395,1566,1511,974,1723,1269,581,618,398,471,258,308,311,134,18418,930,783,665,495,374,293,356,1012,1271,1629,1021,1169,1305,1517,1430,769,776,459,367,425,493,406,473,26602,219,0,57,0,111,65,105,106,526,189,64,400,172,219,239,2926,573,1393,5156,2765,7056,3031,700,530,23239,8045,5346,2151,3195,7542,2548,1754,4851,752,566,32014,290,225,1078,41,1958,1526,8755
2015,95064,8600000US95064,ZCTA5 95064,9385,60192,4227,59,40,12,100,2348,649,288,403,80,77,31,22,31,15,49,0,0,15,0,0,0,0,8,5158,75,52,19,141,3199,703,329,269,83,71,33,42,36,51,28,0,11,10,4,0,0,0,2,699,0,0,0,0,0,0,0,0,2,0,0,0,5,0,10,25,0,17,124,77,91,149,14,185,6856,924,1380,494,886,130,9,108,242,37,149,5382,221,23,2372,46,545,796,2758
2015,95065,8600000US95065,ZCTA5 95065,8804,91607,4458,242,331,322,82,54,91,11,271,217,236,237,326,326,366,275,147,221,141,96,209,132,36,89,4346,180,322,158,132,147,56,112,191,159,231,270,323,314,295,330,136,216,114,113,134,137,114,162,6102,28,0,0,0,0,0,41,0,157,0,54,126,34,39,72,775,66,279,940,484,1803,715,281,208,5048,2145,1457,439,1018,1975,651,604,1175,260,78,7486,128,6,245,10,539,390,2203
2015,95066,8600000US95066,ZCTA5 95066,15670,106462,7614,400,372,499,464,179,114,30,338,541,288,479,523,605,725,628,248,236,167,148,300,105,66,159,8056,312,445,612,234,388,224,117,237,269,387,532,651,612,678,676,146,316,123,180,351,131,177,258,10705,29,0,0,21,0,24,0,25,33,0,54,4,13,54,62,1144,174,768,2036,963,3546,1083,431,241,10253,3679,1565,966,599,3318,1073,783,1535,441,363,13602,108,0,749,1,181,1029,1442
2015,95070,8600000US95070,ZCTA5 95070,31223,169206,15231,402,1064,1343,815,335,75,138,307,508,308,399,1117,1512,1469,1595,408,444,371,456,641,563,484,477,15992,407,835,1428,801,321,107,30,303,393,299,746,1252,1494,1674,1353,397,660,451,456,735,622,537,691,22512,62,0,21,2,0,46,0,11,20,45,45,26,40,8,66,1253,134,530,1770,1108,7804,6809,1339,1373,11942,7214,11632,9168,2464,6157,2278,2140,10956,3184,6004,15361,186,99,14514,14,166,883,1097
2015,95073,8600000US95073,ZCTA5 95073,11265,76779,5614,269,308,241,246,245,119,111,232,345,571,78,259,314,338,522,429,292,156,203,163,82,36,55,5651,396,207,304,167,64,113,17,324,319,324,183,286,314,620,604,134,285,203,258,161,110,122,136,7902,24,0,0,0,0,0,12,0,79,0,62,8,41,71,185,1003,183,595,1556,939,1935,822,232,155,7452,2268,1464,719,745,2133,543,434,1355,186,208,9502,49,22,424,0,670,598,2066
2015,95075,8600000US95075,ZCTA5 95075,339,61979,171,3,5,32,12,0,0,0,2,16,0,2,21,16,12,9,14,12,0,4,7,0,4,0,168,5,10,12,3,0,4,0,8,17,4,3,16,4,14,17,18,13,6,0,6,1,1,6,243,0,0,0,0,0,6,0,0,0,0,0,7,4,2,2,63,0,11,50,35,55,8,0,0,239,62,38,23,15,55,10,0,38,2,0,327,0,0,7,0,0,5,62
2015,95076,8600000US95076,ZCTA5 95076,84779,55019,42888,3757,3245,3466,1968,1417,683,639,2182,3127,3097,2814,2690,2596,2744,2521,1065,1051,483,531,1011,818,446,537,41891,3518,3057,2806,2063,1286,740,642,1933,2882,2667,2467,2973,2731,2378,2815,945,1062,881,705,980,898,520,942,51377,2168,7,0,255,758,1401,866,1242,4772,635,1389,2275,1284,927,1377,9141,1632,2710,7006,3258,5229,1774,722,549,46868,7448,29640,8368,21272,6756,1516,1267,25052,1144,503,60070,282,841,2609,247,18419,2311,60203
2015,95110,8600000US95110,ZCTA5 95110,19682,69260,10720,647,910,656,471,240,143,180,589,1129,984,1041,940,818,694,547,130,193,79,81,78,70,28,72,8962,615,747,572,198,194,105,153,578,1272,866,752,742,611,313,458,102,133,97,56,156,92,95,55,12684,524,0,0,66,43,222,125,166,965,94,312,366,224,229,505,2177,454,574,1056,929,2137,1106,179,231,10192,2453,6740,2094,4646,2087,664,402,5827,567,678,9269,556,244,2338,14,6392,869,12503
2015,95111,8600000US95111,ZCTA5 95111,62157,58562,31125,2527,2287,2261,1374,1084,377,552,1559,2918,2465,2166,2200,2047,2074,1410,584,614,428,559,758,485,240,156,31032,2329,2174,2544,1498,865,660,412,1294,2043,2347,2146,2577,2002,2019,1857,684,816,336,427,903,539,308,252,38360,2039,16,0,58,274,415,353,357,2116,216,953,1298,837,1215,1990,8304,936,1946,5381,2991,5091,1243,231,100,29102,3885,28233,15439,12794,3318,825,245,25580,2980,896,27979,1639,541,21078,201,7931,2788,32668
2015,95112,8600000US95112,ZCTA5 95112,60130,52009,31642,1777,1724,1135,771,2170,868,909,2580,3628,2698,2279,2621,2084,1967,1387,409,517,315,412,448,297,388,258,28488,1695,1539,1364,767,2154,1053,979,1919,3115,2138,2169,1324,1521,1667,1286,547,593,257,485,554,327,548,487,36726,1405,0,15,8,323,257,104,284,1643,288,586,740,689,906,1250,6649,923,1474,5192,2299,7515,2912,599,665,30821,7636,20643,9017,11626,6569,2003,1292,17452,2913,1699,25074,2586,559,14078,289,14102,3442,26934
2015,95113,8600000US95113,ZCTA5 95113,1169,68929,643,27,0,0,0,16,10,12,9,107,99,76,65,56,25,30,0,35,0,0,9,9,40,18,526,38,0,0,0,26,29,0,10,119,75,18,35,16,25,19,0,0,0,0,28,15,37,36,992,8,0,0,0,0,0,0,0,8,0,0,0,0,8,27,56,0,22,113,103,373,194,47,33,304,314,535,412,123,275,100,106,488,200,112,535,188,18,378,0,34,16,129
2015,95116,8600000US95116,ZCTA5 95116,54217,47805,27490,2093,2115,2360,1096,623,459,424,1332,2277,2145,2129,2185,1997,1320,1517,602,564,239,393,559,490,340,231,26727,2166,2105,1751,1170,514,421,250,1197,2015,2060,2205,1939,1676,1441,1431,341,583,358,464,865,733,546,496,34141,1825,5,12,119,180,530,432,520,2509,468,1223,1586,1212,1068,1325,7718,943,1246,4292,1755,4160,769,133,111,24332,2534,26645,10882,15763,2050,376,98,24125,2660,669,18307,1394,271,13496,250,19065,1434,34993
2015,95117,8600000US95117,ZCTA5 95117,31613,68214,16016,1051,1492,1212,369,323,151,315,698,1738,1423,1559,1049,865,992,873,382,404,198,197,275,145,195,110,15597,1322,1152,493,418,310,325,111,447,1585,1952,1110,883,891,1126,992,355,341,208,334,308,290,243,401,21424,350,0,0,0,33,142,18,164,247,60,292,919,366,198,345,3654,714,717,3083,1657,5333,2482,240,410,14759,4293,12089,4813,7276,4011,1212,709,10328,2192,1629,18280,1499,28,6888,237,3370,1311,10475
2015,95118,8600000US95118,ZCTA5 95118,31871,91244,15515,1145,1283,821,579,376,238,148,488,936,1036,1026,1398,1208,1392,1000,334,422,207,244,493,371,166,204,16356,1145,1053,1130,608,341,176,142,330,919,1106,1328,1319,1206,1340,1208,335,356,261,350,510,593,365,235,21868,384,0,0,0,65,35,50,100,170,28,297,170,269,186,413,3429,446,1084,3756,2117,5438,2708,338,385,18398,5329,7660,3881,3779,5032,1345,957,6572,1538,1353,20868,1022,158,5102,22,2662,2037,7928
2015,95119,8600000US95119,ZCTA5 95119,10781,115896,5158,402,476,346,216,226,82,36,126,213,335,350,451,491,472,202,139,89,64,109,202,88,16,27,5623,327,470,384,129,136,60,61,195,346,353,410,569,446,473,313,50,167,112,129,259,71,122,41,7109,141,0,0,2,0,42,0,7,26,0,30,76,106,47,45,1008,137,381,1291,868,1762,865,149,126,6060,1703,2879,1708,1171,1534,414,280,2650,815,442,6518,433,178,2151,14,1061,426,3606
2015,95120,8600000US95120,ZCTA5 95120,37644,156350,18723,855,1409,1882,1013,371,217,207,367,512,443,827,1539,1580,1921,1489,659,479,454,553,688,648,391,219,18921,688,1262,1483,1005,356,169,85,559,493,506,1119,1592,1962,1628,1419,422,645,566,698,878,561,495,330,25716,167,0,6,0,0,18,19,54,86,0,39,61,128,64,293,2033,150,769,3178,1848,8976,5552,1150,1125,18127,7290,11705,8225,3480,6339,2385,1827,10967,3395,4619,22434,157,129,12582,39,544,1759,2792
2015,95121,8600000US95121,ZCTA5 95121,38958,86537,19972,1239,1328,1229,735,546,300,187,1047,1258,1600,1501,1341,1634,1311,1403,356,563,511,499,466,408,265,245,18986,1212,1026,1050,828,400,150,347,761,1237,1507,1102,1429,1522,1381,1365,540,638,366,410,700,415,293,307,26573,1453,23,63,14,199,158,158,210,712,101,599,638,555,570,1059,4582,561,1296,3882,2254,5400,1517,186,383,16546,2692,18852,13877,4975,2273,514,286,17601,3369,1367,11164,1180,212,21331,472,2546,2053,11482
2015,95122,8600000US95122,ZCTA5 95122,58350,56717,29185,2282,2179,2364,1268,741,539,387,1445,2238,2573,2105,2038,2132,1740,1486,635,563,430,499,599,421,290,231,29165,2295,2261,2076,1221,779,373,626,1467,2346,1997,1954,2096,1988,1678,1485,777,741,448,582,696,492,391,396,36047,2608,44,12,64,254,631,428,688,2278,440,1123,1457,1038,1019,2014,8369,834,1557,4386,2204,3602,809,140,48,24822,2296,30435,15544,14891,1934,178,74,26931,2424,741,18805,1581,506,20282,270,15621,1285,34108
2015,95123,8600000US95123,ZCTA5 95123,65276,89313,31497,2265,2297,2049,1135,555,510,288,1382,2133,2591,2545,2167,2229,2700,1886,510,781,491,737,1037,602,357,250,33779,2555,2388,2083,939,580,395,418,1214,2258,2566,2687,2476,2557,2391,2026,695,1045,778,886,1069,660,568,545,44223,1229,16,29,7,68,55,87,234,289,269,333,472,337,616,1189,6709,1299,3063,8408,3997,10258,3873,774,612,36221,10147,18010,11392,6618,9050,2352,1369,16345,3550,2395,39857,2772,323,12580,192,4561,4991,19234
2015,95124,8600000US95124,ZCTA5 95124,49402,110122,24400,1470,2118,1819,914,506,364,195,734,1238,1273,1793,2200,2135,2115,1522,737,595,358,556,575,477,460,246,25002,1771,2017,1785,961,338,220,202,672,837,1649,1864,2191,2133,1961,1500,434,975,418,670,796,773,404,431,33316,306,0,11,0,0,11,0,77,303,14,102,146,252,300,410,4255,822,1854,5675,2861,9192,5006,960,759,29445,9107,10229,6357,3872,8277,2351,1875,9311,2726,2614,35358,780,291,7904,46,1903,3120,8217
2015,95125,8600000US95125,ZCTA5 95125,54563,102546,26237,2306,1609,1428,706,373,264,295,734,1710,2008,2046,2014,2138,2350,1703,677,766,496,413,706,529,471,495,28326,2042,1752,1376,855,467,126,190,1046,1565,2091,2263,1834,1983,2348,1869,701,1050,665,678,751,1001,597,1076,38994,456,0,0,40,63,36,67,179,127,151,286,272,319,460,721,5359,563,1598,5585,2996,11811,5554,1225,1126,31754,12549,9447,5239,4208,11842,3691,3226,8918,2317,2062,36913,1683,454,6964,319,5447,2783,13179
2015,95126,8600000US95126,ZCTA5 95126,33842,74271,17131,1068,996,561,345,184,161,175,1010,2273,2288,1559,1187,1108,959,1279,312,392,144,215,259,256,178,222,16711,1257,752,901,363,224,147,108,961,1962,1630,1421,1369,1091,884,1102,408,388,221,362,250,244,248,418,24629,355,0,0,14,60,203,73,38,486,32,131,557,343,447,656,3044,715,1170,3099,1571,7199,3171,675,590,17766,6344,9249,4131,5118,5626,1988,1492,8355,1911,1457,18307,1567,225,5176,5,5794,2768,12037
2015,95127,8600000US95127,ZCTA5 95127,65812,73358,34067,2039,2424,2464,1297,997,593,640,1632,2995,2500,2613,2568,2595,2108,1876,699,873,587,582,671,561,438,315,31745,1975,2093,2353,1352,779,202,335,1431,2569,2068,2288,2315,2293,2141,1960,729,967,352,662,997,705,515,664,43206,1561,24,21,116,200,551,210,647,2182,505,1341,963,561,1040,1789,10080,1155,2109,6203,2850,6309,2073,428,288,32422,5050,27676,13158,14518,4572,1050,545,24688,3186,1423,23899,1449,436,15630,193,21496,2709,38193
2015,95128,8600000US95128,ZCTA5 95128,37870,72848,19974,1845,1294,1219,498,201,123,109,844,1982,1996,1568,1756,1522,1210,1229,460,564,298,205,391,212,229,219,17896,1287,1128,914,308,285,296,98,756,1596,1765,1342,1519,1015,1168,1018,451,573,382,230,334,332,358,741,26665,375,25,0,31,21,33,83,61,880,201,187,433,445,468,453,4095,582,1115,3903,2142,7339,2858,520,415,20301,5866,10913,4264,6649,5526,1774,830,9657,2245,1617,22061,1813,165,5606,215,5917,2093,14105
2015,95129,8600000US95129,ZCTA5 95129,40471,114073,20077,1057,1356,1498,857,406,252,120,697,1155,939,1663,1712,2074,1634,1362,447,570,214,474,465,468,358,299,20394,1054,1761,1497,973,328,171,160,414,1072,1089,1537,1929,1828,1548,1253,383,627,257,461,600,565,348,539,27870,188,22,0,0,0,0,16,7,167,20,103,66,84,175,283,2824,157,903,2320,1972,8262,8256,458,1587,14353,4862,20944,11436,9508,3838,1181,1036,18303,5098,8528,11568,428,118,26091,50,1105,1111,2540
2015,95130,8600000US95130,ZCTA5 95130,14413,98304,7255,459,592,542,367,114,61,188,338,295,468,659,480,437,580,569,243,189,57,59,123,245,86,104,7158,451,660,476,212,62,152,16,235,322,514,545,510,612,620,424,136,239,111,147,209,255,91,159,9488,91,0,0,17,0,0,33,31,0,9,141,18,90,148,180,1211,104,480,1459,721,2616,1647,154,338,7206,2229,4766,2481,2285,1966,599,319,4184,1123,1338,8225,197,31,4175,0,709,1076,2732
2015,95131,8600000US95131,ZCTA5 95131,29995,103852,15299,1041,691,619,488,191,168,182,740,1429,1653,1571,1296,1018,1024,983,301,473,313,344,388,163,95,128,14696,1134,787,663,342,184,217,131,584,1237,1576,1080,967,1119,1209,904,444,493,342,408,420,209,121,125,21833,530,0,0,24,28,20,56,204,401,99,217,195,200,140,568,2875,341,939,2240,1574,6241,3890,263,788,10576,1994,17173,10138,7035,1717,411,531,15830,4345,3893,4895,775,107,20958,252,2065,943,3943
2015,95132,8600000US95132,ZCTA5 95132,40518,97873,20351,1131,1460,1369,709,339,350,265,827,1343,1215,1434,1490,1426,1880,1391,431,746,427,515,561,484,367,191,20167,932,1279,1040,821,379,253,219,720,1287,1522,1301,1511,1538,1689,1387,659,604,442,656,696,587,333,312,28425,979,0,13,35,0,192,7,251,431,208,185,221,302,348,1005,4237,423,1370,3817,2994,7421,3174,391,421,16460,3940,19527,13788,5739,3381,731,507,18122,4776,2950,8548,955,135,25686,224,3021,1949,6267
2015,95133,8600000US95133,ZCTA5 95133,28392,70524,14362,740,914,814,801,482,172,253,819,956,1101,967,1081,1115,866,690,347,469,228,277,630,284,229,127,14030,748,887,989,412,204,252,235,719,955,842,1146,956,785,1168,830,348,495,400,287,651,438,119,164,18951,1077,0,37,38,134,234,78,272,636,158,466,316,358,216,770,3709,220,677,2185,1511,4010,1477,157,215,10041,1899,16042,9566,6476,1503,411,329,14105,2713,1265,6041,481,211,16908,50,3631,1070,8129
2015,95134,8600000US95134,ZCTA5 95134,18743,120685,9818,802,426,397,197,72,15,20,411,1648,1750,1374,665,481,438,369,121,166,92,158,130,86,0,0,8925,832,417,234,94,57,76,95,544,1819,1705,674,422,455,422,313,189,223,34,150,50,92,28,0,14054,138,0,0,0,0,101,0,0,26,79,29,38,148,159,151,1225,253,324,1034,498,4271,4808,311,461,5392,2587,10542,3008,7534,2092,859,579,9715,2864,4748,5868,793,126,9352,0,1821,783,3408
2015,95135,8600000US95135,ZCTA5 95135,21766,125425,10162,504,678,604,440,192,35,113,140,485,415,598,754,815,1115,619,182,447,326,267,522,532,285,94,11604,630,723,926,413,267,60,28,205,319,386,832,841,756,679,670,368,591,321,421,664,435,493,576,15808,365,0,0,11,0,9,0,8,178,104,34,83,120,51,428,1589,150,639,1595,1373,4740,3170,528,633,9475,3682,8484,6253,2231,3333,1072,780,8114,2257,2983,8316,390,26,11817,98,525,594,3169
2015,95136,8600000US95136,ZCTA5 95136,42725,89469,21142,1872,1336,1009,630,364,237,333,661,1684,2024,1798,1693,1543,1377,1407,347,599,326,486,716,262,234,204,21583,1547,1566,1085,706,445,284,71,1027,1832,1781,1674,1713,1313,1464,1356,448,622,412,676,678,370,250,263,29552,490,42,52,0,6,187,49,89,265,117,164,146,382,446,887,3555,647,2227,4877,2153,8204,3459,535,573,21967,5823,14311,8940,5371,5314,1558,732,13031,3626,2696,21405,1567,453,12721,100,3420,3059,11650
2015,95138,8600000US95138,ZCTA5 95138,19297,144457,9458,566,1000,670,379,132,180,118,381,275,534,721,1000,776,926,853,178,179,124,144,209,66,23,24,9839,477,861,903,568,47,66,80,223,307,668,662,1036,934,723,717,339,322,225,165,237,79,119,81,12646,197,0,0,2,0,67,9,15,20,27,47,0,102,98,285,1458,236,548,1262,1057,4139,2227,452,398,8694,2381,8050,5954,2096,2029,792,435,7599,2377,2255,7288,715,8,9712,12,728,834,3219
2015,95139,8600000US95139,ZCTA5 95139,6784,107702,3475,337,241,185,194,58,31,28,109,207,320,172,310,214,218,238,49,88,98,103,136,75,33,31,3309,290,155,309,93,131,8,20,69,192,158,228,296,229,189,312,97,102,92,50,208,49,6,26,4526,76,0,0,0,0,7,7,8,35,12,8,24,48,19,100,615,0,249,820,406,1449,519,55,69,4146,1069,1502,1065,437,979,269,164,1461,452,274,4334,194,0,930,0,672,654,2207
2015,95140,8600000US95140,ZCTA5 95140,209,185625,117,0,30,0,0,0,0,0,0,0,0,0,39,0,0,0,0,4,26,0,12,0,3,3,92,0,0,0,0,0,0,0,0,33,0,0,5,0,15,27,0,0,0,0,0,0,8,4,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,103,4,8,7,29,5,102,47,60,60,0,47,4,12,60,0,0,198,11,0,0,0,0,0,69
2015,95148,8600000US95148,ZCTA5 95148,48225,107989,23898,1333,1440,1656,1201,607,429,291,948,1833,1214,1549,1872,1805,1813,2105,575,709,562,558,583,353,321,141,24327,1461,1567,1845,1069,666,417,388,993,1408,1378,1828,1688,1711,1650,1842,685,1033,389,404,462,608,485,350,31914,1170,32,25,27,111,131,91,307,687,122,221,300,454,495,896,5010,691,1650,4621,3452,8026,2557,518,320,21857,3651,22014,16653,5361,3052,758,419,20347,5464,2423,10335,1755,151,28033,306,5815,1830,12607
2015,95202,8600000US95202,ZCTA5 95202,6067,14579,2999,411,240,133,111,10,20,96,123,255,123,233,134,217,163,214,53,110,81,69,70,50,37,46,3068,317,152,133,110,84,67,71,235,193,131,176,161,186,268,189,52,72,57,73,44,120,61,116,3754,161,0,0,0,58,13,11,89,261,56,51,60,205,246,221,855,154,359,518,167,189,71,0,9,3985,1060,996,323,673,887,40,0,875,56,7,2814,1458,181,535,0,583,496,2792
2015,95203,8600000US95203,ZCTA5 95203,15971,38219,8138,621,886,652,290,162,74,17,390,665,707,620,580,524,573,457,198,144,125,142,130,113,35,33,7833,703,566,487,419,295,180,78,201,758,642,406,452,422,546,432,213,201,202,57,220,100,126,127,9950,311,0,8,0,33,76,54,58,428,50,118,305,360,318,357,2168,398,728,1682,964,837,500,85,112,10869,1792,3156,780,2376,1576,221,157,2903,174,92,8605,1979,252,1051,0,2962,1122,8609
2015,95204,8600000US95204,ZCTA5 95204,28625,43511,13797,887,1017,854,527,421,153,206,859,987,784,929,818,675,776,1081,274,465,379,402,392,383,182,346,14828,746,1186,953,527,514,186,219,694,842,1170,809,672,779,959,1049,308,563,364,336,493,362,373,724,18676,408,0,18,0,67,147,1,232,208,77,356,539,367,709,701,3617,750,1694,3517,1699,2359,856,203,151,20700,3704,3911,1606,2305,3423,567,303,3446,367,137,19007,1295,422,2407,117,2269,3108,12476
2015,95205,8600000US95205,ZCTA5 95205,37299,32588,19025,1568,1730,1702,837,418,234,531,1088,1310,1682,1229,1285,1301,1152,973,289,431,207,201,420,152,113,172,18274,1691,1664,1734,880,349,217,394,1075,1224,1566,1100,1010,984,1141,849,298,370,119,328,571,277,174,259,21187,1612,18,26,33,140,449,178,502,2037,281,459,954,893,962,1091,4818,995,1080,2494,1106,832,180,34,13,21926,3017,12061,3406,8655,2567,79,57,10069,292,107,18671,2924,366,3188,54,9787,2309,25927
2015,95206,8600000US95206,ZCTA5 95206,65448,42277,33381,3443,3442,3474,1776,1282,526,565,1540,2286,2686,1464,2098,2099,1552,1678,564,699,265,403,675,296,297,271,32067,2312,2908,2967,1572,1081,456,331,1314,2420,2512,2201,2170,2129,1765,1742,677,567,323,402,857,565,401,395,36459,2189,0,26,124,134,582,504,468,3562,334,745,812,1351,1538,2243,8155,1311,2085,5062,2569,2087,468,46,64,37841,4542,22424,8829,13595,3626,286,102,19927,1215,313,25151,8410,413,11921,257,15993,3303,38818
2015,95207,8600000US95207,ZCTA5 95207,48446,38923,22673,2073,1601,1460,939,808,457,478,1153,2196,1668,994,1154,1194,1410,1034,477,577,387,600,712,402,421,478,25773,1838,1848,1661,782,774,519,830,1320,2047,1656,1269,1118,1316,1732,1494,487,724,722,546,850,681,559,1000,29905,1105,0,0,46,53,210,46,275,500,134,461,460,419,986,1006,6738,888,2438,5355,2963,4011,1126,389,296,31839,6465,9583,4070,5513,5679,855,656,8332,911,395,23285,5823,237,7892,261,3642,7306,17804
2015,95209,8600000US95209,ZCTA5 95209,42154,71190,20113,1562,1420,1661,1018,713,297,364,893,1249,1084,1180,1440,1287,1279,1177,446,684,354,333,662,441,279,290,22041,1282,2034,1774,989,486,476,276,735,1351,1554,1213,1724,1201,1429,1305,529,586,497,538,640,467,469,486,26174,732,0,31,0,15,13,32,121,303,88,107,293,266,529,617,5050,1018,2333,4668,3123,4722,1481,379,253,26784,6354,8339,5371,2968,5178,941,654,7319,1654,496,20180,4956,204,9371,363,3750,3330,12149
2015,95210,8600000US95210,ZCTA5 95210,40686,36862,19656,1597,1668,1643,1069,627,260,439,945,1775,1325,1230,922,1244,906,869,345,683,269,503,639,285,285,128,21030,1831,1554,1742,833,653,295,389,1083,1736,1454,1202,1076,1034,1072,1299,604,733,500,469,494,373,328,276,24058,1991,11,11,11,250,133,28,110,1032,83,402,632,664,1042,655,5434,912,1568,3900,2352,2032,529,210,66,23469,4005,12713,6560,6153,3342,329,161,11450,839,346,14304,4632,180,14823,440,3418,2889,13804
2015,95211,8600000US95211,ZCTA5 95211,1730,-666666666,717,0,0,0,26,459,102,66,47,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,647,195,87,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1279,234,217,32,185,0,0,0,11,11,0,859,57,5,707,44,5,53,77
2015,95212,8600000US95212,ZCTA5 95212,26433,65969,12790,796,1142,1568,664,440,169,160,354,1023,747,1108,875,545,594,699,280,596,113,187,444,117,109,60,13643,1247,1110,1041,855,278,223,179,408,1097,740,1199,736,793,736,951,225,244,230,483,417,145,162,144,15799,843,0,0,0,0,19,39,250,194,21,232,126,190,175,531,3270,726,1703,2454,1602,2256,622,322,224,15735,2078,8482,5940,2542,1758,438,139,7247,873,372,8815,1657,43,10404,624,2609,2281,7195
2015,95215,8600000US95215,ZCTA5 95215,23824,41826,12347,857,840,1027,778,421,216,153,701,717,940,639,759,738,857,678,250,299,233,270,259,332,167,216,11477,1032,671,639,407,450,174,289,592,660,724,716,545,744,837,770,377,360,241,118,371,251,247,262,14577,634,0,8,0,114,256,155,270,982,140,497,446,435,771,633,3587,724,756,1943,983,841,330,58,14,15149,2126,6473,2027,4446,1835,96,62,5845,100,27,16020,450,280,577,71,5215,1211,14753
2015,95219,8600000US95219,ZCTA5 95219,28479,75845,13778,1107,1045,1116,755,321,122,113,605,943,872,699,1043,852,824,1018,354,260,223,444,506,270,205,81,14701,779,1066,1235,628,143,164,197,566,766,925,1043,1399,883,1001,978,393,393,349,424,520,341,222,286,18517,186,0,0,0,0,48,16,4,84,27,93,62,156,216,360,2736,421,1343,3447,1955,4475,1470,962,456,18474,4541,5124,3610,1514,3950,1061,781,4755,1145,765,15511,3082,112,5884,175,1200,2515,6464
2015,95220,8600000US95220,ZCTA5 95220,7015,61111,3635,124,244,150,114,129,27,77,233,313,290,147,270,214,238,247,147,105,93,63,180,119,90,21,3380,184,155,223,124,3,24,0,87,260,134,64,190,352,274,259,157,109,85,117,245,141,78,115,5117,141,0,6,0,0,32,0,20,118,65,51,56,37,148,227,1307,198,300,614,578,578,476,57,108,4601,1170,1230,694,536,1139,123,78,1185,56,221,5674,3,48,55,0,257,978,2258
2015,95222,8600000US95222,ZCTA5 95222,4981,55804,2321,107,129,90,83,47,36,8,167,97,131,82,62,102,151,181,62,64,111,201,189,53,104,64,2660,255,48,66,113,29,32,19,141,86,120,6,173,76,235,241,75,244,83,158,199,118,88,55,3611,13,0,0,0,0,0,0,0,54,0,36,13,87,129,53,765,52,307,886,272,546,334,45,19,3622,1043,214,135,79,966,204,121,214,24,24,4824,0,43,13,25,6,70,598
2015,95223,8600000US95223,ZCTA5 95223,2780,52759,1531,16,29,105,51,40,0,0,12,53,30,68,59,140,96,221,30,116,28,59,202,110,40,26,1249,39,14,73,1,1,0,0,40,42,20,69,26,152,47,162,55,71,74,131,140,53,32,7,2359,0,0,0,0,0,0,0,0,31,0,14,18,6,36,28,458,82,153,537,301,555,110,22,8,1932,635,150,106,44,609,112,51,133,39,13,2669,0,8,24,0,26,53,182
2015,95224,8600000US95224,ZCTA5 95224,193,17750,112,0,0,0,0,0,18,0,0,0,0,12,0,0,32,0,0,7,0,8,17,18,0,0,81,0,0,0,0,0,0,0,0,0,0,0,14,32,0,0,0,0,7,20,0,0,8,0,175,0,0,0,0,0,0,0,0,0,18,0,0,0,39,14,19,8,24,25,0,20,0,0,8,143,50,0,0,0,50,0,8,0,0,0,186,0,0,0,0,0,7,0
2015,95225,8600000US95225,ZCTA5 95225,749,53482,280,8,18,0,0,0,0,0,0,24,0,24,13,47,58,0,22,12,12,14,0,0,14,14,469,48,20,89,0,0,0,0,0,62,0,71,20,24,37,14,18,52,0,14,0,0,0,0,566,0,0,0,0,0,0,0,0,0,0,28,0,0,14,46,162,28,74,159,42,0,13,0,0,532,164,53,53,0,164,0,0,53,0,0,487,0,120,36,0,0,106,58
