year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2014,95955,8600000US95955,ZCTA5 95955,1384,47031,644,42,57,43,40,10,22,18,11,22,47,58,56,34,44,33,2,30,0,17,9,12,7,30,740,125,49,47,32,8,18,7,23,25,65,30,50,37,52,32,6,27,0,4,24,11,50,18,832,8,0,0,0,0,0,9,24,16,0,16,20,26,32,26,222,6,6,167,145,105,4,0,0,1020,164,174,65,,114,10,0,174,21,0,1327,0,0,0,0,52,5,555
2014,95956,8600000US95956,ZCTA5 95956,459,56923,274,0,8,30,0,8,0,0,0,50,19,26,26,0,12,32,0,0,11,21,24,0,0,7,185,18,9,5,6,12,0,0,0,0,17,8,5,12,13,13,9,9,5,10,22,4,4,4,363,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,43,7,23,110,57,39,45,18,7,324,102,33,10,,91,10,7,33,0,17,425,17,0,17,0,0,0,38
2014,95957,8600000US95957,ZCTA5 95957,773,58438,401,37,31,22,30,4,3,3,2,12,23,10,29,43,51,7,11,17,12,21,15,2,9,7,372,20,17,32,11,16,8,2,0,16,20,15,20,43,16,25,12,12,17,26,17,9,5,13,535,10,0,0,0,0,0,3,0,10,2,17,2,17,27,6,150,36,50,81,40,52,19,11,2,558,122,89,32,,115,19,16,74,6,0,701,0,23,0,12,6,31,170
2014,95959,8600000US95959,ZCTA5 95959,17013,58913,8760,163,279,500,292,269,58,26,250,390,459,476,388,478,746,804,471,738,284,617,388,174,273,237,8253,186,418,292,402,168,10,29,151,208,487,262,489,475,853,1194,325,640,342,247,366,229,313,167,13520,92,0,0,0,0,22,0,10,52,0,18,30,101,127,113,2100,288,1209,2461,1462,3363,1245,532,295,10859,4846,1095,830,,4606,1211,897,888,163,166,15322,146,172,477,59,205,632,1073
2014,95960,8600000US95960,ZCTA5 95960,974,29250,492,60,73,0,0,0,0,0,14,49,41,36,14,32,54,4,15,27,46,12,3,0,5,7,482,17,34,33,19,0,0,13,10,87,36,8,3,50,38,33,2,20,4,34,15,18,8,0,701,0,0,0,0,0,0,0,0,0,0,10,0,3,70,4,195,50,76,189,46,39,7,12,0,630,344,0,0,,321,16,15,0,0,0,817,0,46,5,0,0,106,5
2014,95961,8600000US95961,ZCTA5 95961,26979,46441,13708,1533,1074,1294,727,345,165,224,745,1232,1126,824,1025,680,637,650,177,256,189,125,300,197,130,53,13271,1111,1399,1245,566,290,23,156,631,960,1180,890,851,719,807,549,277,387,138,152,331,273,200,136,15451,443,0,9,42,31,184,88,29,468,76,437,369,506,786,600,3060,899,1049,3344,1221,1323,382,45,60,17694,4936,3843,1484,,3618,325,182,3299,233,29,18091,961,603,1504,123,3285,2412,8522
2014,95962,8600000US95962,ZCTA5 95962,1285,59832,685,44,0,37,25,0,0,0,42,20,0,82,31,79,0,74,29,89,84,14,35,0,0,0,600,0,40,0,70,0,0,0,20,0,0,38,15,33,16,117,88,0,29,52,68,14,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,101,0,16,185,149,347,125,49,0,498,675,97,84,,603,218,162,97,29,12,1256,0,0,0,0,0,29,13
2014,95963,8600000US95963,ZCTA5 95963,15018,39485,7585,606,539,783,461,133,111,145,291,426,328,355,489,318,575,495,264,252,239,126,261,182,94,112,7433,591,457,595,465,118,49,71,244,423,537,293,425,495,554,499,164,216,145,141,328,227,215,181,9359,321,0,0,2,5,125,73,76,293,99,231,160,240,281,424,2045,383,745,1861,537,1098,231,81,48,10700,2005,2282,695,,1794,282,127,2097,48,35,13166,56,147,263,43,966,377,5906
2014,95965,8600000US95965,ZCTA5 95965,20599,35220,10548,749,622,648,441,337,244,150,668,761,507,435,618,607,747,1019,349,308,290,249,301,212,167,119,10051,626,894,531,342,360,177,160,545,654,540,377,475,826,590,762,303,274,227,345,463,215,181,184,13105,436,0,0,0,0,48,0,22,98,12,126,163,311,533,551,3522,706,1304,2534,1028,1254,284,142,31,14465,4013,1918,1126,,3461,374,94,1525,197,96,14782,774,294,2286,40,397,2026,2280
2014,95966,8600000US95966,ZCTA5 95966,30916,40775,15168,821,1027,978,657,241,352,278,735,903,728,651,868,778,1075,1188,405,685,458,488,683,473,379,317,15748,749,1193,902,585,303,345,95,732,784,754,787,880,760,1379,809,485,786,232,638,754,592,514,690,20923,402,0,2,10,58,25,83,3,207,50,264,279,544,903,632,5396,1027,2187,4589,1864,1726,491,79,102,21397,6684,2617,1415,,5862,517,332,2126,245,78,24101,352,959,2263,11,555,2675,3787
2014,95968,8600000US95968,ZCTA5 95968,1438,33100,637,35,33,54,33,35,0,0,9,58,51,63,94,48,18,7,41,14,0,11,15,9,0,9,801,62,107,55,28,15,0,18,34,60,26,62,33,41,9,80,28,28,0,11,22,59,7,16,920,36,0,0,0,0,0,7,0,108,0,12,49,75,94,0,190,26,85,173,38,4,23,0,0,1006,102,330,147,,74,0,0,309,0,23,898,13,19,0,0,307,201,761
2014,95969,8600000US95969,ZCTA5 95969,27443,41982,13803,462,519,881,445,230,286,173,822,756,656,651,775,1054,793,1014,550,765,429,516,499,670,446,411,13640,597,515,551,464,204,47,223,466,592,547,459,608,652,1073,1318,520,853,522,634,659,749,496,891,20558,223,0,0,13,22,25,0,26,21,55,137,159,236,354,481,4494,845,2019,4510,2051,3345,945,521,76,18714,7539,1031,637,,7059,1325,762,931,197,5,25588,102,192,337,68,140,1016,1773
2014,95970,8600000US95970,ZCTA5 95970,482,57639,272,23,0,4,10,3,0,0,15,29,19,8,9,18,26,16,18,11,20,14,5,3,9,12,210,10,5,16,6,5,7,0,4,5,4,8,5,26,8,30,26,7,0,5,5,6,14,8,374,4,0,0,0,0,0,8,4,14,0,25,0,15,20,24,92,9,19,42,25,33,21,11,8,392,30,57,25,,30,0,6,54,4,0,441,0,10,0,0,9,22,115
2014,95971,8600000US95971,ZCTA5 95971,5798,51869,2858,179,114,133,99,113,43,52,116,136,155,115,43,295,169,316,83,157,112,71,125,92,96,44,2940,134,197,96,88,24,10,129,93,148,188,109,143,206,267,253,118,145,109,109,99,106,79,90,4178,68,0,0,0,30,3,3,0,0,0,33,6,58,159,22,847,35,502,893,600,601,252,66,0,3889,1679,166,62,,1379,203,145,127,15,0,5111,96,172,52,130,41,196,247
2014,95973,8600000US95973,ZCTA5 95973,33511,56541,16617,1333,1222,1025,740,426,242,119,1079,1110,1368,1220,894,1082,1087,877,430,454,384,389,442,242,309,143,16894,1121,951,981,721,212,227,221,1302,1230,1111,1270,829,1138,1186,1081,445,581,346,434,338,324,383,462,21589,186,20,48,0,0,4,0,25,134,53,105,271,267,343,428,3603,431,2076,4336,2513,4688,1415,374,269,23937,6784,2408,1121,,5884,1472,866,2012,257,174,28948,410,171,793,44,1080,2065,5653
2014,95974,8600000US95974,ZCTA5 95974,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,95975,8600000US95975,ZCTA5 95975,2072,57969,1134,115,58,63,0,27,51,24,95,13,73,8,7,74,138,92,27,17,13,74,41,58,45,21,938,23,0,25,39,9,53,0,142,106,45,48,50,0,116,22,18,63,0,87,74,0,18,0,1348,0,0,0,0,0,0,0,0,15,0,0,0,0,73,37,348,0,130,416,62,233,15,19,0,1540,497,35,0,,497,135,19,35,0,0,1816,3,132,0,0,0,121,210
2014,95977,8600000US95977,ZCTA5 95977,1887,48500,1127,59,65,59,56,39,73,104,81,40,41,2,32,225,101,7,60,22,0,5,37,19,0,0,760,66,0,47,53,69,27,0,58,39,9,15,94,106,30,61,9,14,0,33,22,4,0,4,1031,0,0,0,0,0,0,0,0,0,0,4,0,8,30,0,376,3,136,168,39,247,1,0,19,1294,378,215,80,,181,55,20,160,50,0,1626,48,8,11,0,145,49,177
2014,95978,8600000US95978,ZCTA5 95978,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,95979,8600000US95979,ZCTA5 95979,685,47500,374,6,12,16,44,0,0,11,0,0,20,11,0,27,21,28,5,31,20,15,30,24,41,12,311,0,12,18,10,0,0,2,0,22,0,18,16,26,36,15,3,31,4,44,14,19,16,5,554,4,0,0,0,0,0,0,0,15,0,3,27,28,26,2,215,38,29,84,30,48,0,0,5,456,199,27,27,,185,7,0,27,0,2,599,26,19,9,3,2,27,74
2014,95981,8600000US95981,ZCTA5 95981,102,-666666666,67,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,12,0,0,0,35,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,67,0,35,0,,0,0,0,35,0,0,12,0,0,35,0,55,0,55
2014,95982,8600000US95982,ZCTA5 95982,3251,63816,1594,107,166,178,27,34,34,12,51,77,94,128,128,152,91,52,65,41,37,46,31,0,39,4,1657,112,91,179,83,26,25,8,79,104,151,123,139,138,67,101,57,53,14,4,39,5,24,35,2039,25,0,0,0,0,1,0,0,6,0,4,9,26,45,34,484,69,285,398,274,304,52,14,9,2614,531,106,64,,469,37,8,83,21,2,2999,0,14,22,16,56,144,406
2014,95983,8600000US95983,ZCTA5 95983,440,26250,229,23,22,0,0,0,0,0,20,0,6,0,10,27,0,75,10,0,0,0,25,11,0,0,211,0,0,0,0,0,0,0,49,0,0,9,9,22,51,21,12,0,0,11,0,0,27,0,326,0,0,0,0,0,0,0,0,0,0,0,0,11,6,9,67,0,41,91,21,41,39,0,0,295,123,22,22,,95,11,13,22,0,22,440,0,0,0,0,0,0,22
2014,95984,8600000US95984,ZCTA5 95984,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,95986,8600000US95986,ZCTA5 95986,17,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,,0,0,0,0,0,0,17,0,0,0,0,0,0,0
2014,95987,8600000US95987,ZCTA5 95987,5979,55355,3258,296,259,247,177,104,105,46,71,266,209,169,268,320,147,164,54,91,35,62,72,59,37,0,2721,208,189,201,155,55,89,71,62,174,133,220,213,243,118,150,58,64,64,35,51,73,29,66,3644,75,0,0,7,55,150,86,111,480,23,104,126,99,145,132,735,67,84,570,307,179,29,72,8,3434,513,1980,653,,479,15,33,1813,76,0,5236,24,63,37,0,452,167,4194
2014,95988,8600000US95988,ZCTA5 95988,8913,48443,4502,277,212,260,197,182,44,99,84,258,351,175,499,368,387,178,147,174,86,139,118,124,36,107,4411,114,259,416,86,188,93,30,269,250,81,227,382,310,353,235,137,267,160,94,126,164,111,59,6103,220,15,0,0,14,17,0,22,238,10,67,28,193,173,132,1651,187,406,1025,542,699,293,150,21,6267,1247,1374,544,,1165,131,148,1222,142,84,7439,120,284,237,0,421,412,2504
2014,95991,8600000US95991,ZCTA5 95991,41212,43165,20129,1668,1619,1649,1091,495,322,328,1058,1756,1318,1395,915,1265,1091,1173,462,484,203,382,546,451,162,296,21083,1568,2102,1160,839,683,298,311,946,1724,1366,1313,1089,1126,1528,1016,308,713,338,450,672,624,463,446,25075,722,0,23,61,229,220,141,192,796,92,447,696,747,1023,716,5289,859,2169,4286,2439,2783,728,333,84,24199,7086,9411,4014,,6091,883,385,7590,653,267,29240,915,489,3800,95,3880,2793,14324
2014,95993,8600000US95993,ZCTA5 95993,35847,64034,18194,1286,1465,1091,859,671,224,308,621,1002,1154,1017,1366,1194,1276,1075,350,509,243,591,671,611,494,116,17653,1008,1310,1021,896,386,133,135,777,1007,1044,1123,1222,1310,1151,1003,541,569,327,567,781,579,335,428,23656,972,46,14,0,131,51,136,140,339,137,372,219,643,315,497,4874,659,1768,4027,2662,4068,1090,315,181,20669,5788,8751,4608,,5016,1039,612,7821,1057,414,22528,905,382,8950,156,1111,1815,6852
2014,96001,8600000US96001,ZCTA5 96001,34469,46422,16984,963,1106,1208,618,369,230,286,529,756,1019,1380,878,1022,1153,1480,558,714,384,409,705,572,417,228,17485,1134,1206,1104,631,274,122,161,637,1010,814,994,1076,1150,1256,1380,502,752,474,490,732,524,566,496,23891,128,0,0,0,13,9,20,11,112,46,185,183,373,547,541,4905,719,1899,5149,2704,3754,1496,751,346,23434,9053,1595,871,,7756,1215,1095,1379,381,127,29493,420,881,764,48,926,1937,2802
2014,96002,8600000US96002,ZCTA5 96002,33202,43657,16325,1103,1071,1202,887,628,228,241,662,1450,1122,712,788,869,775,1087,298,643,363,400,581,466,367,382,16877,821,962,957,686,397,165,208,609,839,998,1115,976,1133,1166,1323,366,729,370,503,867,418,529,740,22375,317,14,0,0,36,0,42,0,21,45,286,76,631,781,444,4934,823,2267,4584,2710,3026,958,206,174,23148,7813,1950,1139,,6705,982,528,1891,256,45,27326,485,938,1382,35,1126,1910,3248
2014,96003,8600000US96003,ZCTA5 96003,44398,46497,21800,1186,1556,943,856,650,361,368,1274,1712,1291,1199,1148,1417,1666,1181,496,916,658,685,803,607,515,312,22598,1277,1231,1023,593,892,473,332,1079,1674,1516,995,1104,1236,1671,1442,746,945,551,919,886,720,522,771,30304,185,0,12,0,0,0,0,63,36,5,218,251,463,720,771,6439,1214,3151,6838,3474,4223,1582,498,161,29566,12548,2015,1052,,10057,1415,819,1577,207,291,39510,485,462,1668,94,566,1613,3377
2014,96006,8600000US96006,ZCTA5 96006,400,65625,198,11,13,13,12,0,0,0,0,3,28,3,0,9,15,25,14,14,3,7,16,4,4,4,202,5,22,24,12,0,0,0,11,0,12,15,0,11,19,24,13,0,22,0,0,0,8,4,277,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,46,0,57,114,32,9,0,0,0,351,49,0,0,,49,4,0,0,0,0,397,0,3,0,0,0,0,0
2014,96007,8600000US96007,ZCTA5 96007,22942,38907,11085,826,750,1007,510,210,145,166,252,526,889,639,708,586,776,874,253,292,233,317,428,257,240,201,11857,900,536,549,589,240,237,105,407,683,803,523,650,846,898,1021,311,502,182,359,492,385,316,323,15513,103,0,4,0,0,34,67,23,107,66,158,348,395,689,443,4010,529,1575,3786,1741,1053,242,103,37,16191,5747,883,375,,5180,415,159,700,58,9,20830,90,455,108,68,393,998,2385
2014,96008,8600000US96008,ZCTA5 96008,1128,53419,650,52,29,17,26,27,0,0,0,45,0,4,9,134,80,51,7,18,65,8,78,0,0,0,478,11,19,25,4,0,0,4,44,0,0,0,33,53,85,67,22,13,21,45,13,0,7,12,870,0,0,0,0,0,0,0,0,0,0,0,102,91,44,5,191,26,59,89,137,95,28,3,0,797,279,52,52,,279,37,6,52,9,0,810,5,66,0,0,119,128,151
2014,96009,8600000US96009,ZCTA5 96009,329,56563,160,4,7,17,9,0,0,0,0,0,0,3,24,0,7,23,3,30,3,0,13,0,15,2,169,0,0,23,5,0,0,0,0,0,12,16,0,3,23,2,18,0,13,13,21,8,6,6,264,0,0,0,0,0,0,9,0,15,0,0,6,0,0,0,76,6,13,78,14,41,6,0,0,216,72,41,28,,72,3,0,36,0,0,294,0,0,0,0,29,6,29
2014,96010,8600000US96010,ZCTA5 96010,187,32500,128,4,7,8,0,3,6,0,0,0,2,36,0,0,12,20,0,8,0,10,2,3,7,0,59,0,2,0,5,0,0,0,2,5,0,0,2,6,15,9,7,2,0,0,0,4,0,0,150,0,0,0,0,0,0,0,0,4,0,0,0,1,11,0,42,5,9,59,16,3,0,0,0,94,93,0,0,,90,3,0,0,0,0,138,34,8,0,0,0,7,0
2014,96011,8600000US96011,ZCTA5 96011,155,18750,85,2,10,6,0,0,0,0,0,0,2,3,2,0,3,15,0,7,2,7,12,2,8,4,70,15,0,0,0,2,0,8,0,0,5,0,0,13,0,2,0,6,5,0,0,0,2,12,112,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,32,0,19,27,11,9,6,0,0,90,59,6,6,,40,5,6,6,0,0,118,3,12,0,0,0,22,21
2014,96013,8600000US96013,ZCTA5 96013,3881,38089,1921,45,192,137,19,43,58,22,68,51,51,55,71,152,149,232,24,105,143,74,108,75,38,9,1960,44,105,77,123,30,0,64,13,77,102,81,189,141,153,161,66,72,58,80,155,45,77,47,2841,64,0,0,0,0,0,0,0,0,0,23,27,126,78,81,918,95,292,649,218,233,25,9,3,2705,1095,79,43,,859,58,6,79,3,11,3659,33,33,14,15,25,102,259
2014,96014,8600000US96014,ZCTA5 96014,152,57917,90,0,0,0,6,0,8,0,0,0,0,0,3,38,7,12,0,0,0,0,16,0,0,0,62,0,0,13,0,6,0,0,8,0,0,0,5,0,7,12,0,0,0,0,0,11,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,26,0,0,59,0,19,0,0,0,69,36,47,0,,28,12,0,35,0,0,93,0,0,20,0,27,12,27
2014,96015,8600000US96015,ZCTA5 96015,814,24205,438,31,22,24,17,0,0,0,14,38,21,75,47,24,12,2,31,0,0,30,50,0,0,0,376,0,36,15,30,16,0,12,0,0,48,0,36,37,1,46,0,35,13,0,17,22,0,12,597,0,0,0,0,0,0,0,0,51,0,0,0,26,19,0,177,27,99,53,47,39,47,12,0,555,169,90,8,,105,31,0,90,8,20,602,75,37,20,0,30,50,217
2014,96016,8600000US96016,ZCTA5 96016,532,49732,249,0,18,0,0,0,0,0,0,24,23,17,0,6,5,21,32,7,7,0,61,0,0,28,283,50,0,0,7,0,0,0,0,38,16,0,0,12,14,54,21,19,8,7,25,0,0,12,457,0,0,0,0,0,0,10,0,0,0,0,14,0,0,0,168,28,16,166,25,20,10,0,0,369,163,0,0,,163,0,0,0,0,0,520,0,12,0,0,0,0,22
2014,96017,8600000US96017,ZCTA5 96017,234,38438,128,3,8,17,12,0,0,0,0,1,10,6,2,0,12,21,6,5,13,3,0,5,2,2,106,3,12,18,0,0,0,0,0,1,3,0,0,7,15,10,2,17,0,4,9,0,2,3,161,2,0,0,2,0,0,0,0,0,0,0,0,3,8,5,38,2,12,32,17,29,6,0,5,170,41,8,5,,38,9,1,8,0,0,212,0,0,2,15,3,2,6
2014,96019,8600000US96019,ZCTA5 96019,10129,40455,4943,337,363,284,218,89,36,91,50,322,290,294,354,279,367,433,62,265,185,110,183,232,72,27,5186,202,343,498,184,64,75,9,143,382,196,380,322,412,341,391,138,195,91,157,272,181,79,131,7143,104,0,0,0,0,46,0,0,44,26,19,116,216,231,186,1632,365,808,1698,831,615,174,7,25,6845,2636,588,254,,2197,194,66,477,25,12,8869,1,352,180,40,166,521,1143
2014,96020,8600000US96020,ZCTA5 96020,2246,42433,1218,86,67,75,25,46,0,0,6,69,32,52,27,133,27,127,21,57,52,135,122,6,39,14,1028,42,20,115,6,0,17,0,18,45,51,91,25,33,61,83,19,75,40,79,60,32,73,43,1723,6,0,0,0,0,12,0,0,11,0,1,58,2,20,13,300,71,120,744,68,225,48,24,0,1543,549,131,120,,533,102,68,131,19,4,2087,2,0,0,0,2,155,78
2014,96021,8600000US96021,ZCTA5 96021,16121,39756,8102,665,809,494,423,245,16,42,413,469,551,533,360,629,436,497,102,346,123,166,401,205,88,89,8019,566,548,706,607,234,80,115,282,643,426,437,447,594,359,439,162,175,154,314,290,221,144,76,9876,265,0,0,0,94,73,101,9,355,106,218,330,230,517,309,2721,261,967,1630,652,718,234,78,8,11176,2639,2218,716,,2112,183,77,1942,108,24,13487,207,378,85,20,1217,727,6229
2014,96022,8600000US96022,ZCTA5 96022,17488,52154,8408,592,401,531,279,313,116,37,335,489,495,483,701,476,790,603,308,331,246,233,286,211,68,84,9080,578,585,778,410,222,92,51,252,514,618,365,380,660,690,691,293,412,337,264,414,196,118,160,11916,56,0,0,0,0,37,0,56,197,41,217,151,326,527,348,2828,405,1101,2837,1262,976,331,167,53,12338,4219,905,522,,3798,342,184,791,7,28,15612,57,468,114,12,769,456,1963
2014,96023,8600000US96023,ZCTA5 96023,1339,30710,647,79,57,64,15,11,0,0,23,34,63,20,7,19,41,44,20,40,14,31,23,24,0,18,692,98,48,22,11,17,0,0,21,116,81,11,11,23,54,50,9,13,6,47,19,16,11,8,873,13,0,0,7,17,0,3,0,8,7,13,20,30,41,7,288,31,86,155,62,74,5,6,0,531,687,110,23,,351,24,0,102,0,0,1155,4,17,0,0,85,78,385
2014,96024,8600000US96024,ZCTA5 96024,1163,44583,551,25,33,25,34,0,1,7,3,4,10,25,22,41,68,57,17,23,28,46,56,23,0,3,612,50,57,41,19,8,0,0,0,5,41,40,22,61,35,48,16,54,23,47,39,6,0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,8,14,4,153,34,31,260,109,180,64,3,0,770,325,48,38,,301,48,18,48,0,0,988,0,19,2,0,14,140,136
2014,96025,8600000US96025,ZCTA5 96025,2102,32721,1136,30,39,56,21,26,5,12,18,52,65,48,85,40,119,158,26,93,45,45,84,39,18,12,966,48,15,51,23,6,5,0,36,48,33,14,69,58,94,103,67,58,29,37,94,13,38,27,1711,17,0,0,0,3,0,0,4,5,6,12,33,39,61,31,395,63,140,361,180,234,90,26,11,1348,627,113,86,,570,52,64,109,47,0,1859,67,36,25,0,22,93,173
2014,96027,8600000US96027,ZCTA5 96027,2462,43430,1273,58,63,74,68,11,0,2,69,29,73,22,68,63,99,201,42,44,34,50,124,20,24,35,1189,73,89,45,0,26,0,6,44,15,53,50,85,65,72,139,44,49,35,58,98,70,31,42,1834,2,0,0,0,0,8,6,0,0,0,27,18,85,83,25,480,36,113,346,100,371,74,28,32,1671,707,84,50,,533,139,56,81,22,23,2229,0,27,24,0,13,169,147
2014,96028,8600000US96028,ZCTA5 96028,1633,40781,647,27,0,69,9,7,0,26,5,36,23,30,61,13,67,38,32,49,17,44,49,16,13,16,986,46,136,77,29,3,0,0,0,116,95,44,20,21,85,67,6,26,77,0,40,33,41,24,1199,0,0,0,0,0,0,0,0,50,0,7,0,17,3,8,550,0,108,153,111,137,48,0,7,1213,291,129,61,,291,20,42,129,0,3,1436,7,154,7,0,29,0,279
2014,96029,8600000US96029,ZCTA5 96029,165,54688,94,20,0,5,0,0,0,2,0,14,12,0,0,3,6,5,7,5,0,6,3,0,3,3,71,0,12,0,6,0,0,0,1,5,3,6,2,0,12,6,0,5,5,1,5,0,2,0,119,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,35,0,5,34,15,18,0,0,3,131,29,5,5,,29,5,3,5,0,0,162,0,0,0,0,0,3,26
2014,96031,8600000US96031,ZCTA5 96031,165,23542,71,1,4,0,0,0,0,0,0,8,8,0,4,13,0,3,3,16,2,2,2,5,0,0,94,11,9,2,0,0,0,0,3,6,11,2,7,11,1,7,2,7,0,7,6,0,0,2,135,0,0,0,0,0,0,0,0,0,0,0,3,0,5,2,48,8,6,15,3,41,4,0,0,93,49,16,8,,47,23,4,16,0,0,142,0,20,0,3,0,0,0
2014,96032,8600000US96032,ZCTA5 96032,2339,47625,1303,67,86,90,77,51,16,11,11,111,38,100,95,101,50,65,32,67,36,40,90,30,15,24,1036,80,97,45,29,3,0,0,43,20,48,79,111,29,62,63,60,81,41,20,53,14,23,35,1633,0,0,0,0,0,15,7,0,19,7,8,17,30,17,28,327,61,162,317,173,325,99,6,15,1641,511,171,63,,403,96,47,125,43,0,1863,17,195,31,43,12,178,204
2014,96033,8600000US96033,ZCTA5 96033,526,29306,293,6,9,13,3,12,0,2,17,25,4,12,22,11,50,28,25,12,7,2,14,15,2,2,233,12,2,6,5,0,5,0,14,9,6,15,5,21,34,32,3,15,20,4,4,15,6,0,420,0,0,0,0,0,0,0,0,0,0,10,2,16,7,11,160,21,18,83,42,16,19,13,2,350,167,7,0,,157,8,16,7,0,0,500,0,0,0,11,0,15,3
2014,96034,8600000US96034,ZCTA5 96034,285,30500,128,3,2,9,7,0,0,0,0,10,3,2,5,2,13,18,1,6,5,0,15,8,14,5,157,4,2,1,3,0,0,0,0,4,0,2,31,2,16,15,8,5,19,14,12,7,3,9,254,0,0,0,0,0,0,0,0,0,0,7,3,5,14,9,74,3,18,57,40,20,4,0,0,157,127,0,0,,125,4,3,0,0,0,256,0,3,0,0,8,18,28
2014,96035,8600000US96035,ZCTA5 96035,3604,44028,1915,68,85,235,69,81,76,46,54,88,60,82,165,178,124,130,30,94,47,44,24,71,22,42,1689,26,41,57,92,104,18,30,104,71,69,118,151,127,77,185,43,167,21,35,39,42,72,0,2418,65,0,15,0,23,10,17,24,49,35,82,68,130,84,37,553,144,311,307,226,158,40,5,35,2329,505,683,266,,459,20,10,624,17,9,3138,0,128,74,37,135,92,1184
2014,96037,8600000US96037,ZCTA5 96037,220,14688,96,0,0,0,0,0,0,0,0,0,0,6,0,0,37,0,0,0,0,0,42,11,0,0,124,0,0,0,0,0,0,0,0,0,0,7,41,0,0,9,0,36,0,0,10,11,10,0,220,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,112,0,0,32,9,61,0,0,0,96,124,0,0,,124,37,0,0,0,0,214,0,0,0,0,0,6,0
2014,96038,8600000US96038,ZCTA5 96038,599,38889,278,32,5,10,4,0,0,0,0,28,32,0,7,12,14,22,14,29,20,11,3,32,0,3,321,0,37,23,9,2,0,5,15,2,22,8,20,28,14,18,15,10,3,17,16,0,22,35,457,9,0,0,0,0,0,0,0,15,0,17,3,3,7,8,169,27,23,108,26,26,12,0,4,398,159,42,40,,143,15,0,42,0,0,533,0,32,0,0,0,34,33
