year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2022,95627,860Z200US95627,ZCTA5 95627,4137,96809,2128,210,227,187,108,64,55,0,40,201,126,248,78,83,68,143,27,34,25,35,62,42,11,54,2009,342,151,174,30,33,9,59,59,93,244,69,86,66,92,113,50,29,30,83,91,80,16,10,2389,31,0,11,0,0,0,33,5,20,21,42,6,72,94,132,498,23,316,372,168,334,151,27,33,2532,610,941,447,494,320,39,74,834,149,61,3067,263,0,157,0,244,406,1689
2022,95628,860Z200US95628,ZCTA5 95628,44256,110012,21801,999,1240,1293,830,644,233,193,639,1668,1251,1514,1360,1079,1735,1384,803,896,599,654,1171,784,394,438,22455,1285,1085,1187,682,286,187,243,699,1558,1284,1591,972,1538,1251,1575,638,927,835,1118,1282,1065,563,604,32531,467,6,5,0,0,6,9,36,28,50,84,42,125,333,369,4344,668,2749,5432,3308,9220,3636,1041,573,28433,10224,4947,3851,1096,9185,2894,2038,4412,1152,871,34909,885,223,2208,145,1530,4356,6049
2022,95629,860Z200US95629,ZCTA5 95629,747,41201,459,33,0,0,0,0,0,0,0,71,20,22,0,0,18,41,6,81,48,30,57,22,10,0,288,0,28,0,0,17,0,0,15,7,0,0,13,0,0,48,15,37,4,12,50,9,0,33,654,8,0,0,0,0,0,0,0,0,0,0,0,0,0,33,51,50,97,68,170,122,44,11,0,560,115,72,32,40,82,32,5,72,10,9,621,0,35,19,0,8,64,30
2022,95630,860Z200US95630,ZCTA5 95630,76599,134844,36815,2110,2459,3149,1431,986,459,305,1307,2051,1962,2870,2686,3698,2513,2471,800,1257,443,811,1368,653,660,366,39784,2379,2546,2894,1932,723,206,371,1230,1813,2356,2776,2942,3201,2863,2852,969,1367,747,1166,1553,1087,780,1031,52112,401,0,0,0,28,0,6,12,106,63,132,76,44,284,368,5488,598,3047,6123,5133,17617,9577,1806,1203,44652,16258,14518,8919,5599,13357,4735,3177,13031,4074,5282,49478,1882,179,14898,176,2032,7954,10414
2022,95631,860Z200US95631,ZCTA5 95631,6244,94706,3240,47,231,402,222,38,68,54,99,53,110,162,107,300,106,262,145,177,81,194,127,83,135,37,3004,40,96,239,115,60,25,0,0,10,144,258,289,291,243,239,176,58,78,64,270,103,90,116,4508,80,0,0,0,0,0,0,0,0,0,0,90,0,73,52,1143,165,262,1166,550,607,233,87,0,4907,1000,274,196,78,984,173,112,274,43,0,5319,0,74,71,0,41,739,833
2022,95632,860Z200US95632,ZCTA5 95632,31217,91315,16124,946,948,1140,797,385,197,179,702,1140,929,1143,1127,951,1048,1237,644,609,220,339,627,395,250,171,15093,615,1234,1072,478,255,249,254,367,774,1157,994,968,1083,1087,1175,379,298,370,639,690,368,280,307,21399,750,0,8,5,41,147,35,71,361,129,138,191,471,434,762,5454,920,1772,3205,2298,3203,547,351,106,21236,4069,5549,3163,2386,3605,675,330,4913,480,47,19370,640,224,1379,47,4671,4886,13249
2022,95633,860Z200US95633,ZCTA5 95633,3305,82963,1663,59,122,99,0,0,0,0,38,0,187,156,127,94,62,145,67,114,26,111,63,151,32,10,1642,209,28,217,57,0,0,0,49,13,66,103,170,38,101,46,37,136,27,53,208,84,0,0,2427,10,0,0,0,0,0,0,0,0,0,10,0,10,19,5,675,34,247,552,340,401,90,26,8,2299,670,292,104,188,670,182,26,292,22,0,3149,0,10,60,0,7,79,325
2022,95634,860Z200US95634,ZCTA5 95634,3878,67364,2152,76,53,147,36,13,0,66,159,33,33,169,95,38,12,79,41,145,109,70,351,193,90,144,1726,62,36,49,50,73,44,0,18,34,12,229,89,22,161,76,41,190,58,96,220,98,53,15,2996,16,0,0,0,0,0,0,0,14,0,0,0,8,10,0,843,64,374,627,310,652,39,33,6,2713,1033,119,87,32,836,130,10,87,14,6,3606,13,64,89,0,22,84,354
2022,95635,860Z200US95635,ZCTA5 95635,948,92758,293,3,26,5,0,0,0,0,30,0,3,17,2,0,61,62,0,48,0,0,21,15,0,0,655,0,37,0,0,0,38,0,27,15,81,15,2,0,81,42,52,82,14,25,80,0,36,28,782,0,0,0,0,0,0,0,25,0,0,0,0,0,0,17,454,15,65,57,26,76,19,28,0,681,252,15,15,0,225,11,19,15,15,0,884,0,0,0,0,0,64,177
2022,95636,860Z200US95636,ZCTA5 95636,1374,84843,620,0,20,135,58,0,0,0,25,20,0,10,0,60,0,161,0,16,52,15,21,15,12,0,754,0,125,54,0,0,0,0,0,136,0,18,176,24,0,70,19,0,15,47,26,33,11,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,68,18,34,355,175,223,16,0,53,1219,140,15,15,0,140,68,0,15,0,0,1263,0,0,0,0,0,111,4
2022,95637,860Z200US95637,ZCTA5 95637,276,128144,137,0,12,0,0,0,0,0,0,0,49,0,0,16,19,0,0,0,10,21,0,0,10,0,139,13,0,0,0,0,0,0,0,20,31,0,0,11,0,0,0,22,0,30,0,12,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,11,37,53,11,54,20,0,0,197,56,11,0,11,56,24,10,11,0,0,171,0,0,0,0,64,41,27
2022,95638,860Z200US95638,ZCTA5 95638,2246,94167,1054,19,36,51,41,23,31,12,45,59,67,33,57,34,111,113,69,37,11,19,62,91,10,23,1192,52,36,36,54,7,18,29,43,52,59,50,87,72,54,63,81,41,14,30,65,97,4,148,1713,36,0,0,0,0,0,0,0,22,0,6,0,11,6,27,284,56,314,390,170,193,112,59,27,1508,620,118,65,53,588,84,105,118,0,0,1684,198,15,59,25,36,229,382
2022,95639,860Z200US95639,ZCTA5 95639,314,-666666666,127,20,0,0,0,0,22,17,0,0,0,0,0,56,12,0,0,0,0,0,0,0,0,0,187,26,0,0,0,40,0,22,0,0,0,0,0,48,16,0,0,16,10,0,0,9,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,39,9,51,16,0,0,0,0,256,36,22,22,0,19,0,0,22,0,0,208,0,0,0,0,44,62,289
2022,95640,860Z200US95640,ZCTA5 95640,12518,90665,7584,285,95,296,219,65,29,27,281,708,668,918,406,707,559,483,260,248,184,240,478,245,138,45,4934,368,283,337,175,96,36,0,32,280,321,296,189,251,353,354,168,422,213,149,127,264,79,141,9894,54,0,0,1,3,28,5,75,76,52,61,222,133,382,210,1946,626,1183,1777,1630,1152,202,58,18,8993,2551,845,481,364,2504,362,81,765,102,9,9119,538,260,100,2,1079,1420,2068
2022,95641,860Z200US95641,ZCTA5 95641,1517,52035,707,19,8,65,31,0,0,0,21,80,11,44,12,9,137,56,12,15,34,24,11,20,24,74,810,44,22,26,4,7,0,27,32,38,48,32,17,10,86,65,23,38,68,72,87,39,17,8,1211,54,0,0,9,0,0,0,0,5,0,0,40,0,5,25,268,28,48,344,165,139,63,18,0,967,372,174,94,80,320,64,67,166,15,0,1146,8,0,37,0,172,154,427
2022,95642,860Z200US95642,ZCTA5 95642,7152,78143,3693,163,165,251,56,66,0,18,295,185,258,138,272,109,169,178,214,206,170,74,242,226,129,109,3459,94,68,147,118,0,113,13,225,102,177,95,151,203,168,277,100,151,173,175,277,260,227,145,5360,94,0,0,0,0,0,0,0,5,0,8,19,19,317,220,1503,365,403,657,704,797,157,77,15,4916,1492,637,501,136,1393,376,83,557,92,11,5768,43,104,248,0,351,638,1304
2022,95645,860Z200US95645,ZCTA5 95645,1162,55758,497,29,23,23,0,0,0,0,0,0,43,70,53,0,83,19,20,39,6,12,45,15,11,6,665,23,89,70,26,26,32,0,8,19,70,33,51,22,45,28,12,22,29,0,4,39,4,13,813,0,0,0,0,0,0,0,0,26,0,23,50,64,60,58,217,8,33,117,69,53,35,0,0,782,214,166,89,77,156,0,24,157,9,0,874,0,0,0,0,239,49,764
2022,95646,860Z200US95646,ZCTA5 95646,249,138295,175,29,27,0,0,0,0,0,13,50,4,0,5,12,10,0,0,2,12,0,11,0,0,0,74,29,0,0,0,0,0,0,0,0,0,11,10,0,5,0,0,19,0,0,0,0,0,0,151,12,0,0,0,0,0,0,2,4,0,0,0,0,0,0,27,0,0,0,0,50,41,15,0,175,46,28,10,18,46,20,26,28,6,10,182,2,0,0,0,10,55,103
2022,95648,860Z200US95648,ZCTA5 95648,55350,100112,26700,1581,1967,1788,1174,689,243,226,443,1136,1469,1680,1728,1826,1460,1362,514,904,537,783,1832,1461,1001,896,28650,1293,1936,1928,980,393,110,238,582,1081,1590,1599,2106,1581,1600,1584,599,924,843,1086,2474,1896,1278,949,39779,710,0,0,0,0,7,51,0,146,48,136,22,208,389,325,7097,930,3244,7221,4863,8885,4143,909,445,36116,12814,5891,4282,1609,11603,2789,2002,5535,1045,775,42749,806,323,3380,39,2131,5922,9776
2022,95650,860Z200US95650,ZCTA5 95650,14098,130869,7591,399,651,415,297,242,123,24,271,228,326,197,681,688,489,805,112,225,206,216,352,444,111,89,6507,180,189,283,251,105,47,74,168,145,339,398,576,413,540,485,303,453,338,206,450,203,144,217,10379,48,0,0,0,0,0,0,0,0,0,8,3,67,59,175,1899,151,465,1522,1353,2956,1197,393,83,10342,2789,644,373,271,2504,694,525,593,179,243,12234,10,61,296,17,272,1208,770
2022,95651,860Z200US95651,ZCTA5 95651,738,-666666666,370,0,15,30,0,0,0,0,35,35,0,0,17,34,43,83,0,30,0,0,48,0,0,0,368,0,93,0,28,52,0,0,0,0,19,4,15,52,33,0,19,32,15,6,0,0,0,0,485,20,0,0,0,0,0,0,0,0,0,0,7,0,0,25,84,26,38,87,17,131,22,28,0,588,97,53,8,45,97,15,28,53,8,0,451,0,0,132,0,0,155,128
2022,95652,860Z200US95652,ZCTA5 95652,1193,24766,560,50,72,54,61,89,27,0,38,48,0,21,41,36,13,0,0,10,0,0,0,0,0,0,633,21,78,95,0,42,13,1,20,33,9,22,69,99,43,36,25,0,7,12,8,0,0,0,532,7,0,0,0,0,0,0,0,0,25,0,0,0,23,0,177,1,66,122,28,71,0,0,12,964,206,23,23,0,146,0,0,23,0,0,474,304,13,22,0,51,329,238
2022,95653,860Z200US95653,ZCTA5 95653,455,-666666666,177,0,0,0,1,0,0,0,0,2,29,0,0,0,30,0,27,0,0,80,0,8,0,0,278,0,0,0,0,25,0,0,0,0,54,0,32,9,28,27,0,0,0,10,55,0,0,38,429,124,0,0,0,0,0,0,27,29,0,1,0,0,0,0,141,0,0,33,51,23,0,0,0,183,9,263,224,39,8,0,0,263,0,0,220,1,1,1,0,122,110,374
2022,95655,860Z200US95655,ZCTA5 95655,4954,123893,2285,75,216,179,166,21,0,23,125,0,333,103,181,181,165,175,52,57,22,77,46,65,23,0,2669,336,197,268,103,20,106,70,81,107,203,193,164,219,126,129,31,39,42,66,100,69,0,0,2968,51,0,0,0,0,0,0,0,18,6,0,46,0,0,0,344,132,237,561,378,813,310,23,49,3422,901,599,392,207,786,196,225,580,94,48,2722,482,13,501,13,485,738,975
2022,95658,860Z200US95658,ZCTA5 95658,5974,117118,3085,96,165,171,74,66,49,0,56,237,265,105,202,184,138,221,106,115,168,188,226,149,40,64,2889,181,99,181,103,35,33,9,38,57,123,100,149,164,244,247,151,126,86,130,259,231,62,81,4618,14,0,3,0,0,0,0,0,0,0,9,0,16,52,189,791,170,504,520,572,1053,553,123,49,4348,1230,351,291,60,1085,257,303,351,97,82,5036,140,99,172,0,109,418,493
2022,95659,860Z200US95659,ZCTA5 95659,790,68333,397,16,21,15,11,26,6,2,0,28,41,23,8,9,38,57,9,15,18,16,12,9,7,10,393,23,45,47,23,17,0,0,25,12,35,3,19,28,23,15,16,14,4,5,22,5,3,9,513,29,0,0,0,0,0,0,8,0,0,11,4,2,0,7,126,27,71,76,47,64,29,5,7,585,121,73,36,37,85,18,2,73,3,7,549,4,5,14,0,34,184,262
2022,95660,860Z200US95660,ZCTA5 95660,35458,63429,18526,1766,1391,1475,765,453,104,296,778,1308,1798,1409,1103,1142,824,792,415,609,375,381,559,501,189,93,16932,1177,1187,1534,593,581,434,172,785,1114,1224,1356,850,1020,610,778,630,934,426,355,352,256,232,332,21967,1592,0,0,0,80,40,32,30,467,113,241,404,251,392,390,7232,740,1881,3651,2134,1680,449,72,96,20154,4131,10506,4899,5607,3728,548,134,8375,368,170,19851,3779,273,2746,99,3902,4808,11921
2022,95661,860Z200US95661,ZCTA5 95661,32827,105789,15303,854,781,1014,409,239,206,53,653,1169,782,1107,873,977,1057,1284,242,709,404,382,776,537,336,459,17524,794,931,1178,671,343,263,213,661,1277,852,1053,1161,1034,893,1188,468,752,417,575,933,682,365,820,23564,184,0,0,0,0,27,45,8,37,11,64,84,142,112,317,3152,485,1826,4145,2399,6927,2514,774,311,20738,7316,4243,3136,1107,6019,1648,1058,3916,1186,769,24780,495,126,3132,104,527,3663,5015
2022,95662,860Z200US95662,ZCTA5 95662,32436,92507,15943,1062,750,957,738,395,151,226,382,965,788,1202,1394,769,1225,1285,287,558,470,551,1016,380,201,191,16493,775,983,1079,539,254,322,104,416,901,958,1252,907,922,828,1350,273,768,522,755,1029,697,259,600,23303,303,0,10,0,0,0,3,0,21,11,41,134,321,145,350,4995,797,1593,4686,2729,4780,1617,546,221,23287,6166,2440,1481,959,5775,1244,809,2286,569,337,25623,522,503,930,109,863,3886,4493
2022,95663,860Z200US95663,ZCTA5 95663,2659,126250,1200,21,62,62,27,9,7,12,58,45,30,55,80,69,187,149,55,50,50,21,39,46,23,43,1459,56,46,144,12,15,15,9,5,53,10,84,160,156,98,119,62,68,64,83,53,67,59,21,2099,32,0,0,0,0,0,0,0,0,0,14,0,4,12,71,246,101,97,367,247,461,325,39,83,1805,729,101,82,19,708,153,191,101,26,24,2275,0,3,42,0,95,244,240
2022,95664,860Z200US95664,ZCTA5 95664,1133,84333,586,0,55,0,0,13,0,0,23,27,53,0,16,23,16,0,44,60,96,77,13,54,16,0,547,36,17,42,16,21,0,0,0,11,28,32,12,14,0,78,11,121,70,0,23,0,15,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,124,17,75,196,163,172,11,135,0,667,367,99,60,39,367,67,84,99,16,39,891,97,0,44,0,11,90,52
2022,95665,860Z200US95665,ZCTA5 95665,4693,61094,2149,174,133,41,84,13,10,7,14,22,90,166,106,146,174,171,86,188,15,191,176,86,23,33,2544,110,153,70,63,13,0,0,0,209,150,29,222,62,156,143,68,152,170,201,338,33,139,63,3808,2,1,0,0,0,1,0,0,7,7,0,34,0,120,0,1333,221,455,600,333,375,260,59,0,3651,903,114,57,57,858,39,147,98,41,0,3776,0,22,50,0,292,553,785
2022,95666,860Z200US95666,ZCTA5 95666,5885,75558,3364,57,167,77,145,100,42,12,130,64,127,207,156,199,214,440,106,162,161,226,259,178,54,81,2521,57,31,84,68,44,37,0,0,53,80,117,151,162,177,202,159,142,94,337,235,162,60,69,4834,108,0,0,0,0,0,0,0,0,22,0,16,30,104,51,1199,373,559,797,640,683,179,27,46,4497,1252,90,56,34,1208,189,131,90,0,17,5104,24,14,44,13,151,535,745
2022,95667,860Z200US95667,ZCTA5 95667,36084,84296,17588,657,1004,849,591,292,369,172,264,980,1014,920,969,1023,1150,1231,731,910,639,756,1449,677,517,424,18496,620,985,1154,565,347,77,215,390,939,740,1298,817,910,1142,1708,667,871,763,992,1187,872,550,687,27533,451,0,9,0,12,75,0,164,215,108,85,118,192,192,398,5816,961,2426,4849,3404,5512,1658,516,372,25841,7909,2180,851,1329,7374,1622,1179,1924,267,80,31674,308,339,330,22,1142,2269,4967
2022,95668,860Z200US95668,ZCTA5 95668,507,78333,259,1,5,15,14,11,0,0,9,9,21,9,33,7,11,31,10,7,4,12,27,16,5,2,248,0,22,18,5,3,3,2,0,11,5,12,9,13,13,13,17,16,8,17,15,24,4,18,399,38,0,0,0,0,0,0,0,0,0,1,8,10,2,21,86,21,40,85,19,49,13,6,0,340,65,96,34,62,65,8,5,86,2,0,350,3,77,6,11,11,49,142
2022,95669,860Z200US95669,ZCTA5 95669,2514,84500,1332,8,80,54,40,113,0,9,24,51,80,48,158,116,50,50,34,86,64,27,157,62,3,18,1182,29,57,61,38,32,129,19,13,33,15,62,52,95,109,62,47,65,18,57,103,7,21,58,1808,31,0,0,0,0,0,0,4,35,0,11,28,41,51,67,376,38,298,215,143,284,94,54,38,1820,330,337,161,176,308,38,47,312,12,0,1985,32,26,10,0,108,353,588
2022,95670,860Z200US95670,ZCTA5 95670,59449,86905,28841,1747,1844,2208,933,556,389,397,831,2140,2478,2130,1927,1547,1780,2018,899,1139,657,961,946,589,316,409,30608,2267,2004,1915,1148,581,256,292,1266,2485,2217,2204,1846,1682,1713,2004,766,949,727,1063,925,903,763,632,40815,833,0,3,0,0,107,80,159,308,122,242,242,279,597,1327,7399,1179,3267,7285,4197,8915,2990,960,324,34059,10383,13716,7625,6091,8867,1856,1348,11752,2540,1074,33847,5364,917,8028,267,4922,6104,12096
2022,95671,860Z200US95671,ZCTA5 95671,4478,157857,4023,0,0,0,0,0,10,30,251,426,831,435,632,576,409,163,87,53,44,23,37,16,0,0,455,0,0,0,0,0,0,0,58,39,107,100,66,22,40,8,0,1,14,0,0,0,0,0,4129,50,0,0,0,5,0,38,5,23,84,143,112,442,535,208,951,377,239,627,182,47,54,7,0,3505,551,373,22,351,546,16,9,369,0,43,1197,1778,85,88,43,698,589,1595
2022,95672,860Z200US95672,ZCTA5 95672,5744,138813,2712,124,141,236,70,31,8,15,37,53,71,208,200,203,319,311,57,23,77,105,200,74,121,28,3032,144,131,39,149,63,180,249,39,43,69,185,152,83,201,380,41,179,77,168,190,127,63,80,4088,1,0,0,0,0,0,0,0,2,0,0,0,0,42,38,672,95,354,609,692,1073,391,81,38,4048,1341,267,178,89,1203,234,212,261,115,7,5270,2,88,83,0,46,255,667
2022,95673,860Z200US95673,ZCTA5 95673,16665,88866,7945,544,502,418,262,299,239,87,323,537,574,532,492,452,494,585,237,370,248,239,244,89,93,85,8720,698,553,712,249,227,38,135,479,603,399,671,503,446,401,696,333,442,126,270,235,203,65,236,10900,229,0,0,19,12,0,0,0,205,20,84,88,56,223,350,4225,545,712,1450,1135,1268,178,62,39,11096,3115,2342,1396,946,2625,308,48,2099,317,43,11887,428,33,1166,33,1995,1123,3769
2022,95674,860Z200US95674,ZCTA5 95674,859,108750,443,5,49,71,5,0,7,4,7,14,13,39,55,18,10,10,28,15,40,6,16,16,3,12,416,27,29,27,43,6,0,0,16,5,24,24,16,23,19,31,7,17,14,19,47,5,8,9,563,12,0,0,0,0,0,2,0,2,2,2,0,32,29,36,100,5,62,91,64,88,29,3,4,598,150,68,29,39,132,19,5,63,3,3,572,26,0,32,39,43,147,98
2022,95675,860Z200US95675,ZCTA5 95675,487,-666666666,264,0,0,80,0,0,44,0,0,0,0,61,17,0,0,23,0,0,0,0,39,0,0,0,223,0,0,28,0,0,0,0,0,0,0,41,17,0,0,43,0,0,94,0,0,0,0,0,335,82,0,0,0,0,0,0,0,0,0,0,0,0,17,0,51,0,43,17,0,64,61,0,0,168,255,64,64,0,147,0,61,64,64,0,366,43,0,0,0,0,78,23
2022,95676,860Z200US95676,ZCTA5 95676,113,-666666666,58,6,0,0,0,9,0,0,0,6,7,4,0,0,17,9,0,0,0,0,0,0,0,0,55,0,8,8,10,0,0,0,7,0,9,10,0,0,0,0,0,0,3,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,4,9,6,0,8,25,0,0,7,3,3,0,0,0,48,0,65,38,27,0,0,0,58,0,0,103,0,0,0,0,0,10,113
2022,95677,860Z200US95677,ZCTA5 95677,28591,102549,14242,846,1087,897,603,390,152,158,654,785,968,1491,870,974,845,859,302,270,455,294,508,393,268,173,14349,956,894,949,521,393,46,169,545,970,665,1325,762,908,786,867,301,666,275,474,791,510,232,344,19331,71,0,13,0,0,0,0,33,18,34,37,17,63,256,442,3037,411,1306,3179,2120,5425,1737,796,336,19689,5725,2728,1601,1127,4747,1271,741,2441,722,389,20853,493,185,2132,30,1221,3677,4437
2022,95678,860Z200US95678,ZCTA5 95678,45210,96178,22099,1259,1183,1540,881,638,269,270,943,1899,1890,1808,1788,1284,1509,1289,589,660,222,658,737,275,266,242,23111,1220,923,1478,1005,568,202,297,848,1893,1901,1582,1678,1512,1680,1634,536,865,603,548,885,417,342,494,31686,519,34,0,3,0,40,41,21,66,52,198,66,213,411,523,5146,600,2659,5197,3560,9123,2323,717,174,30349,7813,6042,3386,2656,6749,2056,866,5475,1552,878,32248,945,309,3471,88,2079,6070,9769
2022,95679,860Z200US95679,ZCTA5 95679,131,-666666666,96,0,27,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,26,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,26,26,0,0,43,0,109,22,0,0,0,22,0,22,0,0,0,131,0,0,0,0,0,0,0
2022,95680,860Z200US95680,ZCTA5 95680,9,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
2022,95681,860Z200US95681,ZCTA5 95681,1370,100147,709,0,92,219,0,0,0,46,0,31,17,21,19,36,139,33,12,0,0,0,18,13,0,13,661,77,64,0,0,0,0,131,0,52,53,33,18,84,0,57,34,0,0,18,15,25,0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,296,0,58,72,34,194,50,0,5,961,130,279,5,274,91,36,15,243,33,5,969,0,23,0,0,361,17,464
2022,95682,860Z200US95682,ZCTA5 95682,29750,108556,15153,725,745,1246,661,398,155,154,594,665,883,817,794,1040,829,1267,556,499,677,476,752,602,258,360,14597,556,754,795,444,142,256,116,417,633,962,823,741,1012,1004,1056,400,629,261,847,977,656,440,676,21592,149,0,0,0,0,0,8,0,42,11,3,85,100,304,478,3652,600,1952,3910,2201,5344,1968,581,204,20399,7058,1965,1408,557,6536,1800,1130,1842,330,279,25278,163,168,772,152,1099,2118,4461
2022,95683,860Z200US95683,ZCTA5 95683,6330,128264,2917,157,35,218,79,47,46,34,42,92,69,76,249,258,71,238,104,91,195,24,299,226,149,118,3413,68,46,356,232,0,32,17,75,85,60,69,197,205,227,161,266,267,104,113,342,252,179,60,4846,0,0,0,0,0,0,0,0,0,0,31,20,130,59,0,463,35,515,700,526,1576,619,156,16,3778,2009,518,236,282,1776,664,345,437,120,125,4733,330,82,380,0,224,581,1245
2022,95684,860Z200US95684,ZCTA5 95684,2913,81331,1493,21,67,8,7,0,0,37,164,59,55,45,35,50,125,134,188,91,54,35,172,26,76,44,1420,0,22,50,15,0,17,37,6,97,61,52,21,116,47,86,172,92,122,104,108,93,66,36,2462,0,0,0,0,0,0,0,0,0,92,0,0,2,60,10,402,74,295,438,175,624,160,19,111,1890,748,231,226,5,716,139,158,231,100,36,2196,14,0,33,0,250,420,597
2022,95685,860Z200US95685,ZCTA5 95685,4703,60158,2171,70,78,101,92,0,47,0,5,150,162,124,137,79,202,68,70,86,69,19,137,309,48,118,2532,52,132,186,53,98,0,0,64,175,113,84,188,76,72,88,63,154,90,79,362,172,130,101,3725,15,0,0,0,0,0,0,19,0,0,0,0,0,8,39,597,28,642,575,487,861,202,233,19,3662,848,181,87,94,792,251,72,181,31,5,4133,24,5,20,0,76,445,310
2022,95686,860Z200US95686,ZCTA5 95686,1194,38611,624,43,67,27,51,10,0,0,23,55,51,33,5,41,49,39,7,62,12,18,14,14,0,3,570,27,42,49,13,0,8,32,38,29,48,39,24,29,66,24,28,0,10,16,18,16,0,14,764,39,0,0,0,0,8,0,14,62,8,13,41,22,9,51,243,19,57,86,33,52,7,0,0,772,70,326,110,216,70,7,0,302,28,0,490,53,0,64,0,298,289,676
2022,95687,860Z200US95687,ZCTA5 95687,68996,104135,36978,2048,2048,1822,1309,1126,431,652,886,3545,3248,2777,2627,2112,2272,2554,919,1625,737,922,1476,885,589,368,32018,1875,2288,1688,1000,547,418,329,1144,2515,3099,2407,1760,1471,2020,1796,1143,1217,988,850,1370,869,484,740,49385,412,0,7,10,42,90,130,71,307,88,281,465,605,1074,1193,10052,2471,4122,10677,5715,7854,2796,725,198,42904,16456,8250,5319,2931,14129,2635,1664,7678,1466,417,39198,7517,655,6590,692,5906,8438,17536
2022,95688,860Z200US95688,ZCTA5 95688,40147,116699,19606,1281,1302,1390,1207,364,314,262,737,957,1090,1278,1254,1117,1297,1531,505,756,428,534,1051,365,367,219,20541,1088,1746,1379,526,336,310,486,861,1084,1186,1552,1368,989,1150,1629,530,687,504,657,782,717,437,537,26558,479,5,0,0,0,149,17,44,148,103,111,73,81,270,311,4657,1103,2462,4858,2906,6059,1818,717,187,27632,7164,4447,2725,1722,6110,1482,857,4217,943,383,28204,1500,148,3539,123,2375,4258,10403
2022,95689,860Z200US95689,ZCTA5 95689,1498,127708,857,12,28,75,37,63,0,0,22,0,36,115,31,0,131,47,58,46,0,44,25,10,60,17,641,0,120,0,0,0,0,0,0,33,30,9,37,44,14,137,30,45,0,0,25,88,19,10,1141,0,0,0,0,0,0,0,0,0,0,9,8,19,0,0,345,39,53,206,176,205,69,7,5,1043,431,20,18,2,374,72,20,20,0,0,1368,0,14,26,0,0,90,242
2022,95690,860Z200US95690,ZCTA5 95690,1621,71250,973,175,27,28,91,61,0,0,81,60,48,57,39,11,32,45,8,40,25,31,38,59,17,0,648,32,0,26,28,25,0,0,18,54,110,25,16,12,0,0,38,90,24,50,66,17,17,0,1029,10,0,0,0,0,0,0,0,73,10,27,23,0,0,0,139,0,85,102,66,366,117,11,0,1052,278,264,128,136,278,88,16,264,70,25,882,18,43,153,0,295,230,701
2022,95691,860Z200US95691,ZCTA5 95691,39961,97380,19264,1495,1712,1646,762,570,93,142,551,1178,1696,1948,1255,1395,1064,915,421,467,269,379,562,439,126,179,20697,1042,1338,1711,834,476,347,275,1012,1416,1537,1691,1800,1348,1057,1211,493,639,179,544,908,486,121,232,25955,663,7,31,39,60,145,6,75,400,16,193,249,223,458,613,4196,592,1900,4288,2510,5966,1787,1126,412,26512,5212,7470,4659,2811,4692,1163,884,6689,1142,828,22965,1640,368,5515,196,3556,5721,11720
