zcta5,year,county,county_population_source,crime_population_for_rate,crime_allocation_ratio,est_Violent_Crime_Total,est_Homicide_Total,est_Rape_Total,est_Robbery_sum,est_Aggravated_Assaults_Total,est_Property_Crime_Total,est_Burglary_Total,est_Vehicle_Theft_Crime_Total,est_Larceny_Thefts_Total,crime_index_est,source_total_crime_double_counted,violent_component_rounding_gap,property_component_rounding_gap,crime_source_rows
95385,2019,Stanislaus,552059,415,0.0007517312461168,2,0,0,1,1,11,2,2,7,13,26,0,0,1
95385,2020,San Joaquin,780618,430,0.0005508456120663,3,0,0,1,2,10,2,2,7,13,27,0,1,1
95385,2020,Stanislaus,553702,430,0.0007765910182733,2,0,0,0,2,8,1,2,5,10,20,0,0,1
95385,2021,San Joaquin,788040,660,0.0008375209380234,4,0,0,1,3,15,2,2,10,19,37,0,-1,1
95385,2021,Stanislaus,553047,660,0.0011933886270063,3,0,0,1,2,13,2,2,9,16,32,0,0,1
95385,2022,San Joaquin,795443,531,0.0006675525461912,4,0,0,1,2,10,2,1,7,14,27,-1,0,1
95385,2022,Stanislaus,552453,531,0.0009611677373459,3,0,0,1,2,11,1,2,8,14,28,0,0,1
95385,2023,San Joaquin,806055,671,0.0008324493986142,4,0,0,1,3,14,3,3,9,18,37,0,1,1
95385,2023,Stanislaus,554459,671,0.0012101886703976,3,0,0,1,2,13,2,2,9,16,32,0,0,1
95385,2024,San Joaquin,817149,602,0.0007367077485256,4,0,0,1,3,11,2,2,7,15,30,0,0,1
95385,2024,Stanislaus,557372,602,0.0010800686076803,3,0,0,1,2,11,1,2,8,14,28,0,0,1
95386,2012,Stanislaus,520895,9816,0.0188444888125245,54,1,2,15,36,416,105,77,234,470,940,0,0,1
95386,2013,Stanislaus,524121,9794,0.0186865246765536,51,1,2,14,34,384,96,65,223,435,870,0,0,1
95386,2014,Stanislaus,528870,10066,0.019033032692344,54,1,3,13,38,353,80,54,220,407,816,1,1,1
95386,2015,Stanislaus,534258,10265,0.019213563484309,59,1,3,16,40,380,75,71,234,439,879,1,0,1
95386,2016,Stanislaus,540539,10324,0.0190994544334451,64,1,4,16,44,342,63,67,212,406,813,1,0,1
95386,2017,Stanislaus,546295,10568,0.0193448594623783,64,1,4,18,42,325,54,63,209,389,780,1,1,1
95386,2018,Stanislaus,549905,10587,0.0192524163264563,61,1,4,16,41,295,52,50,193,356,713,1,0,1
95386,2019,Stanislaus,552059,10557,0.0191229560608558,56,0,3,14,38,273,50,48,175,329,657,-1,0,1
95386,2020,Stanislaus,553702,10493,0.018950626871494,53,1,4,11,38,205,35,40,131,258,518,1,1,1
95386,2021,Stanislaus,553047,10371,0.0187524749252776,51,0,4,9,38,206,29,38,138,257,513,0,-1,1
95386,2022,Stanislaus,552453,10387,0.0188015994120766,56,1,4,11,40,212,29,33,150,268,536,0,0,1
95386,2023,Stanislaus,554459,10410,0.0187750582098946,49,0,5,9,34,196,28,32,136,245,489,-1,0,1
95386,2024,Stanislaus,557372,10666,0.0191362321752797,50,0,5,10,35,188,24,30,135,238,477,0,1,1
95387,2012,Stanislaus,520895,850,0.0016318067940755,5,0,0,1,3,36,9,7,20,41,81,-1,0,1
95387,2013,Stanislaus,524121,943,0.001799202855829,5,0,0,1,3,37,9,6,21,42,82,-1,-1,1
95387,2014,Stanislaus,528870,768,0.0014521527029326,4,0,0,1,3,27,6,4,17,31,62,0,0,1
95387,2015,Stanislaus,534258,609,0.0011398987006277,4,0,0,1,2,23,4,4,14,27,52,-1,-1,1
95387,2016,Stanislaus,540539,520,0.0009620027417078,3,0,0,1,2,17,3,3,11,20,40,0,0,1
95387,2017,Stanislaus,546295,564,0.0010324092294456,3,0,0,1,2,17,3,3,11,20,40,0,0,1
95387,2018,Stanislaus,549905,710,0.0012911321046362,4,0,0,1,3,20,3,3,13,24,47,0,-1,1
95387,2019,Stanislaus,552059,636,0.0011520507771814,3,0,0,1,2,16,3,3,11,19,39,0,1,1
95387,2020,Stanislaus,553702,600,0.0010836153743349,3,0,0,1,2,12,2,2,8,15,30,0,0,1
95387,2021,Stanislaus,553047,1122,0.0020287606659108,6,0,0,1,4,22,3,4,15,28,55,-1,0,1
95387,2022,Stanislaus,552453,1215,0.0021992821108764,7,0,0,1,5,25,3,4,18,32,63,-1,0,1
95387,2023,Stanislaus,554459,1187,0.0021408255614932,6,0,1,1,4,22,3,4,15,28,56,0,0,1
95387,2024,Stanislaus,557372,1032,0.0018515461845948,5,0,0,1,3,18,2,3,13,23,45,-1,0,1
95388,2012,Merced,261286,14001,0.0535849605413225,98,1,3,18,76,541,144,73,324,639,1278,0,0,1
95388,2013,Merced,262625,14274,0.0543512613041408,85,1,4,13,66,440,114,73,253,525,1049,-1,0,1
95388,2014,Merced,265204,14410,0.0543355303841571,81,2,2,13,64,387,95,55,237,468,936,0,0,1
95388,2015,Merced,267322,14371,0.0537591369210166,90,1,4,14,70,426,99,81,246,516,1031,-1,0,1
95388,2016,Merced,268786,13885,0.0516581964834478,77,0,4,12,60,396,95,74,227,473,945,-1,0,1
95388,2017,Merced,272480,14114,0.0517982971227246,81,1,3,14,62,370,83,60,227,451,901,-1,0,1
95388,2018,Merced,275602,14242,0.0516759675183779,80,0,4,12,64,349,73,67,209,429,858,0,0,1
95388,2019,Merced,279209,14116,0.0505571095487609,77,1,4,10,62,349,72,70,207,426,852,0,0,1
95388,2020,Merced,282895,13805,0.0487990243730005,81,1,4,12,63,290,63,66,162,371,742,-1,1,1
95388,2021,Merced,287854,13270,0.0460997589055562,85,1,5,11,68,332,60,68,204,417,834,0,0,1
95388,2022,Merced,291781,13518,0.0463292674985691,88,2,9,14,64,305,48,51,206,393,787,1,0,1
95388,2023,Merced,294319,13005,0.0441867497511203,71,1,8,13,49,268,43,53,172,339,678,0,0,1
95388,2024,Merced,296807,13319,0.044874278571597,71,1,9,12,49,280,51,49,180,351,702,0,0,1
95389,2012,Mariposa,17901,1234,0.0689346963856767,5,0,0,0,4,23,6,2,15,28,55,-1,0,1
95389,2013,Mariposa,17825,1236,0.0693408134642356,6,0,0,0,5,21,7,1,13,27,53,-1,0,1
95389,2014,Mariposa,17725,1312,0.0740197461212976,5,0,0,0,5,20,6,0,14,25,50,0,0,1
95389,2015,Mariposa,17628,1592,0.090310869071931,8,0,1,0,7,26,7,1,17,34,67,0,-1,1
95389,2016,Mariposa,17468,1651,0.0945156858255095,8,0,1,0,6,23,5,2,16,31,61,-1,0,1
95389,2017,Mariposa,17426,1397,0.0801675657064157,9,0,1,0,8,23,7,1,15,32,64,0,0,1
95389,2018,Mariposa,17322,1392,0.0803602355386214,5,0,1,0,5,17,3,1,13,22,45,1,0,1
95389,2019,Mariposa,17073,1417,0.0829965442511568,7,0,1,0,6,15,4,0,10,22,43,0,-1,1
95389,2020,Mariposa,17130,1464,0.0854640980735551,5,0,1,0,4,17,5,1,11,22,44,0,0,1
95389,2021,Mariposa,17142,1380,0.08050402520126,6,0,1,0,5,19,3,1,15,25,50,0,0,1
95389,2022,Mariposa,17066,1963,0.1150240243759521,8,0,1,0,6,26,6,2,18,34,67,-1,0,1
95389,2023,Mariposa,16934,2067,0.1220621235384433,12,0,2,0,10,31,6,2,22,43,85,0,-1,1
95389,2024,Mariposa,16948,2181,0.1286877507670521,12,0,1,0,11,24,8,1,15,36,72,0,0,1
95391,2012,Alameda,1557493,10276,0.0065977824619436,79,1,3,41,33,410,87,86,236,489,976,-1,-1,1
95391,2012,San Joaquin,702187,10276,0.0146342783332645,91,1,2,29,59,428,117,64,247,519,1038,0,0,1
95391,2013,Alameda,1584943,11996,0.0075687264463138,89,1,3,52,34,455,89,103,264,544,1090,1,1,1
95391,2013,San Joaquin,705793,11996,0.0169964848050349,85,1,2,25,56,486,128,68,290,571,1141,-1,0,1
95391,2014,Alameda,1614744,12359,0.0076538448199838,79,1,3,39,37,441,75,97,269,520,1041,1,0,1
95391,2014,San Joaquin,716476,12359,0.0172497055030454,92,1,3,26,62,433,98,66,269,525,1050,0,0,1
95391,2015,Alameda,1643103,13185,0.0080244512973319,78,1,5,40,32,482,71,104,307,560,1120,0,0,1
95391,2015,San Joaquin,728317,13185,0.0181033808080821,104,1,4,28,72,453,95,73,285,557,1115,1,0,1
95391,2016,Alameda,1661218,14254,0.0085804512110993,87,1,5,44,37,513,69,119,325,600,1200,0,0,1
95391,2016,San Joaquin,740281,14254,0.019254850522977,116,1,4,31,79,436,82,68,286,552,1103,-1,0,1
95391,2017,Alameda,1671949,15738,0.0094129665438359,93,1,8,45,40,601,65,119,417,694,1389,1,0,1
95391,2017,San Joaquin,752124,15738,0.020924741133111,125,1,5,35,84,455,82,81,292,580,1160,0,0,1
95391,2018,Alameda,1680392,16562,0.0098560335921618,98,1,8,48,41,580,67,105,408,678,1356,0,0,1
95391,2018,San Joaquin,762646,16562,0.0217164975624339,129,1,6,36,86,480,92,81,308,609,1219,0,1,1
95391,2019,Alameda,1683879,20131,0.0119551345435153,116,1,8,59,48,798,78,123,597,914,1828,0,0,1
95391,2019,San Joaquin,772845,20131,0.0260479138766505,155,1,8,41,105,558,98,80,379,713,1425,0,-1,1
95391,2020,Alameda,1680489,21488,0.012786754331626,123,2,9,53,60,745,90,185,471,868,1738,1,1,1
95391,2020,San Joaquin,780618,21488,0.0275269081676312,152,2,7,35,107,490,78,80,333,642,1284,-1,1,1
95391,2021,Alameda,1644275,23235,0.0141308479421021,149,2,9,65,73,864,84,219,561,1013,2026,0,0,1
95391,2021,San Joaquin,788040,23235,0.0294845439317801,158,2,8,31,117,516,81,80,356,674,1349,0,1,1
95391,2022,Alameda,1633138,23696,0.0145094903186381,161,2,10,66,83,1005,115,242,648,1166,2332,0,0,1
95391,2022,San Joaquin,795443,23696,0.0297896895189221,158,2,8,37,111,461,86,66,309,619,1238,0,0,1
95391,2023,Alameda,1633055,25193,0.0154269145864652,323,3,12,92,216,1382,143,459,780,1705,3410,0,0,1
95391,2023,San Joaquin,806055,25193,0.0312546910570618,169,2,8,45,114,533,95,112,326,702,1404,0,0,1
95391,2024,Alameda,1636624,25574,0.015626069274311,204,2,9,72,121,1104,121,314,669,1308,2616,0,0,1
95391,2024,San Joaquin,817149,25574,0.0312966178750754,170,2,10,45,113,481,88,93,300,651,1302,0,0,1
95401,2012,Sonoma,489361,35882,0.0733241921607974,131,0,11,17,103,624,134,52,439,755,1511,0,1,1
95401,2013,Sonoma,493259,36646,0.07429362667483,132,1,9,18,104,611,134,54,423,743,1486,0,0,1
95401,2014,Sonoma,497518,38604,0.0775931725083313,141,1,13,19,109,666,127,65,473,807,1614,1,-1,1
95401,2015,Sonoma,499611,38048,0.0761552487835536,145,1,19,23,102,757,133,79,545,902,1804,0,0,1
95401,2016,Sonoma,501269,39400,0.0786005119007957,147,1,22,19,105,613,120,70,423,760,1520,0,0,1
95401,2017,Sonoma,500840,39229,0.0783264116284641,159,1,23,22,113,594,110,65,420,753,1507,0,1,1
95401,2018,Sonoma,495669,38986,0.0786532948399032,156,1,25,21,110,564,108,54,402,720,1441,1,0,1
95401,2019,Sonoma,490579,38839,0.0791697157848175,160,1,22,19,118,535,97,45,393,695,1390,0,0,1
95401,2020,Sonoma,488514,38872,0.0795719262907511,176,1,19,21,135,510,101,58,351,686,1372,0,0,1
95401,2021,Sonoma,484827,36820,0.0759446152957653,148,1,23,15,109,509,70,72,367,657,1314,0,0,1
95401,2022,Sonoma,483236,36905,0.0763705518628579,128,2,24,17,85,458,76,68,314,586,1172,0,0,1
95401,2023,Sonoma,483405,36842,0.0762135269597956,107,1,20,17,68,442,73,54,314,549,1096,-1,-1,1
95401,2024,Sonoma,485363,36861,0.0759452203814464,103,0,22,17,64,400,68,46,287,503,1007,0,1,1
95403,2012,Sonoma,489361,46070,0.0941431785532561,169,0,14,22,132,802,172,66,563,971,1940,-1,-1,1
95403,2013,Sonoma,493259,44914,0.0910556117577175,162,1,11,22,128,748,164,66,518,910,1820,0,0,1
95403,2014,Sonoma,497518,44918,0.0902841706229724,164,1,16,22,127,775,148,76,551,939,1880,2,0,1
95403,2015,Sonoma,499611,45596,0.0912630026160352,173,1,23,27,122,907,160,94,654,1080,2161,0,1,1
95403,2016,Sonoma,501269,46294,0.0923536065465847,173,1,26,22,124,720,141,82,497,893,1786,0,0,1
95403,2017,Sonoma,500840,46288,0.0924207331682773,187,1,28,26,133,701,129,77,495,888,1777,1,0,1
95403,2018,Sonoma,495669,45355,0.0915025954820656,182,1,29,25,128,656,126,62,467,838,1676,1,-1,1
95403,2019,Sonoma,490579,45096,0.0919240326226764,185,1,25,22,137,621,113,52,456,806,1612,0,0,1
95403,2020,Sonoma,488514,44716,0.0915347359543431,202,1,22,24,155,587,116,67,403,789,1577,0,-1,1
95403,2021,Sonoma,484827,46463,0.0958341841522852,186,1,29,19,137,643,89,91,463,829,1658,0,0,1
95403,2022,Sonoma,483236,44677,0.0924537906944019,156,2,29,21,103,554,92,82,381,710,1420,-1,1,1
95403,2023,Sonoma,483405,45570,0.094268780835945,132,1,25,22,84,546,91,67,389,678,1357,0,1,1
95403,2024,Sonoma,485363,45806,0.0943747257207492,127,1,27,21,79,497,84,57,356,624,1249,1,0,1
95404,2012,Sonoma,489361,38817,0.0793218094617266,142,0,12,18,111,675,145,56,475,817,1634,-1,1,1
95404,2013,Sonoma,493259,39988,0.0810689718788709,144,1,10,20,114,666,146,58,462,810,1621,1,0,1
95404,2014,Sonoma,497518,40253,0.0809076254527474,147,1,14,19,114,694,133,68,494,841,1684,1,1,1
95404,2015,Sonoma,499611,41268,0.0826002630046175,157,1,21,25,110,821,145,85,592,978,1957,0,1,1
95404,2016,Sonoma,501269,40699,0.0811919348693017,152,1,23,19,109,633,124,72,437,785,1570,0,0,1
95404,2017,Sonoma,500840,41536,0.0829326731091765,168,1,25,23,119,629,116,69,444,797,1594,0,0,1
95404,2018,Sonoma,495669,40474,0.0816552981929473,162,1,25,22,114,585,112,56,417,747,1494,0,0,1
95404,2019,Sonoma,490579,40497,0.082549395714044,166,1,23,20,123,558,101,47,410,724,1449,1,0,1
95404,2020,Sonoma,488514,38462,0.0787326463519981,174,1,19,21,134,505,100,58,347,679,1359,1,0,1
95404,2021,Sonoma,484827,38028,0.0784362257052515,153,1,24,16,112,526,73,75,379,679,1359,0,1,1
95404,2022,Sonoma,483236,37437,0.0774714632187999,130,2,25,18,86,465,77,69,319,595,1191,1,0,1
95404,2023,Sonoma,483405,37317,0.077196139882707,108,1,21,18,69,447,74,55,318,555,1111,1,0,1
95404,2024,Sonoma,485363,37011,0.0762542674245873,103,0,22,17,64,402,68,46,288,505,1010,0,0,1
95405,2012,Sonoma,489361,20927,0.0427639309221617,77,0,7,10,60,364,78,30,256,441,882,0,0,1
95405,2013,Sonoma,493259,21168,0.0429145742905856,76,0,5,10,60,353,77,31,244,429,856,-1,-1,1
95405,2014,Sonoma,497518,21516,0.0432466765021567,79,0,7,10,61,371,71,36,264,450,899,-1,0,1
95405,2015,Sonoma,499611,21695,0.0434237837037215,82,0,11,13,58,432,76,45,311,514,1028,0,0,1
95405,2016,Sonoma,501269,21351,0.0425938966902002,80,0,12,10,57,332,65,38,229,412,823,-1,0,1
95405,2017,Sonoma,500840,20994,0.0419175784681734,85,1,12,12,60,318,59,35,225,403,807,0,1,1
95405,2018,Sonoma,495669,21448,0.0432708117715653,86,0,14,12,60,310,59,30,221,396,792,0,0,1
95405,2019,Sonoma,490579,21082,0.0429737106561838,87,0,12,10,64,291,53,24,213,378,754,-1,-1,1
95405,2020,Sonoma,488514,22875,0.0468256795096967,104,0,11,12,79,300,60,34,206,404,806,-2,0,1
95405,2021,Sonoma,484827,23176,0.0478026182535213,93,0,14,10,69,321,44,46,231,414,828,0,0,1
95405,2022,Sonoma,483236,23748,0.0491436896257729,83,1,16,11,55,295,49,43,202,378,755,0,-1,1
95405,2023,Sonoma,483405,22811,0.0471881755463845,66,1,13,11,42,273,45,34,195,339,680,1,1,1
95405,2024,Sonoma,485363,22744,0.0468597729946452,63,0,13,10,39,247,42,28,177,310,619,-1,0,1
95407,2012,Sonoma,489361,40068,0.0818782044339454,147,0,12,19,115,697,150,58,490,844,1688,-1,1,1
95407,2013,Sonoma,493259,40741,0.0825955532489016,147,1,10,20,116,679,149,60,470,826,1652,0,0,1
95407,2014,Sonoma,497518,40657,0.0817196563742417,149,1,14,20,115,701,134,69,498,850,1701,1,0,1
95407,2015,Sonoma,499611,40959,0.0819817818262608,156,1,21,25,109,815,143,85,587,971,1942,0,0,1
95407,2016,Sonoma,501269,41249,0.0822891501369524,154,1,23,19,110,641,126,73,443,795,1590,-1,1,1
95407,2017,Sonoma,500840,41797,0.0834537976199984,169,1,25,23,120,633,117,69,447,802,1604,0,0,1
95407,2018,Sonoma,495669,42483,0.0857084062146311,170,1,27,23,120,614,118,59,438,784,1570,1,1,1
95407,2019,Sonoma,490579,42026,0.0856661210528783,173,1,24,21,127,579,105,48,425,752,1503,0,-1,1
95407,2020,Sonoma,488514,42815,0.0876433428724662,194,1,21,23,149,562,111,64,386,756,1511,0,-1,1
95407,2021,Sonoma,484827,41575,0.0857522373960196,167,1,26,17,123,575,79,82,414,742,1484,0,0,1
95407,2022,Sonoma,483236,42138,0.0871996291667011,147,2,28,20,97,523,87,77,359,670,1340,0,0,1
95407,2023,Sonoma,483405,42135,0.0871629379092065,122,1,23,20,78,505,84,62,359,627,1254,0,0,1
95407,2024,Sonoma,485363,42036,0.0866073433698077,117,1,25,19,73,456,77,52,327,573,1147,1,0,1
95409,2012,Sonoma,489361,26549,0.0542523821882005,97,0,8,13,76,462,99,38,325,559,1118,0,0,1
95409,2013,Sonoma,493259,26055,0.0528221482020601,94,0,7,13,74,434,95,38,301,528,1056,0,0,1
95409,2014,Sonoma,497518,25784,0.0518252605935865,94,0,9,12,73,445,85,44,316,539,1078,0,0,1
95409,2015,Sonoma,499611,26586,0.0532134000252196,101,0,14,16,71,529,93,55,381,630,1260,0,0,1
95409,2016,Sonoma,501269,26805,0.0534742822715946,100,1,15,13,72,417,82,47,288,517,1035,1,0,1
95409,2017,Sonoma,500840,26905,0.0537197508186247,109,1,16,15,77,408,75,45,288,517,1034,0,0,1
95409,2018,Sonoma,495669,27312,0.0551012873510346,109,0,17,15,77,395,76,38,282,504,1009,0,1,1
95409,2019,Sonoma,490579,27186,0.0554161511193915,112,0,15,13,82,375,68,31,275,487,971,-2,-1,1
95409,2020,Sonoma,488514,26739,0.0547353811763838,121,1,13,15,93,351,70,40,241,472,945,1,0,1
95409,2021,Sonoma,484827,26179,0.0539965802234611,105,0,16,11,77,362,50,51,261,467,933,-1,0,1
95409,2022,Sonoma,483236,26158,0.0541309008434802,91,1,17,12,60,325,54,48,223,416,831,-1,0,1
95409,2023,Sonoma,483405,25960,0.053702382060591,75,1,14,12,48,311,52,38,221,386,772,0,0,1
95409,2024,Sonoma,485363,25616,0.0527769937139831,71,0,15,12,44,278,47,32,199,349,698,0,0,1
95410,2012,Mendocino,88471,948,0.0107153756598207,4,0,0,0,3,19,6,2,11,23,45,-1,0,1
95410,2013,Mendocino,88772,884,0.0099580948947866,5,0,0,0,4,18,6,2,11,23,46,-1,1,1
95410,2014,Mendocino,89473,886,0.0099024286656309,5,0,0,1,4,15,5,2,9,20,41,0,1,1
95410,2015,Mendocino,89880,946,0.0105251446372941,6,0,1,0,5,15,4,2,9,21,42,0,0,1
95410,2016,Mendocino,90592,890,0.0098242670434475,6,0,1,1,5,14,4,2,8,20,41,1,0,1
95410,2017,Mendocino,91487,951,0.0103949194967591,5,0,1,1,4,13,3,2,8,18,37,1,0,1
95410,2018,Mendocino,91870,1159,0.0126156525525198,5,0,1,1,3,15,4,3,8,20,40,0,0,1
95410,2019,Mendocino,91775,997,0.0108635249250885,4,0,0,1,3,14,4,2,8,18,36,0,0,1
95410,2020,Mendocino,91348,970,0.0106187327582432,4,0,0,0,3,15,4,2,10,19,38,-1,1,1
95410,2021,Mendocino,91266,981,0.010748800210374,5,0,1,0,4,13,3,2,8,18,36,0,0,1
95410,2022,Mendocino,90033,797,0.0088523097086623,2,0,0,0,1,5,1,1,3,7,13,-1,0,1
95410,2023,Mendocino,89341,642,0.0071859504594754,1,0,0,0,1,4,1,1,2,5,10,0,0,1
95410,2024,Mendocino,88939,842,0.0094671628869224,3,0,0,0,3,6,1,2,3,9,18,0,0,1
95412,2012,Sonoma,489361,298,0.0006089573954606,1,0,0,0,1,5,1,0,4,6,12,0,0,1
95412,2013,Sonoma,493259,322,0.000652801063944,1,0,0,0,1,5,1,0,4,6,12,0,0,1
95412,2014,Sonoma,497518,352,0.0007075120900148,1,0,0,0,1,6,1,1,4,7,14,0,0,1
95412,2015,Sonoma,499611,382,0.000764594854797,1,0,0,0,1,8,1,1,5,9,17,0,-1,1
95412,2016,Sonoma,501269,452,0.0009017114563238,2,0,0,0,1,7,1,1,5,9,17,-1,0,1
95412,2017,Sonoma,500840,431,0.0008605542688283,2,0,0,0,1,7,1,1,5,9,17,-1,0,1
95412,2018,Sonoma,495669,402,0.000811025099411,2,0,0,0,1,6,1,1,4,8,15,-1,0,1
95412,2019,Sonoma,490579,397,0.000809247847951,2,0,0,0,1,5,1,0,4,7,13,-1,0,1
95412,2020,Sonoma,488514,485,0.0009928067568176,2,0,0,0,2,6,1,1,4,8,16,0,0,1
95412,2021,Sonoma,484827,341,0.0007033436669162,1,0,0,0,1,5,1,1,3,6,12,0,0,1
95412,2022,Sonoma,483236,271,0.000560802589211,1,0,0,0,1,3,1,0,2,4,8,0,0,1
95412,2023,Sonoma,483405,227,0.0004695855442124,1,0,0,0,0,3,0,0,2,4,6,-1,-1,1
95412,2024,Sonoma,485363,331,0.0006819638085309,1,0,0,0,1,4,1,0,3,5,10,0,0,1
95415,2012,Mendocino,88471,1631,0.0184354195159995,7,0,0,1,5,32,10,4,18,39,77,-1,0,1
95415,2013,Mendocino,88772,1657,0.0186657955211102,9,0,1,1,7,35,11,4,20,44,88,0,0,1
95415,2014,Mendocino,89473,1591,0.0177819006851228,9,0,0,1,8,27,9,3,15,36,72,0,0,1
95415,2015,Mendocino,89880,1245,0.0138518024032042,8,0,1,1,6,20,6,3,11,28,56,0,0,1
95415,2016,Mendocino,90592,1312,0.0144825150123631,9,0,1,1,7,21,6,3,12,30,60,0,0,1
95415,2017,Mendocino,91487,1342,0.0146687507514728,7,0,1,1,6,19,5,3,11,26,53,1,0,1
95415,2018,Mendocino,91870,1262,0.01373680200283,5,0,1,1,3,16,4,3,9,21,42,0,0,1
95415,2019,Mendocino,91775,1388,0.0151239444293108,5,0,1,1,4,19,5,2,11,24,48,1,-1,1
95415,2020,Mendocino,91348,1273,0.0139357183517975,5,0,0,0,4,20,5,2,13,25,49,-1,0,1
95415,2021,Mendocino,91266,1380,0.0151206363815659,7,0,1,0,6,18,5,3,11,25,51,0,1,1
95415,2022,Mendocino,90033,1383,0.0153610342874279,3,0,0,1,2,9,2,2,5,12,24,0,0,1
95415,2023,Mendocino,89341,1296,0.0145062177499692,3,0,0,1,2,7,1,2,4,10,20,0,0,1
95415,2024,Mendocino,88939,956,0.0107489402849143,4,0,0,0,3,6,1,2,4,10,20,-1,1,1
95417,2012,Mendocino,88471,218,0.0024640842762035,1,0,0,0,1,4,1,0,2,5,9,0,-1,1
95417,2013,Mendocino,88772,197,0.0022191682061911,1,0,0,0,1,4,1,0,2,5,9,0,-1,1
95417,2014,Mendocino,89473,170,0.0019000145295228,1,0,0,0,1,3,1,0,2,4,8,0,0,1
95417,2015,Mendocino,89880,219,0.0024365821094793,1,0,0,0,1,4,1,1,2,5,10,0,0,1
95417,2016,Mendocino,90592,237,0.002616125044154,2,0,0,0,1,4,1,1,2,6,11,-1,0,1
95417,2017,Mendocino,91487,359,0.0039240547837397,2,0,0,0,1,5,1,1,3,7,13,-1,0,1
95417,2018,Mendocino,91870,389,0.0042342440404919,2,0,0,0,1,5,1,1,3,7,13,-1,0,1
95417,2019,Mendocino,91775,356,0.0038790520294197,1,0,0,0,1,5,1,1,3,6,12,0,0,1
95417,2020,Mendocino,91348,257,0.0028134168235757,1,0,0,0,1,4,1,0,3,5,10,0,0,1
95417,2021,Mendocino,91266,299,0.0032761378826726,2,0,0,0,1,4,1,1,2,6,11,-1,0,1
95417,2022,Mendocino,90033,211,0.0023435851298968,0,0,0,0,0,1,0,0,1,1,2,0,0,1
95417,2023,Mendocino,89341,208,0.002328158404316,0,0,0,0,0,1,0,0,1,1,2,0,0,1
95417,2024,Mendocino,88939,220,0.0024736055048966,1,0,0,0,1,1,0,0,1,2,4,0,0,1
95419,2021,Sonoma,484827,213,0.0004393319678978,1,0,0,0,1,3,0,0,2,4,7,0,-1,1
95419,2022,Sonoma,483236,169,0.0003497255999139,1,0,0,0,0,2,0,0,1,3,4,-1,-1,1
95419,2023,Sonoma,483405,160,0.0003309854056122,0,0,0,0,0,2,0,0,1,2,3,0,-1,1
95419,2024,Sonoma,485363,152,0.0003131676703827,0,0,0,0,0,2,0,0,1,2,3,0,-1,1
95420,2012,Mendocino,88471,591,0.0066801550790654,2,0,0,0,2,12,4,1,7,14,28,0,0,1
95420,2013,Mendocino,88772,358,0.004032803136124,2,0,0,0,2,7,2,1,4,9,18,0,0,1
95420,2014,Mendocino,89473,442,0.0049400377767594,3,0,0,0,2,8,2,1,4,11,20,-1,-1,1
95420,2015,Mendocino,89880,611,0.0067979528259902,4,0,1,0,3,10,3,1,6,14,28,0,0,1
95420,2016,Mendocino,90592,684,0.0075503355704697,5,0,0,0,4,11,3,2,6,16,31,-1,0,1
95420,2017,Mendocino,91487,752,0.0082197470678894,4,0,0,0,3,10,3,2,6,14,28,-1,1,1
95420,2018,Mendocino,91870,648,0.0070534450854468,3,0,0,0,2,8,2,1,5,11,21,-1,0,1
95420,2019,Mendocino,91775,523,0.005698719694906,2,0,0,0,1,7,2,1,4,9,17,-1,0,1
95420,2020,Mendocino,91348,235,0.0025725795857599,1,0,0,0,1,4,1,0,2,5,9,0,-1,1
95420,2021,Mendocino,91266,225,0.0024653211491683,1,0,0,0,1,3,1,0,2,4,8,0,0,1
95420,2022,Mendocino,90033,351,0.0038985705241411,1,0,0,0,0,2,0,1,1,3,5,-1,0,1
95420,2023,Mendocino,89341,349,0.0039063811687802,1,0,0,0,1,2,0,1,1,3,6,0,0,1
95420,2024,Mendocino,88939,271,0.0030470322355771,1,0,0,0,1,2,0,0,1,3,5,0,-1,1
95421,2012,Sonoma,489361,1400,0.0028608736699491,5,0,0,1,4,24,5,2,17,29,58,0,0,1
95421,2013,Sonoma,493259,1490,0.0030207254201139,5,0,0,1,4,25,5,2,17,30,59,0,-1,1
95421,2014,Sonoma,497518,1537,0.0030893354612295,6,0,1,1,4,27,5,3,19,33,66,0,0,1
95421,2015,Sonoma,499611,1474,0.0029502953297665,6,0,1,1,4,29,5,3,21,35,70,0,0,1
95421,2016,Sonoma,501269,1599,0.0031899040235881,6,0,1,1,4,25,5,3,17,31,62,0,0,1
95421,2017,Sonoma,500840,1739,0.0034721667598434,7,0,1,1,5,26,5,3,19,33,67,0,1,1
95421,2018,Sonoma,495669,1681,0.0033913760997762,7,0,1,1,5,24,5,2,17,31,62,0,0,1
95421,2019,Sonoma,490579,1808,0.0036854410808452,7,0,1,1,5,25,5,2,18,32,64,0,0,1
95421,2020,Sonoma,488514,1662,0.003402154288311,8,0,1,1,6,22,4,2,15,30,59,0,-1,1
95421,2021,Sonoma,484827,1743,0.0035950968077272,7,0,1,1,5,24,3,3,17,31,61,0,-1,1
95421,2022,Sonoma,483236,1679,0.003474492794411,6,0,1,1,4,21,3,3,14,27,53,0,-1,1
95421,2023,Sonoma,483405,1453,0.0030057612147164,4,0,1,1,3,17,3,2,12,21,43,1,0,1
