year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2024,95110,860Z200US95110,ZCTA5 95110,19963,131491,11764,567,478,601,279,120,227,183,612,1384,1544,1396,1162,787,466,741,256,181,160,290,129,74,21,106,8199,442,390,557,175,175,45,20,336,826,825,1244,665,465,439,373,127,178,92,248,331,85,61,100,14756,368,0,65,0,16,65,162,126,365,40,246,487,170,273,676,2544,470,523,1602,839,3441,1818,187,273,10158,2607,7022,2423,4599,2152,738,469,6549,1167,1224,4799,885,417,3106,32,6856,3868,11173
2024,95111,860Z200US95111,ZCTA5 95111,57202,101435,29031,1182,1536,2312,1355,781,512,552,1287,2300,2408,1793,1649,1815,2119,2129,739,1005,551,753,988,577,423,265,28171,1089,1795,2215,1169,681,405,326,1183,1763,2020,1731,2113,1938,2162,1914,499,877,788,927,843,795,412,526,38822,3589,17,0,31,92,389,187,373,1559,240,539,776,482,677,1729,8557,1035,2353,4267,2792,6542,1995,319,282,27272,2794,26418,15744,10674,2522,505,245,24575,3730,1643,6630,2064,1091,21731,129,11371,14186,28340
2024,95112,860Z200US95112,ZCTA5 95112,57373,89103,30425,1075,976,966,838,2182,863,831,2257,3281,3348,1959,1823,1711,1784,2109,666,774,426,434,768,564,372,418,26948,893,842,1111,777,1870,882,1272,2614,2480,2784,1469,1348,1466,1317,1235,418,616,346,625,992,775,297,519,37124,1656,0,13,165,151,157,48,215,1008,119,856,1026,268,665,1034,6118,1032,1633,4295,2483,8678,4044,525,935,29100,7589,19428,9081,10347,6323,2110,1481,16076,2940,2369,14412,2817,1055,15952,166,10090,12881,23271
2024,95113,860Z200US95113,ZCTA5 95113,2640,151685,1573,118,31,0,0,0,15,0,42,487,257,177,66,62,64,19,74,0,0,36,24,17,0,84,1067,0,113,10,10,0,0,67,40,312,264,0,94,6,17,15,5,18,0,0,41,46,0,9,2194,29,0,0,0,0,0,0,0,0,73,46,0,0,0,33,100,36,82,130,205,889,506,42,23,911,696,998,387,611,603,274,195,960,363,271,1038,291,132,685,5,145,344,585
2024,95116,860Z200US95116,ZCTA5 95116,48042,85818,24371,1370,1374,1605,1524,733,443,458,1002,1641,1562,1607,1871,1976,1557,1310,481,609,686,681,667,586,228,400,23671,994,1280,1605,773,824,552,237,1226,1748,1442,1522,1758,1991,1237,1255,686,650,534,593,968,749,390,657,32042,3174,6,56,109,232,425,366,350,1262,285,674,967,399,646,884,7356,1034,1432,3447,2141,4756,1583,163,295,21461,1776,23823,11357,12466,1601,332,110,21556,2980,1419,5660,700,805,14223,181,12799,13674,28131
2024,95117,860Z200US95117,ZCTA5 95117,26953,116348,13782,1250,1007,729,569,226,76,88,523,785,1551,1124,1172,756,678,874,294,340,354,553,335,185,164,149,13171,1082,711,635,268,317,0,80,386,764,1549,616,923,1355,875,1020,301,566,215,464,370,181,132,361,19006,602,32,78,0,5,23,32,49,255,96,58,212,85,69,795,2633,427,1098,1945,1607,5086,2679,251,889,13892,2671,10050,4769,5281,2438,828,663,9181,2369,2345,9104,1303,494,7968,53,4937,3094,8222
2024,95118,860Z200US95118,ZCTA5 95118,32015,152682,15860,1249,796,1210,709,366,130,167,340,653,1420,1038,1371,1354,1152,867,396,635,304,443,485,283,333,159,16155,994,963,1185,679,267,94,145,622,725,1270,1152,1466,1261,1161,892,457,425,341,472,614,461,188,321,22099,376,0,0,0,31,0,3,56,97,13,1,236,191,222,443,2637,381,884,2768,1893,6932,3827,390,718,17465,4450,9612,5069,4543,4056,1300,967,8757,2685,2568,14715,490,265,7619,129,3151,5646,8690
2024,95119,860Z200US95119,ZCTA5 95119,10841,174375,6044,299,442,512,139,143,21,114,166,513,477,325,651,493,421,277,190,173,105,243,146,88,90,16,4797,191,351,197,210,56,35,46,179,277,324,408,358,365,300,337,179,162,116,111,264,179,35,117,7740,87,0,0,6,0,0,0,44,78,0,34,13,25,6,84,736,36,333,960,546,3044,1369,173,166,5937,1118,3638,2195,1443,1068,411,167,3339,1370,985,3984,182,43,4054,0,749,1829,2659
2024,95120,860Z200US95120,ZCTA5 95120,36967,250001,18592,655,1012,1336,1035,555,103,117,518,577,512,764,1129,2013,1489,1531,710,808,542,705,773,692,538,478,18375,584,1249,1352,1006,573,123,105,271,453,585,814,1533,1264,1707,1645,541,750,459,623,828,664,729,517,26373,140,0,0,0,10,35,5,33,98,0,84,33,118,57,205,1576,80,611,1999,1465,9499,7386,1205,1734,15980,6154,14387,10742,3645,5360,2068,1907,13350,4401,6472,16749,229,117,15320,133,920,3499,2764
2024,95121,860Z200US95121,ZCTA5 95121,36463,150605,18892,981,893,1220,626,411,220,289,795,1185,1201,1550,1003,1203,1583,1492,516,643,517,581,764,638,312,269,17571,501,763,752,629,372,303,183,934,1072,802,1281,1124,1021,1630,1315,663,506,501,704,1087,551,407,470,26591,2271,18,18,25,119,69,47,202,450,85,144,460,193,270,1291,4147,791,1750,2763,2303,6544,2084,244,303,15669,2042,17954,13284,4670,1849,489,204,16839,3568,1935,3553,829,719,22375,95,5136,3756,9119
2024,95122,860Z200US95122,ZCTA5 95122,50775,103549,25189,883,1687,2098,836,661,381,412,1310,1616,2038,1672,2050,1797,1449,1582,737,832,454,457,675,751,272,539,25586,1158,1454,2240,1207,728,299,278,1366,1822,1592,1801,1495,1630,1452,1724,579,812,508,628,1171,599,510,533,33777,3705,25,15,28,42,352,192,468,1710,235,771,1272,608,706,1648,7860,719,1569,3601,1848,5007,945,265,186,21682,1585,26451,14102,12349,1329,172,156,23617,3184,887,2603,1013,854,17844,601,17326,10534,28917
2024,95123,860Z200US95123,ZCTA5 95123,69677,144276,34142,2079,1938,1686,1316,1028,465,299,1710,2411,3063,2621,2258,2171,2626,2410,797,1145,644,544,1075,762,535,559,35535,2244,1950,1719,1216,839,232,311,1485,2618,3004,2706,2416,2445,2313,2489,923,1117,646,793,1602,1151,643,673,49160,2076,14,131,16,11,50,30,205,426,85,140,316,327,358,938,6307,760,2653,6908,4888,13292,6974,937,1318,38324,8340,22009,13002,9007,7480,2421,1557,20533,5021,4893,24543,1853,731,20721,32,6235,15562,20464
2024,95124,860Z200US95124,ZCTA5 95124,52096,185926,25959,1465,1616,2179,1322,571,301,140,1041,1202,1326,2122,2199,1892,2037,1720,865,867,662,604,880,342,248,358,26137,1346,2141,2523,936,355,354,380,571,1105,1205,2049,2330,2173,1977,1802,759,815,400,521,996,405,400,594,34855,466,0,15,0,0,55,45,0,225,24,41,265,98,93,310,4109,437,1570,3215,2441,10716,7840,1410,1480,27602,7422,15978,8437,7541,6260,1829,2196,14247,3808,6133,25534,624,370,15068,202,2635,7663,8110
2024,95125,860Z200US95125,ZCTA5 95125,54419,160738,26611,1588,1453,1443,981,482,253,295,723,1416,2445,2354,2079,1946,1851,1999,668,936,518,740,1013,760,339,329,27808,1632,1529,1890,948,418,228,183,836,1420,2078,1708,1963,1494,2172,1584,574,1179,684,1252,1277,1126,751,882,39537,813,0,26,0,20,110,4,49,469,30,251,267,201,389,753,4705,540,1931,4196,2391,12018,7146,1850,1378,29629,10211,13907,7426,6481,9123,3613,3139,13284,3086,3901,26898,1457,292,9435,132,5660,10545,15760
2024,95126,860Z200US95126,ZCTA5 95126,38327,128983,19754,836,972,982,645,317,85,265,791,2305,2704,2266,1374,1136,1183,996,504,541,422,277,501,270,157,225,18573,1148,679,935,435,411,130,241,774,2440,2133,1365,1328,1173,1198,965,390,687,144,391,425,466,392,323,28681,589,51,39,0,64,59,89,105,561,97,304,316,177,353,291,3618,510,1396,2996,1489,8623,5000,1091,863,18668,4879,14299,5712,8587,4350,1710,1309,12533,2792,3345,13136,2035,548,7855,53,6253,8447,14652
2024,95127,860Z200US95127,ZCTA5 95127,58825,128786,29695,1381,1776,2047,1232,695,282,433,840,1958,2582,2715,1740,2234,1955,1956,585,1156,612,797,1341,725,535,118,29130,1474,1561,1928,1320,689,426,365,1165,2018,1809,2048,1960,1789,2136,1939,740,810,870,1031,1169,730,551,602,41211,2908,7,11,69,60,435,161,335,1587,58,780,819,660,639,1841,8843,965,2232,3975,2905,7923,3034,491,473,28495,3833,25413,13977,11436,3483,776,512,23606,4023,2387,9037,1250,630,17681,753,18541,10933,30847
2024,95128,860Z200US95128,ZCTA5 95128,33165,131152,16803,814,946,744,431,208,46,64,351,1336,1998,1649,1445,1103,1083,1254,638,537,286,387,523,391,244,325,16362,961,825,631,813,299,66,92,368,1163,1699,1564,1044,1180,1100,983,416,493,368,448,579,334,449,487,25506,793,0,0,0,16,81,22,53,369,64,165,331,161,190,598,3711,359,1193,2258,1820,7643,4212,449,1018,16254,4873,11477,5423,6054,4552,1826,1064,10768,2701,2931,13112,1092,698,7690,52,4762,5759,10127
2024,95129,860Z200US95129,ZCTA5 95129,41321,195708,20637,774,1552,1620,1037,313,307,416,536,1371,900,1314,1647,1788,1573,1535,600,529,509,484,788,435,201,408,20684,1080,1188,1564,1198,207,296,328,818,1130,850,1261,1894,1586,1533,1661,478,609,302,675,668,408,464,486,28087,142,0,0,0,0,10,16,19,96,8,222,41,43,295,430,2075,276,730,1697,1449,8559,9414,722,1843,14191,4138,22496,11996,10500,3072,1227,854,19628,5425,10049,7511,901,113,26817,1338,2489,2152,3225
2024,95130,860Z200US95130,ZCTA5 95130,13511,159556,6653,284,503,494,356,115,23,36,166,419,396,556,453,495,412,275,317,374,155,229,253,179,87,76,6858,488,469,501,316,66,54,48,219,350,597,530,560,487,487,310,137,321,165,82,196,149,209,117,9373,180,0,0,0,0,0,0,0,84,1,20,89,23,0,101,910,117,411,1104,815,2526,2019,204,769,6570,1403,5311,2827,2484,1287,380,329,4916,1342,2083,4737,327,82,5420,90,1165,1690,2634
2024,95131,860Z200US95131,ZCTA5 95131,31179,170255,16552,712,669,734,460,389,121,276,645,1869,1930,1532,1083,1072,1113,936,396,412,339,383,678,293,381,129,14627,726,873,923,419,360,137,162,391,937,1165,1404,1032,1027,1060,847,150,485,376,398,796,447,334,178,23182,783,94,5,47,11,198,63,146,227,0,63,140,162,66,583,2978,387,827,2061,1545,6721,4869,429,777,11100,2077,17338,9554,7784,1746,621,394,16228,4423,4980,3594,489,219,21617,101,2301,2858,4966
2024,95132,860Z200US95132,ZCTA5 95132,40334,178611,21525,1265,934,1029,823,535,374,341,1170,1304,1649,1448,1418,1462,1354,1738,496,876,479,856,591,702,408,273,18809,674,966,959,755,223,187,170,573,943,1238,1550,1061,1408,1538,1621,461,690,532,603,895,641,520,601,29356,989,0,16,4,8,172,94,282,522,37,217,307,111,161,882,3608,420,1195,3009,2515,9164,3942,642,1059,16227,3125,20470,13730,6740,2463,835,339,19039,5554,4492,5722,780,488,25601,0,4049,3694,7037
2024,95133,860Z200US95133,ZCTA5 95133,29710,142170,14805,738,819,762,386,289,114,40,570,1157,1587,1328,1263,830,981,822,300,447,330,548,596,423,253,222,14905,773,973,573,294,247,157,85,711,1544,1317,1323,671,933,876,651,347,660,471,486,498,702,334,279,22179,911,33,0,28,105,89,54,89,303,158,118,671,285,155,821,3312,495,809,2022,1609,6100,2968,368,676,11320,1857,16075,9767,6308,1754,549,318,14840,3707,3007,2936,1015,191,17737,211,4696,2924,7479
2024,95134,860Z200US95134,ZCTA5 95134,30471,203649,16372,798,523,341,296,96,48,89,838,3516,3819,2135,1155,781,532,613,160,225,30,74,165,5,110,23,14099,1045,423,436,226,221,101,40,678,3165,3163,1435,596,542,449,595,125,226,13,116,309,152,43,0,24272,188,0,0,0,0,7,0,79,46,0,0,196,32,177,62,2065,151,571,1399,764,6657,9990,450,1438,7022,3680,19397,3465,15932,2467,876,432,18145,4488,10966,5312,867,48,19498,23,2884,1839,4488
2024,95135,860Z200US95135,ZCTA5 95135,20129,190750,10030,215,568,671,515,208,132,193,336,425,262,252,496,697,797,673,277,379,381,484,551,718,315,485,10099,336,250,540,360,236,47,73,122,137,152,327,808,661,948,966,266,409,221,530,714,873,551,572,15327,256,3,0,0,0,50,0,6,103,4,42,20,66,82,202,1075,135,399,1730,1299,4946,3626,548,735,8046,2918,8922,7227,1695,2648,933,571,8444,2762,3446,5211,523,6,11839,120,774,1656,2012
2024,95136,860Z200US95136,ZCTA5 95136,48056,142433,23862,1360,1471,1430,1000,538,279,107,1038,1464,2812,1790,1604,1454,1530,1533,575,605,759,724,715,516,305,253,24194,1585,1176,1158,1105,643,268,396,1002,1484,2043,1932,2038,1512,1635,1645,459,638,390,794,687,685,467,452,33500,1421,0,82,0,16,38,74,222,429,123,260,210,94,397,875,4186,507,1924,3742,2628,9006,5426,946,894,24143,4974,18453,10340,8113,4321,1487,880,17117,4202,4582,15056,2585,567,16608,61,4301,8878,13197
2024,95138,860Z200US95138,ZCTA5 95138,18960,204476,9779,553,907,778,413,280,75,93,450,610,546,841,590,705,675,770,190,272,211,218,273,166,52,111,9181,474,302,628,588,137,150,84,468,303,451,779,853,774,673,606,243,443,167,229,375,170,101,183,12580,170,0,0,13,0,126,0,23,38,19,49,66,206,61,274,1488,240,362,1433,1069,3621,2440,506,376,9740,1739,7160,5068,2092,1419,573,361,6783,2041,2292,3483,883,119,9258,120,1131,3966,4811
2024,95139,860Z200US95139,ZCTA5 95139,7035,178790,3459,400,260,249,90,70,14,0,37,176,256,331,348,232,273,166,112,112,38,38,74,164,10,9,3576,159,393,205,145,74,8,11,202,50,212,312,272,263,146,205,68,73,83,185,195,97,161,57,4718,124,0,0,0,0,55,5,10,57,34,0,0,12,0,35,385,109,151,995,400,1499,662,70,115,4503,683,1787,1359,428,652,194,244,1717,496,301,2288,235,7,2072,0,1047,1386,2304
2024,95140,860Z200US95140,ZCTA5 95140,42,163594,23,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,8,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,6,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,13,15,0,0,27,0,15,15,0,0,0,0,15,0,15,27,0,5,10,0,0,0,5
2024,95148,860Z200US95148,ZCTA5 95148,44995,167257,22609,865,1115,1457,976,447,315,216,1011,1502,1414,1885,1432,1518,1757,1558,770,677,661,616,1192,578,426,221,22386,1043,1019,1310,1147,723,307,500,825,1080,1201,1433,1362,1970,1510,1309,616,717,686,1008,979,584,463,594,31719,1949,0,18,13,47,183,28,186,446,61,218,453,258,298,1095,4804,655,1538,3647,2842,8575,3455,387,563,20410,2142,21573,16070,5503,1569,449,227,20401,5463,3143,5194,1183,483,29004,99,3224,5808,10050
2024,95202,860Z200US95202,ZCTA5 95202,7066,31020,3457,327,84,389,180,132,55,22,111,326,270,213,208,133,216,289,96,33,39,108,35,109,48,34,3609,289,231,186,23,39,0,60,239,170,386,465,233,263,162,192,32,87,130,27,174,126,55,40,4699,262,0,0,0,151,0,38,24,160,89,62,312,166,34,251,1101,161,269,629,258,318,401,13,0,4679,852,1509,284,1225,766,65,88,1257,47,10,1548,1718,56,354,79,1664,1647,3397
2024,95203,860Z200US95203,ZCTA5 95203,15930,63411,7898,522,440,418,487,169,0,124,276,506,866,528,707,563,435,475,145,409,73,188,287,150,29,101,8032,484,667,431,221,198,157,43,405,884,640,427,417,528,568,216,229,235,223,253,284,152,238,132,10888,650,0,0,0,22,41,167,92,727,29,366,236,142,309,348,2587,371,565,1326,774,1453,471,104,108,9965,1441,4399,1726,2673,1399,264,241,3995,459,133,3520,1923,1051,1650,88,4700,2998,9222
2024,95204,860Z200US95204,ZCTA5 95204,31035,75548,15218,1067,1112,832,679,313,259,489,528,1050,1160,1351,905,964,702,766,241,415,291,637,608,424,277,148,15817,701,941,1133,571,579,266,135,403,1176,1444,1006,927,950,917,644,640,627,220,506,645,589,457,340,21027,893,0,0,21,45,98,32,24,594,39,38,375,206,389,706,5515,984,1559,3176,2006,2886,1047,192,202,22353,2402,5535,3061,2474,2137,226,304,4872,667,113,10944,1818,639,2992,29,7998,6615,15953
2024,95205,860Z200US95205,ZCTA5 95205,39608,60325,19480,1490,1641,1643,834,693,314,235,1070,1386,1458,1273,1502,1048,1331,1137,256,468,255,301,378,355,295,117,20128,1619,1658,2365,948,814,282,269,664,1458,1380,1320,1193,1351,1073,850,387,492,298,411,547,387,112,250,23069,2467,13,12,156,214,740,201,487,2046,242,661,624,571,868,1149,5652,1228,1473,2018,1248,677,234,58,30,24016,1891,13316,3454,9862,1620,84,65,11354,179,74,6185,2527,802,2088,233,18670,9103,30883
2024,95206,860Z200US95206,ZCTA5 95206,68558,83432,34535,1825,2501,3237,2015,1563,956,534,1331,2897,2660,1985,2781,2329,2198,1608,552,961,398,563,804,448,144,245,34023,2178,2374,3086,2003,870,653,817,1789,1874,2240,2070,2598,2405,2074,1638,801,922,611,660,812,888,352,308,40826,3712,0,16,132,235,410,349,474,2541,163,803,704,864,761,2023,11046,1735,2546,4266,3166,3724,804,252,100,40606,3124,23996,11570,12426,2746,368,196,21779,2129,485,9397,7892,947,12560,416,22965,14381,41217
2024,95207,860Z200US95207,ZCTA5 95207,52414,69455,26525,1699,1765,2085,1266,796,583,432,1114,2434,2435,1532,1521,1401,1774,1081,476,789,342,682,919,559,531,309,25889,2127,1583,1892,1105,601,378,399,1082,2165,2011,1529,1502,1513,1043,1435,555,602,461,497,1230,958,600,621,33507,1405,0,26,66,48,56,27,24,654,125,333,340,730,591,1261,8089,1475,2582,5088,3493,4829,1641,380,244,35667,5908,10007,4181,5826,5089,725,575,8703,1128,442,14830,6794,530,6718,418,10993,12131,22630
2024,95209,860Z200US95209,ZCTA5 95209,47409,108675,21865,1472,1472,1776,1021,831,365,136,681,1399,1364,1546,1500,1481,1387,1282,455,574,477,433,858,691,364,300,25544,1964,1788,1886,1033,828,179,303,1153,1720,1260,1948,1878,1277,1543,1506,532,513,377,615,1040,631,622,948,30521,1185,0,4,13,78,68,90,52,508,165,185,207,186,336,804,6310,1344,2200,5201,3281,5624,2070,441,169,32022,4862,9690,6743,2947,4151,839,543,9047,1878,606,13347,5533,810,10834,451,5769,10665,16137
2024,95210,860Z200US95210,ZCTA5 95210,41549,67991,20007,1397,1763,1584,1162,573,310,390,701,1084,1844,1234,1477,883,922,1135,452,609,330,508,588,488,202,371,21542,1872,1515,1552,990,710,156,330,864,1700,1434,1388,1327,991,1039,1183,466,647,424,597,866,665,365,461,25680,2228,0,27,25,162,5,16,70,154,155,320,422,480,730,1753,6600,1497,2096,3429,2590,2301,457,43,120,26021,3082,11723,6727,4996,2662,261,174,10416,966,189,6880,4705,406,14176,191,7213,7978,16054
2024,95211,860Z200US95211,ZCTA5 95211,765,-666666666,300,0,0,0,0,170,77,29,13,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,17,206,166,18,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,548,63,153,2,151,10,0,0,1,1,0,501,4,1,155,0,45,59,84
2024,95212,860Z200US95212,ZCTA5 95212,28437,111720,13789,649,658,1020,880,229,199,206,851,820,629,946,1250,848,1135,723,555,423,215,287,617,262,239,148,14648,625,843,1264,840,379,60,206,353,698,1318,890,1030,860,895,967,825,502,364,280,563,478,318,90,19175,997,0,0,0,55,67,0,12,218,10,252,224,231,341,318,4587,685,1038,2479,2130,3879,1091,407,154,16190,2282,9492,7105,2387,2061,354,284,8895,1926,741,5810,1755,387,13130,139,3546,3670,6498
2024,95215,860Z200US95215,ZCTA5 95215,24847,71888,13551,846,672,840,579,521,234,271,425,872,737,1130,866,893,933,1028,346,468,273,345,536,307,276,153,11296,694,960,952,641,529,207,178,317,434,793,783,723,571,568,588,213,415,240,407,402,239,228,214,15981,1044,0,11,61,98,252,170,124,984,68,532,536,443,784,705,4131,810,1050,1336,1326,999,386,48,83,16149,1245,6856,2096,4760,1192,135,67,6200,239,49,7592,948,501,1007,27,8484,6288,16206
2024,95219,860Z200US95219,ZCTA5 95219,31713,112268,15952,980,958,1266,844,468,130,285,550,1179,992,1376,977,777,784,857,351,418,607,470,832,469,227,155,15761,840,890,1115,1100,219,265,192,283,1029,1104,1068,841,998,1087,1011,430,422,422,787,820,415,216,207,21328,430,11,18,0,0,39,4,103,199,105,89,44,222,232,345,3818,481,1357,3296,2210,5252,1255,1345,473,21235,4175,5760,4056,1704,3424,888,822,5596,1421,826,11033,2938,237,7446,178,3220,6661,9571
2024,95220,860Z200US95220,ZCTA5 95220,7931,114637,4214,206,290,232,378,32,8,102,69,284,218,412,332,399,198,215,172,75,81,167,136,86,69,53,3717,335,271,186,156,33,32,69,70,223,214,147,318,337,233,264,54,178,82,119,147,45,98,106,5462,123,15,0,0,0,0,0,0,77,36,159,77,7,229,213,1305,97,460,824,555,928,147,110,100,5757,617,1479,576,903,617,93,42,1332,129,19,5065,16,12,140,48,781,1869,2837
2024,95221,860Z200US95221,ZCTA5 95221,259,-666666666,108,0,0,0,0,0,0,0,0,0,0,36,11,0,0,0,0,0,0,0,0,31,30,0,151,0,0,20,20,0,0,0,0,0,0,21,0,0,0,0,0,27,0,0,32,0,0,31,219,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,31,30,53,27,36,31,0,0,0,198,30,31,0,31,30,0,0,31,0,0,208,0,11,0,0,0,40,0
2024,95222,860Z200US95222,ZCTA5 95222,5597,70930,2550,139,235,81,195,49,0,0,74,51,189,71,210,113,112,126,68,137,101,95,216,184,73,31,3047,82,118,273,95,85,0,11,0,101,131,262,79,115,208,99,196,271,149,190,259,127,92,104,4160,36,0,0,0,0,0,0,0,6,0,35,36,41,9,116,914,149,313,978,467,744,178,76,62,4291,1020,261,111,150,981,131,111,261,12,21,4689,62,123,18,4,115,586,653
2024,95223,860Z200US95223,ZCTA5 95223,3056,106694,1413,16,26,0,0,0,3,0,0,41,32,59,152,14,10,90,145,94,133,165,235,51,108,39,1643,25,33,172,17,0,0,0,18,83,90,124,53,108,8,129,26,84,81,163,182,114,52,81,2746,0,0,0,0,0,0,0,0,0,0,0,0,0,47,99,450,24,98,387,281,659,583,64,54,1951,877,228,197,31,877,177,377,228,63,47,2655,0,120,76,0,96,109,182
2024,95224,860Z200US95224,ZCTA5 95224,316,46815,162,0,14,28,0,0,0,0,0,13,0,27,0,0,36,0,0,0,0,15,0,20,9,0,154,7,23,0,0,0,0,0,0,25,0,0,0,0,50,0,0,0,0,0,21,15,13,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,15,57,75,20,16,0,0,29,32,0,0,197,52,67,0,67,52,0,0,67,0,0,187,0,70,0,0,31,28,95
2024,95225,860Z200US95225,ZCTA5 95225,1609,-666666666,729,0,50,63,0,11,0,0,56,85,0,58,0,0,70,0,0,34,118,30,83,28,43,0,880,58,0,21,43,60,53,0,98,0,0,50,0,39,52,178,13,28,0,52,0,0,135,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,108,219,178,76,91,0,0,0,1305,239,65,0,65,193,18,0,65,0,0,1339,0,0,0,0,0,270,259
2024,95226,860Z200US95226,ZCTA5 95226,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,95227,860Z200US95227,ZCTA5 95227,910,150750,494,0,28,33,0,0,0,0,23,33,0,116,0,0,29,123,0,47,0,0,10,39,13,0,416,0,0,0,0,11,0,0,0,77,0,25,0,26,38,17,111,9,24,0,1,30,47,0,815,4,0,0,0,0,0,0,0,0,0,59,0,3,66,0,167,52,77,159,46,117,65,0,0,818,33,59,0,59,33,10,1,59,0,0,906,0,0,0,0,4,0,186
2024,95228,860Z200US95228,ZCTA5 95228,4611,107899,2142,108,35,233,0,85,0,52,16,39,82,78,152,99,93,232,46,191,68,151,132,157,64,29,2469,52,92,117,156,44,120,0,21,76,97,216,208,80,201,114,66,161,104,55,241,150,65,33,3480,57,0,0,0,0,0,0,0,0,0,109,12,28,24,18,724,162,313,746,544,497,204,35,7,3449,1011,147,88,59,821,176,109,131,31,5,3538,73,0,41,4,172,783,1082
2024,95230,860Z200US95230,ZCTA5 95230,403,128339,199,0,0,7,8,0,0,0,0,2,6,5,18,0,10,17,18,2,0,12,8,70,9,7,204,0,7,7,0,0,0,0,0,0,0,0,20,0,10,13,0,0,9,91,26,9,6,6,374,0,0,0,0,0,0,0,0,0,0,6,0,0,0,73,87,8,8,159,26,3,0,4,0,349,41,13,0,13,41,0,4,13,0,0,390,0,0,0,0,0,13,50
2024,95231,860Z200US95231,ZCTA5 95231,3896,90417,2722,65,185,100,64,102,42,20,81,369,322,272,173,117,220,138,92,128,87,55,47,28,15,0,1174,63,119,77,19,19,7,21,44,115,80,155,124,37,36,36,0,56,3,13,72,36,36,6,2868,150,0,0,0,14,22,15,17,182,8,129,38,116,130,78,800,320,120,474,81,98,54,22,0,2508,371,947,237,710,356,18,22,870,31,0,1271,363,8,175,0,625,1454,2199
2024,95232,860Z200US95232,ZCTA5 95232,135,71023,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,0,0,0,19,0,0,0,86,0,0,0,0,0,0,0,0,21,0,14,0,0,0,51,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,19,0,0,0,19,51,0,0,46,0,0,0,0,0,114,21,0,0,0,21,0,0,0,0,0,135,0,0,0,0,0,0,0
