year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2018,95131,8600000US95131,ZCTA5 95131,31170,121567,16157,1002,745,757,484,266,150,301,992,1710,1835,1122,1376,1255,960,890,256,399,280,281,605,245,104,142,15013,1126,752,612,311,248,176,167,495,1513,1470,1229,1049,1233,855,979,403,459,339,417,469,346,162,203,22586,606,0,21,10,4,72,12,95,303,9,330,199,105,147,628,2916,271,824,2013,1801,6723,4368,305,824,10642,2247,17717,10126,7591,1789,592,486,16433,4501,4556,4859,826,185,21388,90,2717,1105,4779
2018,95132,8600000US95132,ZCTA5 95132,41844,111623,20717,1263,1059,1419,579,480,238,250,728,1720,1314,1384,1537,1459,1699,1519,552,837,450,507,757,474,286,206,21127,1107,1026,1173,924,303,227,238,901,1413,1475,1450,1677,1378,1471,1476,609,728,486,607,852,717,465,424,29929,951,0,28,59,0,217,66,151,347,116,188,116,391,335,904,4495,484,1285,3314,2950,8476,4005,429,622,16867,3458,20822,14163,6659,2969,696,403,19240,5658,3941,8439,731,187,27000,33,3449,2005,6656
2018,95133,8600000US95133,ZCTA5 95133,28726,82487,14288,747,836,757,609,270,262,244,654,1171,1293,980,869,881,1028,802,417,412,305,328,686,326,218,193,14438,821,981,845,504,321,176,201,462,1146,1090,905,889,820,1031,597,535,648,384,472,768,322,246,274,20036,1116,0,23,17,85,79,83,168,564,174,610,237,340,244,639,3767,405,587,2006,1831,4506,2171,200,184,11194,1981,15114,9414,5700,1652,574,203,13899,2780,1997,4896,571,36,17042,117,5054,1010,7822
2018,95134,8600000US95134,ZCTA5 95134,27224,139558,14780,949,446,498,164,95,195,81,706,3532,2934,1791,754,656,591,529,132,203,120,112,92,163,0,37,12444,1204,541,139,241,69,96,60,979,2714,2470,971,602,619,462,479,146,124,126,113,94,145,35,15,20761,274,0,0,0,0,20,52,41,12,51,11,147,0,163,254,1658,240,358,1315,855,6625,7223,460,1002,7132,3748,15656,3446,12210,2837,1274,834,14291,4208,7346,7995,1021,96,14769,0,2236,1107,4041
2018,95135,8600000US95135,ZCTA5 95135,22358,142531,10647,344,750,1038,545,198,109,83,267,334,358,444,647,979,1030,797,157,401,316,398,420,647,217,168,11711,413,594,1110,515,215,150,81,214,277,321,832,949,827,764,709,293,468,290,529,598,594,455,513,15732,311,0,0,0,19,64,0,6,144,94,40,64,58,39,255,1517,122,593,1735,1195,4842,3543,408,683,9691,3715,8616,6397,2219,3184,946,624,8217,2415,3204,7612,356,67,12466,143,495,1219,3165
2018,95136,8600000US95136,ZCTA5 95136,47599,104909,22951,1689,1395,1713,875,453,323,264,891,1627,1962,1593,1863,1873,1709,1361,490,598,240,395,802,395,255,185,24648,1656,1494,1730,882,428,207,131,1499,1873,1987,1556,2135,1803,1659,1313,592,641,524,452,1060,347,303,376,31969,778,0,12,12,36,168,46,101,235,25,158,90,269,427,747,4207,830,1930,4849,2605,9298,4162,377,607,25056,5751,16140,10017,6123,5145,1562,1119,14306,4135,2726,23926,2466,413,13576,233,3567,3418,13578
2018,95138,8600000US95138,ZCTA5 95138,20766,173286,10301,645,917,704,376,240,138,169,428,439,586,727,907,995,960,825,223,225,205,182,136,68,102,104,10465,379,879,707,655,113,96,45,290,498,714,797,794,931,1095,805,269,241,142,247,311,205,192,60,13985,196,0,0,1,0,82,0,8,84,57,29,75,129,100,406,1157,281,476,1720,996,4461,2820,498,409,9832,2201,8523,6360,2163,1915,649,613,8157,2696,2456,7292,590,141,10399,42,1185,1117,3986
2018,95139,8600000US95139,ZCTA5 95139,7293,135089,3768,354,176,173,172,75,17,74,105,213,255,347,348,248,306,160,49,139,148,104,129,73,40,63,3525,225,222,316,187,117,56,31,119,142,144,381,195,230,278,191,88,174,130,76,99,65,15,44,4874,24,0,0,8,0,0,12,61,117,64,5,8,7,40,86,768,65,366,617,377,1470,595,93,91,4136,1184,1698,1080,618,1022,318,186,1630,474,381,4341,91,0,1422,0,583,856,2271
2018,95140,8600000US95140,ZCTA5 95140,115,71563,64,0,0,0,0,0,0,0,0,0,0,16,0,20,4,0,5,0,0,0,14,0,5,0,51,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,9,0,0,0,0,0,15,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,10,16,42,15,5,0,39,61,15,15,0,61,18,0,15,0,15,102,13,0,0,0,0,0,20
2018,95148,8600000US95148,ZCTA5 95148,48854,129984,23814,1169,1320,1510,1213,636,433,287,878,1712,1251,1608,1625,1891,2016,1914,624,836,587,681,802,469,184,168,25040,1011,1594,1804,1093,648,453,460,984,1434,1618,1533,1658,2129,1862,1998,680,943,442,567,691,729,450,259,33361,1332,38,16,9,51,174,66,173,682,160,241,278,504,341,1157,4838,740,1732,4166,3445,9142,3134,554,388,21251,3976,22642,16872,5770,3208,807,481,21095,5884,2827,9944,1494,58,29307,322,5963,1766,12641
2018,95202,8600000US95202,ZCTA5 95202,6001,14484,2944,231,316,207,155,23,34,20,124,222,93,145,80,155,251,211,26,149,129,91,103,52,78,49,3057,244,246,111,103,84,50,37,118,232,233,222,239,99,202,183,39,136,69,41,120,102,71,76,3898,234,0,0,0,40,38,43,94,216,16,78,58,164,370,197,864,196,322,511,199,184,49,9,16,3731,754,1279,540,739,675,11,30,1106,79,12,2658,1406,215,862,0,512,348,2565
2018,95203,8600000US95203,ZCTA5 95203,15775,41452,7949,586,708,506,241,147,101,86,417,708,648,717,568,479,430,429,233,170,125,185,231,119,70,45,7826,599,651,485,244,249,89,133,289,858,543,484,526,326,271,524,227,348,167,181,289,162,92,89,10244,478,0,0,59,51,30,33,127,548,37,205,174,307,358,417,2874,320,730,1097,781,950,492,116,60,10557,1717,3365,998,2367,1627,165,173,3083,150,85,9186,2015,178,791,50,2555,1000,8740
2018,95204,8600000US95204,ZCTA5 95204,28425,48062,13382,748,744,874,509,378,136,146,784,1201,969,888,780,729,837,815,383,393,383,395,440,413,186,251,15043,967,1007,923,394,378,252,226,386,1179,1120,938,634,885,1075,946,322,624,427,388,689,385,394,504,19573,416,0,21,33,84,76,14,162,283,103,254,385,456,667,644,4697,709,1586,3444,1624,2456,1014,281,164,21205,2983,3826,2029,1797,2789,425,357,3472,315,267,17468,2006,273,2763,24,2328,3563,12701
2018,95205,8600000US95205,ZCTA5 95205,38544,35544,19916,1881,2091,1459,720,578,302,647,1037,1452,1753,1634,914,1237,1416,873,274,343,178,314,392,144,136,141,18628,1718,1806,1712,702,519,230,388,839,1362,1461,1328,1043,1201,1089,768,292,391,162,413,538,188,211,267,21915,1662,20,12,60,185,335,226,365,1929,367,307,737,767,934,988,6804,1045,1087,1915,1171,758,132,100,9,23525,2382,12272,3448,8824,2016,64,52,10773,351,139,22531,2569,297,3178,120,7126,2723,27527
2018,95206,8600000US95206,ZCTA5 95206,64034,48908,32343,3163,2923,3411,1876,968,630,581,1334,2240,2118,1893,1969,2136,1688,1823,551,682,288,528,660,372,269,240,31691,2033,2640,2888,1784,1021,370,567,1149,1898,2522,2322,2310,2147,1816,1619,638,787,433,551,882,487,397,430,36696,2281,0,35,126,135,438,494,408,3175,212,586,785,1153,1341,1723,10704,1254,2659,3831,2005,2750,506,47,48,37765,4402,21192,8990,12202,3394,467,101,19233,1457,219,32045,8178,550,10634,165,8795,3667,38276
2018,95207,8600000US95207,ZCTA5 95207,51879,44103,24627,1934,1954,1682,1140,782,344,474,1294,2596,1869,1504,1142,1197,1361,1046,401,809,438,622,654,631,362,391,27252,2138,2183,1385,996,658,420,657,1470,2633,1761,1339,1081,1261,1591,1462,596,841,784,625,1078,925,503,865,32368,1222,0,0,10,85,136,26,129,530,148,474,405,482,1119,898,7608,1168,2503,5459,3351,4555,1494,314,252,35221,5920,10168,4526,5642,5061,892,562,8881,1161,390,23067,6833,366,8325,234,2659,10395,19839
2018,95209,8600000US95209,ZCTA5 95209,44313,78883,21756,1573,1742,1643,1217,885,273,171,668,1395,1396,1449,1194,1505,1426,1264,540,856,377,493,762,459,234,234,22557,1303,1959,1670,1131,447,273,288,736,1536,1391,1387,1433,1321,1339,1416,801,623,518,513,739,701,333,699,28334,916,0,39,0,88,17,25,73,295,120,144,312,357,557,775,6079,982,2261,5373,3531,4323,1460,418,189,29975,5195,8498,5524,2974,4678,724,492,8010,1408,584,18140,4723,112,10929,377,3274,6758,13924
2018,95210,8600000US95210,ZCTA5 95210,41117,43587,19718,1664,1601,1784,1051,579,219,435,935,1642,1522,977,1030,1173,1042,910,556,563,225,420,716,240,184,250,21399,1578,1460,1777,860,559,265,406,1185,2158,1249,1310,1291,1283,1099,1088,583,568,441,549,582,334,449,325,24759,2108,0,56,14,168,142,122,81,860,109,294,554,782,846,831,6127,1092,1799,3811,2218,2141,454,123,27,25175,3525,11784,6296,5488,3219,258,85,10603,953,205,13719,5383,186,13481,646,3516,4186,14423
2018,95211,8600000US95211,ZCTA5 95211,1629,-666666666,712,0,0,0,19,477,93,48,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,0,0,0,4,591,220,69,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,17,0,0,0,1327,169,128,51,77,0,0,0,17,17,0,962,52,11,537,7,11,49,159
2018,95212,8600000US95212,ZCTA5 95212,28049,88178,13626,704,1012,1395,597,576,240,205,440,1164,877,927,967,833,677,761,179,769,202,341,423,176,112,49,14423,970,1260,1138,860,249,241,204,526,669,1156,879,1048,1035,739,922,335,309,361,575,372,169,159,247,17432,1012,0,29,0,108,151,22,340,431,10,275,105,317,396,859,3228,558,1462,2154,1792,2845,665,417,256,14998,2629,10109,7168,2941,2034,483,169,9261,1458,594,8346,1640,38,11888,731,3017,2389,7096
2018,95215,8600000US95215,ZCTA5 95215,24371,45501,13346,924,1111,962,757,633,249,115,477,689,885,555,970,1033,919,599,407,401,218,355,324,368,180,215,11025,808,871,827,550,224,133,108,621,715,567,932,662,595,671,704,210,268,325,214,302,207,284,227,15001,788,0,0,44,67,268,80,289,1200,138,325,604,707,727,751,3617,852,857,1662,1020,755,156,67,27,15602,2216,6342,1620,4722,2013,130,63,5861,134,0,16033,617,376,557,79,5216,1493,16086
2018,95219,8600000US95219,ZCTA5 95219,29668,83194,14752,982,1134,1137,830,323,108,189,541,1072,981,934,1132,1021,772,858,225,508,289,444,492,443,219,118,14916,995,1065,1004,518,149,105,266,357,989,941,1014,1220,815,1120,845,531,551,363,536,622,397,213,300,19965,326,0,21,0,0,19,0,0,181,59,85,62,256,74,402,3520,318,1716,2905,2408,4392,1700,971,550,18676,4264,6389,3922,2467,3677,875,963,5875,1326,1016,16064,2850,86,6323,159,1580,2606,7152
2018,95220,8600000US95220,ZCTA5 95220,7538,74583,3706,332,225,127,95,131,34,59,209,266,147,250,248,158,287,300,44,117,68,96,296,112,58,47,3832,60,291,122,271,52,17,28,100,294,111,130,320,316,408,248,69,106,144,46,326,203,69,101,5385,145,0,8,0,0,24,4,142,140,31,135,120,85,154,249,1289,248,368,708,617,543,268,55,52,5179,916,1341,556,785,891,136,32,1300,67,90,6116,2,10,236,0,447,727,2249
2018,95222,8600000US95222,ZCTA5 95222,5090,52289,2405,71,85,70,13,56,0,0,208,82,90,129,80,168,152,274,76,106,77,169,167,95,131,106,2685,101,45,124,160,38,45,0,124,43,65,0,211,58,225,254,110,188,78,138,203,162,165,148,3950,74,0,0,0,0,0,0,0,33,0,6,38,67,58,114,829,53,443,1006,335,533,294,52,15,3645,1237,122,62,60,1127,248,163,122,4,12,4623,0,39,18,11,105,294,438
2018,95223,8600000US95223,ZCTA5 95223,2860,59330,1564,19,24,54,43,10,0,16,0,60,57,76,49,128,66,188,83,112,66,77,251,76,71,38,1296,16,44,81,0,16,13,14,5,19,34,81,78,28,91,139,62,32,114,128,137,83,41,40,2505,0,0,0,0,0,0,0,0,17,0,29,10,23,71,32,615,83,128,451,318,551,127,25,25,1817,896,111,75,36,868,178,64,111,28,12,2771,0,10,35,2,25,17,183
2018,95224,8600000US95224,ZCTA5 95224,166,32961,65,0,0,0,0,0,0,0,0,5,18,0,0,0,0,0,0,8,0,0,0,27,7,0,101,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,7,21,0,16,9,29,166,0,0,0,0,0,0,0,0,0,18,0,0,0,7,0,17,0,14,9,14,50,18,0,19,132,34,0,0,0,34,0,0,0,0,0,158,0,0,0,0,0,8,0
2018,95225,8600000US95225,ZCTA5 95225,470,66417,198,13,0,0,0,0,0,0,45,18,0,28,0,25,27,0,0,0,27,15,0,0,0,0,272,59,0,59,0,0,0,0,0,72,0,0,0,20,23,0,0,11,14,14,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,118,0,39,65,34,0,14,0,0,356,64,50,50,0,64,0,0,50,0,0,263,0,146,29,0,0,32,50
2018,95226,8600000US95226,ZCTA5 95226,16,-666666666,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
2018,95227,8600000US95227,ZCTA5 95227,842,92938,426,9,51,13,51,31,0,0,26,0,32,14,44,0,31,18,0,0,9,9,47,13,28,0,416,7,15,54,14,0,28,11,0,0,35,15,22,12,29,36,9,0,27,10,14,49,29,0,532,31,0,0,0,0,0,0,0,22,0,27,0,0,0,10,154,8,27,106,32,92,23,0,0,641,63,138,9,129,63,9,10,94,9,0,530,0,8,0,0,258,46,311
2018,95228,8600000US95228,ZCTA5 95228,4501,80706,2316,183,138,15,59,67,0,0,20,232,209,74,102,128,145,177,53,80,83,137,169,78,41,126,2185,74,196,52,44,31,74,11,13,187,137,48,64,91,116,239,118,117,64,146,186,99,29,49,3524,0,0,0,0,0,0,31,0,19,0,68,0,57,19,105,950,121,376,505,539,497,170,57,10,3416,827,217,155,62,816,128,93,217,67,9,4083,90,0,81,0,74,173,516
2018,95230,8600000US95230,ZCTA5 95230,597,85299,295,5,52,27,0,0,0,0,0,0,12,27,45,27,43,10,0,0,3,23,0,13,0,8,302,13,32,9,88,0,0,19,0,0,0,16,31,26,16,0,0,7,12,0,11,14,8,0,352,0,0,0,0,0,0,0,27,24,29,0,0,0,10,0,104,0,11,56,42,18,29,2,0,463,33,89,61,28,33,8,15,89,0,0,568,0,0,5,0,24,0,198
2018,95231,8600000US95231,ZCTA5 95231,5092,41445,3404,179,67,114,77,161,51,106,247,465,391,409,243,172,216,142,76,93,5,53,20,62,36,19,1688,78,105,149,71,39,18,40,41,236,89,107,97,66,137,70,61,52,11,55,76,14,36,40,3549,128,3,0,0,38,48,24,44,189,22,72,219,278,362,147,970,220,193,312,67,173,35,0,5,3091,450,1546,219,1327,403,25,5,1332,91,0,3657,398,101,208,30,425,273,3116
2018,95232,8600000US95232,ZCTA5 95232,164,56579,77,0,0,0,0,0,0,0,0,0,16,23,0,0,10,0,0,0,19,0,9,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,22,34,0,18,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,19,0,31,73,0,0,0,109,55,0,0,0,55,55,0,0,0,0,164,0,0,0,0,0,0,0
2018,95233,8600000US95233,ZCTA5 95233,567,70625,223,0,7,15,8,0,0,20,12,9,48,5,6,10,0,11,16,0,8,21,8,9,10,0,344,75,21,9,0,10,0,0,0,17,34,26,7,16,9,31,0,12,0,0,32,15,21,9,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,9,29,104,32,93,24,0,0,424,143,0,0,0,136,61,19,0,0,0,567,0,0,0,0,0,0,19
2018,95236,8600000US95236,ZCTA5 95236,4223,74184,2106,160,217,66,70,83,0,1,73,108,151,84,161,189,65,163,30,78,83,75,104,45,49,51,2117,81,117,197,72,28,32,51,72,72,122,169,173,70,106,158,95,146,41,70,111,41,20,73,2903,16,0,0,0,0,0,0,27,89,52,31,56,47,27,27,820,74,193,519,413,348,78,29,57,2994,488,707,192,515,488,22,43,636,4,5,3107,68,19,34,0,208,787,1574
2018,95237,8600000US95237,ZCTA5 95237,3531,56190,1954,210,162,186,105,57,34,20,41,145,133,79,82,130,89,183,40,45,22,33,62,21,36,39,1577,68,71,153,43,23,12,26,55,30,144,68,111,89,161,89,55,58,75,47,74,53,45,27,2265,95,0,0,0,0,0,16,30,95,0,51,40,57,85,59,528,83,181,417,240,202,57,17,12,2449,584,483,183,300,528,82,44,413,20,10,2600,0,20,74,0,295,542,1247
2018,95240,8600000US95240,ZCTA5 95240,48838,46309,24272,2190,2028,2100,914,587,322,312,973,1779,1927,1629,1471,1161,1370,1526,510,777,458,428,589,500,379,342,24566,2102,1893,1918,1145,572,386,368,971,1812,1784,1428,1446,1169,1300,1331,631,701,516,589,877,574,495,558,30057,1396,0,30,59,211,255,205,381,1507,158,603,580,630,863,905,6978,991,2232,4269,3147,3359,869,245,184,31853,5660,10956,4262,6694,4729,455,383,9182,491,91,28582,598,279,4735,193,5584,8867,22186
2018,95242,8600000US95242,ZCTA5 95242,26235,68611,12561,669,617,745,699,237,173,127,572,688,600,761,765,895,809,979,503,483,265,484,602,289,348,251,13674,707,817,1101,567,275,74,153,393,644,793,763,813,729,1035,928,423,637,324,448,696,640,330,384,18309,112,0,4,0,2,8,0,95,153,63,175,166,290,266,475,4433,435,1344,3188,2248,2885,1318,472,177,17717,4955,3159,1717,1442,4326,725,617,2772,367,187,19386,645,173,1682,208,1684,2457,5630
2018,95245,8600000US95245,ZCTA5 95245,1851,49549,913,0,0,45,0,19,22,77,0,14,0,51,9,30,154,151,29,30,20,42,111,30,79,0,938,64,96,0,0,53,24,0,31,32,0,0,0,81,184,99,0,10,7,49,73,66,0,69,1420,11,0,0,0,0,0,0,0,0,0,0,72,0,28,0,360,58,237,223,158,155,83,21,14,1024,509,300,28,272,509,70,88,125,61,14,1753,4,24,9,0,12,49,264
2018,95246,8600000US95246,ZCTA5 95246,1032,40997,578,0,0,0,13,8,0,0,0,54,24,0,35,11,17,16,19,110,33,82,72,32,52,0,454,0,0,0,0,0,17,0,4,0,0,0,3,0,37,46,69,11,19,64,121,36,27,0,990,13,0,0,0,0,0,0,0,0,0,10,0,0,0,37,159,47,75,306,65,245,16,17,0,651,314,57,57,0,306,91,7,57,35,16,986,0,17,0,0,11,18,65
2018,95247,8600000US95247,ZCTA5 95247,4270,49162,1935,217,81,84,35,7,13,36,27,75,71,80,164,70,75,102,78,103,70,78,178,145,74,72,2335,53,48,64,128,13,0,13,73,63,203,53,81,61,100,82,141,192,99,257,293,100,84,134,3378,89,0,0,0,0,0,0,0,21,0,60,13,89,8,51,526,63,208,699,519,821,181,12,18,3216,779,199,74,125,765,182,86,182,57,18,3885,26,91,16,0,155,97,562
2018,95248,8600000US95248,ZCTA5 95248,189,28750,98,0,0,0,14,0,0,0,0,0,0,0,14,0,0,0,11,0,26,17,16,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,26,0,10,14,0,0,18,16,7,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,47,26,46,16,22,11,0,0,0,140,49,0,0,0,49,0,0,0,0,0,156,0,0,0,0,0,33,0
2018,95249,8600000US95249,ZCTA5 95249,4854,35745,2543,61,220,283,142,105,34,9,149,112,173,113,140,67,184,198,0,78,0,143,200,66,35,31,2311,197,248,52,122,16,18,39,23,197,44,146,158,137,102,210,52,105,78,69,112,105,17,64,3136,33,0,0,0,0,0,9,0,0,47,73,3,114,177,89,641,62,446,604,414,337,50,24,13,3704,937,200,46,154,689,56,82,170,34,0,4143,23,24,112,103,71,378,488
2018,95251,8600000US95251,ZCTA5 95251,582,58547,267,0,0,0,34,17,0,34,0,6,8,0,26,30,0,18,0,23,13,17,0,22,19,0,315,0,0,7,0,33,0,0,0,10,9,0,81,24,23,0,40,39,12,24,0,0,13,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,110,0,26,132,74,56,40,0,0,435,147,0,0,0,147,10,30,0,0,0,499,0,0,0,0,16,67,61
2018,95252,8600000US95252,ZCTA5 95252,15703,77188,7716,332,591,358,424,96,133,17,162,345,221,281,601,657,503,692,268,435,206,303,485,343,193,70,7987,377,448,471,215,163,68,70,180,398,301,500,325,776,642,685,453,407,118,406,370,388,125,101,11598,150,0,0,0,0,0,0,0,205,0,37,74,231,192,211,3343,402,915,3145,1293,859,354,112,75,11779,2852,1003,560,443,2613,302,190,1003,28,0,14567,159,84,210,0,58,625,2336
2018,95254,8600000US95254,ZCTA5 95254,1151,100795,630,0,15,30,0,51,0,0,58,0,0,0,0,0,124,129,0,63,0,31,37,47,45,0,521,0,0,0,0,0,0,67,0,0,0,0,131,0,20,72,57,38,0,12,55,0,0,69,930,25,0,0,0,0,0,0,0,0,74,0,0,0,0,0,150,0,43,206,275,19,97,41,0,774,216,161,12,149,216,19,38,161,0,0,1096,0,18,37,0,0,0,200
2018,95255,8600000US95255,ZCTA5 95255,1358,34444,752,0,35,0,35,0,0,0,0,10,34,14,26,30,33,77,34,106,72,66,52,33,65,30,606,0,23,46,19,0,0,0,0,0,0,44,0,80,34,29,11,94,29,55,82,22,30,8,1200,0,0,0,0,0,0,0,0,0,0,0,8,7,9,49,429,89,97,283,115,44,35,16,19,982,328,48,29,19,311,32,37,48,0,8,1274,0,39,21,7,0,17,49
2018,95257,8600000US95257,ZCTA5 95257,433,51193,155,0,25,0,0,0,0,30,0,0,17,23,0,0,27,0,0,0,19,0,0,14,0,0,278,24,15,15,0,0,0,0,0,13,24,0,12,0,19,10,43,53,0,0,0,15,0,35,324,0,0,0,0,0,0,0,0,0,0,0,34,15,14,0,70,8,0,108,7,56,12,0,0,190,145,98,64,34,130,43,0,68,0,0,400,0,0,0,0,20,13,64
2018,95258,8600000US95258,ZCTA5 95258,3881,88630,1956,96,86,142,112,3,9,19,101,73,23,94,72,111,124,197,146,112,75,194,62,68,30,7,1925,78,92,125,88,21,17,14,19,104,68,53,164,80,146,207,89,60,104,143,78,70,32,73,2859,62,0,0,0,7,24,0,0,131,13,26,0,14,72,93,490,135,250,446,142,508,224,214,8,2618,710,490,239,251,647,87,158,487,32,93,3265,132,47,179,0,71,187,947
2018,95301,8600000US95301,ZCTA5 95301,38707,57322,20125,1693,1733,1716,935,503,310,377,864,1431,1638,985,1701,1259,1321,937,311,418,229,427,424,475,274,164,18582,1483,1249,1464,1074,388,337,267,634,1424,1438,1049,1330,1065,991,1084,379,424,261,383,717,509,330,302,23680,878,0,55,76,138,185,172,177,908,122,466,990,361,715,915,4572,1239,1581,4260,2115,2664,859,184,48,23796,5990,8400,3288,5112,4919,578,344,7504,374,161,22930,1743,311,1780,57,10211,1675,20260
2018,95303,8600000US95303,ZCTA5 95303,871,58542,509,73,0,20,11,27,9,0,17,53,40,17,31,69,35,46,8,9,6,8,3,7,0,20,362,7,19,30,27,10,3,6,9,14,16,10,33,35,65,18,6,0,15,17,5,12,0,5,603,31,0,0,0,6,13,0,4,41,0,0,15,24,0,21,129,3,23,108,67,98,14,6,0,545,59,257,101,156,59,13,2,228,39,0,580,0,12,73,0,198,8,377
2018,95304,8600000US95304,ZCTA5 95304,14539,88152,8530,359,321,609,237,227,237,232,343,779,732,534,536,633,886,470,180,286,116,225,233,186,122,47,6009,199,301,500,376,299,88,118,292,297,268,293,358,499,549,281,294,207,165,116,197,108,121,83,9801,380,0,0,0,14,91,10,28,197,44,182,254,276,405,448,2212,544,939,1515,728,1190,246,29,69,9868,2028,2527,1336,1191,1794,282,82,2295,320,114,9355,1263,91,1060,26,1191,1553,5308
2018,95305,8600000US95305,ZCTA5 95305,37,-666666666,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,20,0,0,0,0,0,0,0,0,20,17,0,0,0,17,0,0,0,0,0,37,0,0,0,0,0,0,0
2018,95306,8600000US95306,ZCTA5 95306,882,45705,471,4,5,10,17,0,0,0,47,0,46,24,0,29,0,9,112,52,42,17,12,36,0,9,411,42,0,10,0,0,0,0,25,44,0,11,8,15,40,38,33,34,0,0,74,12,25,0,722,0,0,0,0,0,5,0,0,0,0,0,0,10,0,23,66,21,66,183,81,119,87,28,33,542,185,155,61,94,185,18,67,155,0,33,839,0,7,0,0,0,36,60
2018,95307,8600000US95307,ZCTA5 95307,44736,54405,22432,2098,2086,1823,1118,794,424,508,917,1442,1765,1323,1370,1574,1347,822,524,452,322,241,461,442,383,196,22304,1610,1671,2347,1108,599,200,519,774,1700,1585,1135,1537,1437,1316,1219,411,519,297,293,821,451,365,390,26140,939,7,24,100,220,175,90,131,1765,162,487,779,586,834,1280,6814,1529,2016,4063,1784,1838,390,75,52,28960,4652,10769,4637,6132,3628,203,145,9987,712,184,29407,1503,489,2582,222,9133,1400,27397
2018,95310,8600000US95310,ZCTA5 95310,1995,37929,1087,28,9,68,119,54,0,0,45,75,11,60,51,89,24,42,22,64,86,37,34,23,44,102,908,28,61,0,22,27,0,0,25,35,34,50,89,33,51,84,9,88,18,32,64,37,50,71,1509,0,0,0,0,0,0,0,0,0,0,0,11,18,25,52,408,49,143,327,128,226,56,49,17,1440,507,34,21,13,456,99,18,34,13,0,1878,0,0,0,0,0,117,87
