year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2013,95327,8600000US95327,ZCTA5 95327,9306,43042,6164,258,352,107,206,116,21,50,415,702,669,583,536,618,468,288,153,199,45,50,38,134,105,51,3142,47,111,144,41,16,22,0,203,316,121,104,244,150,215,354,12,213,99,74,197,177,163,119,7197,14,0,0,0,41,30,0,21,41,33,68,216,367,611,115,1694,599,965,1342,548,361,124,7,0,6942,1613,661,210,,1525,78,33,602,60,16,6593,698,187,150,22,1152,504,2319
2013,95328,8600000US95328,ZCTA5 95328,4726,35042,2389,279,368,204,146,94,13,24,136,88,161,112,245,148,98,112,0,44,20,22,29,33,13,0,2337,222,225,275,80,42,41,26,172,113,222,148,150,207,130,69,10,23,41,58,34,0,31,18,2379,53,0,9,9,29,28,26,73,97,98,86,126,95,79,88,680,164,111,248,153,97,30,0,0,3190,383,1153,300,,373,10,0,909,34,16,3248,17,97,188,0,1090,86,2966
2013,95329,8600000US95329,ZCTA5 95329,2646,62371,1300,59,39,32,15,24,5,0,77,45,13,35,57,271,156,124,28,85,45,65,43,23,44,15,1346,43,118,51,78,29,3,2,5,44,46,41,75,102,225,97,45,126,47,37,27,50,31,24,2066,0,0,0,0,0,1,7,0,18,24,6,4,36,50,45,720,133,211,345,138,215,73,7,33,1832,638,148,70,,638,74,56,139,12,6,2252,42,22,25,0,68,237,295
2013,95330,8600000US95330,ZCTA5 95330,16889,60887,8240,593,769,700,509,314,181,94,270,474,632,566,741,600,487,449,106,216,153,98,143,54,22,69,8649,764,920,702,421,347,72,125,338,590,616,603,519,655,636,587,105,81,80,121,173,119,38,37,9770,265,0,0,0,72,0,123,18,407,59,139,126,208,297,312,2528,356,708,1894,855,1211,99,32,61,9935,1465,5055,2446,,1274,137,23,4448,757,67,8560,1503,131,3677,131,1743,1144,7487
2013,95333,8600000US95333,ZCTA5 95333,3108,40274,1556,99,113,136,76,42,49,55,112,57,70,134,71,89,92,58,24,40,53,51,39,61,29,6,1552,109,121,127,105,95,28,7,60,85,57,124,55,91,99,53,43,76,40,44,12,42,63,16,1774,153,0,0,23,53,56,52,30,181,4,56,36,38,82,53,324,64,80,227,109,116,33,2,2,1840,207,1050,217,,197,18,9,808,6,0,2021,14,35,6,19,900,113,2201
2013,95334,8600000US95334,ZCTA5 95334,16057,48462,8091,713,637,788,574,408,189,152,307,617,577,598,241,554,410,321,140,177,172,77,162,82,101,94,7966,742,680,706,508,230,154,219,412,559,452,521,414,342,421,445,186,203,125,114,154,146,162,71,8638,628,0,22,35,218,394,187,173,610,63,285,279,316,331,408,1848,236,423,968,435,484,185,45,65,8724,777,6422,2595,,617,24,50,5535,192,151,7799,116,0,2744,0,5088,310,11251
2013,95335,8600000US95335,ZCTA5 95335,623,32951,293,0,0,0,9,0,0,0,0,0,0,0,0,16,123,37,0,18,0,74,16,0,0,0,330,43,0,0,0,56,0,9,0,0,51,0,52,0,0,27,29,0,36,0,27,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,103,54,42,44,38,0,461,153,9,0,,153,15,28,0,0,0,614,0,0,0,0,9,0,47
2013,95336,8600000US95336,ZCTA5 95336,45015,57317,22181,1754,1592,2165,973,718,254,374,670,1684,1554,1181,1247,1750,1452,1221,407,766,294,422,669,532,269,233,22834,1412,1662,1839,1188,690,298,140,1060,1607,1310,1583,1352,1509,1361,1320,517,818,433,430,806,597,381,521,28226,733,0,0,0,66,167,45,54,980,197,544,485,438,826,776,8230,1414,2349,4879,2253,2736,791,177,86,30391,7488,6715,3090,,6624,723,342,6032,571,129,33218,1344,493,2081,150,5422,2307,17849
2013,95337,8600000US95337,ZCTA5 95337,31302,64813,15234,1212,1228,1399,887,456,196,207,659,961,907,988,1127,1248,1071,860,206,517,216,292,310,150,36,101,16068,1538,1208,1036,850,484,162,195,722,1290,1004,972,1134,1178,1064,1000,287,483,357,140,448,118,199,199,18863,557,0,7,11,0,80,92,25,427,49,148,290,449,602,378,4291,653,1626,3667,2085,2354,805,120,147,21055,4611,5260,3357,,4025,509,423,4898,797,250,22133,1142,159,3303,187,2526,1852,11611
2013,95338,8600000US95338,ZCTA5 95338,11471,49780,5676,238,319,270,176,110,23,91,128,301,213,147,292,469,618,518,199,338,210,259,333,158,218,48,5795,295,141,393,236,219,73,89,188,174,238,156,278,404,521,496,304,199,200,296,235,376,108,176,8482,3,0,0,0,0,12,0,1,129,0,64,110,149,390,130,1805,358,729,2060,806,1175,372,170,19,8159,2744,542,237,,2453,457,157,520,65,26,9941,63,581,123,43,268,452,1104
2013,95340,8600000US95340,ZCTA5 95340,33512,47779,15685,1000,1085,918,820,957,179,356,765,1126,1015,990,714,1013,1062,1043,269,565,327,372,373,273,243,220,17827,1397,1025,1194,623,754,355,352,863,1295,1299,798,881,1020,1350,1183,519,435,391,480,444,597,272,300,20869,555,0,0,61,32,81,29,67,361,80,278,411,502,635,539,3740,817,1951,3902,1895,2943,1116,567,307,22559,5999,4456,2056,,5146,899,708,3619,393,271,22972,2006,457,2804,9,4136,1128,11784
2013,95341,8600000US95341,ZCTA5 95341,33713,33046,17685,1915,1701,1917,1151,690,342,373,926,1782,966,1005,1152,869,775,576,151,308,145,219,305,186,71,160,16028,1632,1779,1707,895,589,199,334,792,1123,1034,869,1127,863,735,612,167,231,111,249,306,267,253,154,16771,1431,0,11,54,298,388,161,213,1637,155,345,960,405,774,784,3057,699,834,2386,1231,728,170,42,8,21010,2182,10230,3588,,1882,130,104,8049,187,49,17721,1684,388,4500,0,8546,874,21078
2013,95345,8600000US95345,ZCTA5 95345,344,41583,167,20,5,25,0,0,0,0,0,0,30,7,19,7,15,11,0,0,17,0,0,0,0,11,177,18,0,0,0,0,0,0,0,0,15,11,38,0,56,0,22,7,10,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,11,26,60,11,99,23,0,21,124,165,17,17,,165,83,23,17,7,10,302,4,0,0,38,0,0,14
2013,95346,8600000US95346,ZCTA5 95346,1191,50983,647,0,0,30,0,0,23,0,36,105,0,0,45,51,17,81,0,13,7,67,0,131,41,0,544,44,0,0,18,0,0,0,0,19,29,0,0,0,14,52,38,14,73,17,76,108,42,0,1040,0,0,0,0,0,0,0,0,0,0,13,0,0,123,14,292,46,142,239,14,15,13,129,0,759,395,0,0,,395,0,75,0,0,0,951,0,99,7,0,0,134,68
2013,95348,8600000US95348,ZCTA5 95348,30838,40864,15008,1142,1374,1325,754,500,266,404,968,1307,1019,814,1104,937,653,912,137,256,205,214,345,187,108,77,15830,1704,969,1279,792,677,393,240,732,1152,978,1254,869,976,773,709,321,378,140,329,412,230,180,343,17319,590,0,0,39,45,246,88,212,807,151,245,456,247,420,570,3426,649,1298,3252,1771,1946,400,231,230,20344,4166,5883,2648,,3530,429,207,5324,458,410,18447,1936,280,4124,176,4550,1325,13815
2013,95350,8600000US95350,ZCTA5 95350,50260,39195,24173,2177,1443,1733,1111,567,341,179,929,2237,1521,1461,1357,1591,1781,1602,419,714,431,518,620,482,573,386,26087,1532,1419,1608,1005,632,564,399,894,2134,1410,1324,1604,1752,1818,1615,551,998,539,588,882,942,990,887,33727,473,8,0,50,29,167,65,83,513,136,600,530,1008,1277,1043,8384,1748,3008,6407,2684,3743,1161,504,106,34254,9220,6322,2494,,8337,951,548,5386,362,192,38765,1429,440,1909,147,4962,2608,16488
2013,95351,8600000US95351,ZCTA5 95351,47534,31551,23786,2130,2176,2390,1124,703,461,391,1154,1932,1417,1847,1273,1668,1163,1083,373,495,274,188,554,372,297,321,23748,2174,2036,2471,1145,644,363,226,1058,1653,1769,1676,1495,1323,1258,1343,494,443,239,432,482,339,385,300,26888,1825,8,35,162,221,665,261,424,2397,342,899,910,943,1311,1203,6284,922,1886,3241,976,1468,402,57,46,27299,4385,14720,3998,,3583,219,110,12368,502,175,30679,1297,613,3084,176,9141,2544,32019
2013,95354,8600000US95354,ZCTA5 95354,24856,36285,12233,1125,859,828,568,437,266,326,537,975,1040,589,793,751,779,652,151,394,184,289,303,194,98,95,12623,822,1025,1072,366,427,269,134,722,1129,791,624,825,694,880,778,224,294,246,231,396,250,234,190,15073,456,5,0,37,78,51,38,100,552,40,447,417,423,695,492,3859,690,1317,2112,899,1439,620,289,17,17215,3587,3790,1709,,3031,305,300,3386,160,145,18927,1338,338,988,220,2135,910,10598
2013,95355,8600000US95355,ZCTA5 95355,59111,55049,27686,1896,2083,2201,1480,960,554,326,1115,1703,2296,1586,1832,1616,1742,1936,608,765,485,606,730,515,310,341,31425,2276,1650,2273,1488,705,668,620,1466,2138,1763,1875,2022,2093,2482,1814,832,893,640,766,943,600,592,826,37350,710,0,0,0,22,53,19,131,430,55,399,391,625,947,952,8803,1267,3316,7226,3292,5749,2000,580,383,38922,10941,8296,4727,,9398,1646,1208,7022,1463,557,44888,2736,457,5285,318,2876,2551,15289
2013,95356,8600000US95356,ZCTA5 95356,31134,62050,14925,938,739,1071,589,321,338,234,977,991,950,843,1029,948,1354,1077,318,430,392,269,365,281,246,225,16209,1131,687,1194,724,337,237,244,521,1095,1230,908,835,1402,1400,1173,279,628,290,309,501,241,396,447,20852,351,23,0,29,0,45,0,52,287,144,175,137,327,231,526,4986,718,1770,3884,2058,2954,1354,662,139,19211,5744,5303,3037,,5036,764,633,4695,650,465,21119,1057,357,3484,952,2055,2110,7825
2013,95357,8600000US95357,ZCTA5 95357,11195,55379,5572,196,388,461,273,350,107,129,228,380,321,292,288,414,368,424,177,187,96,121,192,84,71,25,5623,321,369,450,277,224,58,50,354,207,350,419,354,426,441,304,155,169,106,112,120,170,37,150,6960,150,28,0,0,96,104,43,0,242,15,180,133,81,184,318,1379,367,497,1274,493,845,354,170,7,7094,1771,2022,1139,,1633,198,183,1792,172,76,8292,187,84,677,113,1180,662,4295
2013,95358,8600000US95358,ZCTA5 95358,31639,48183,16394,1241,1106,1540,1129,490,254,210,807,1453,1063,1108,1141,971,1251,907,244,331,199,218,298,196,123,114,15245,1234,1269,1329,960,568,273,216,579,973,1020,945,1050,938,1089,852,253,378,159,278,241,178,268,195,18434,564,7,17,54,94,491,290,159,1677,183,677,529,581,851,560,4125,724,1528,2401,1107,1352,310,121,32,19637,2696,8448,2482,,2340,232,85,7195,248,101,22114,783,290,1305,62,6023,1062,18443
2013,95360,8600000US95360,ZCTA5 95360,11660,42909,5990,601,644,726,123,122,74,68,355,493,444,445,220,293,382,250,97,230,91,54,111,43,59,65,5670,406,426,620,388,203,90,70,236,306,476,349,239,479,330,300,134,263,10,75,130,58,23,59,6508,265,0,0,108,53,62,110,93,509,0,137,205,81,136,217,1788,151,628,974,280,584,113,14,0,7453,1208,2928,664,,1009,227,82,2610,120,0,9992,111,42,102,12,1265,136,7668
2013,95361,8600000US95361,ZCTA5 95361,32374,60972,15883,1090,1165,1255,886,483,223,181,629,991,763,1091,1030,1092,1350,833,319,476,394,243,570,356,233,230,16491,1166,1132,1246,871,425,211,205,445,930,1128,711,1234,1136,1080,1184,360,527,389,456,621,440,322,272,20761,218,0,0,71,16,64,17,70,447,13,247,184,401,549,578,5987,467,1663,4224,1958,2276,827,425,59,23377,5393,3260,1203,,4656,440,608,2619,242,51,29473,269,144,515,289,831,853,7513
2013,95363,8600000US95363,ZCTA5 95363,26426,53426,13924,1323,1346,1567,620,403,272,124,410,647,1077,849,885,1302,778,842,244,288,140,239,162,201,67,138,12502,1123,1175,1080,710,351,97,0,362,1045,649,858,979,1004,718,531,241,355,247,222,296,171,142,146,15463,796,0,0,16,113,189,314,83,1023,131,227,370,270,449,746,3516,709,1089,2299,1200,1408,300,162,53,15570,3246,7032,2205,,2541,385,168,6150,214,75,18651,2257,188,1127,410,2435,1358,15087
2013,95364,8600000US95364,ZCTA5 95364,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,95365,8600000US95365,ZCTA5 95365,5041,32500,2696,180,190,208,208,122,85,45,194,269,61,159,164,248,164,119,49,62,0,0,0,60,75,34,2345,318,153,188,93,148,25,59,182,184,104,126,198,214,116,42,22,0,22,0,50,37,55,9,2643,177,0,0,44,74,72,68,109,566,16,68,55,14,81,148,392,22,41,316,133,185,31,31,0,2485,213,2343,653,,166,11,31,1869,143,0,2844,52,35,58,0,1917,135,4740
2013,95366,8600000US95366,ZCTA5 95366,16651,71560,8243,737,800,637,421,230,68,77,152,361,501,562,490,695,630,484,215,202,114,157,294,224,86,106,8408,403,682,699,487,213,68,89,262,419,550,537,561,725,555,450,156,232,206,194,286,228,152,254,10626,101,0,0,0,31,170,17,55,145,0,65,87,76,133,215,2318,249,779,2129,1225,1932,570,207,122,11901,3116,1476,781,,2577,401,229,1364,103,138,14646,169,65,507,0,681,583,4002
2013,95367,8600000US95367,ZCTA5 95367,23428,57404,12054,1188,983,1092,593,408,257,223,368,979,711,941,1071,746,630,468,183,156,137,265,184,122,189,160,11374,833,922,797,601,312,191,134,617,758,925,917,721,853,756,347,191,306,200,212,232,235,150,164,13909,328,0,0,0,61,193,168,184,617,117,301,213,274,374,419,3316,703,1195,2406,1039,1502,344,135,20,15268,2737,5058,2100,,2445,254,126,4251,346,108,18790,456,163,610,110,2223,1076,12687
2013,95368,8600000US95368,ZCTA5 95368,14656,70875,7570,411,651,628,634,351,161,208,323,501,299,636,488,634,495,430,127,164,71,175,91,47,0,45,7086,317,362,1037,583,177,0,69,255,376,393,628,731,677,322,389,120,43,170,94,217,92,30,4,8489,177,0,0,27,0,95,125,53,328,88,13,120,24,351,168,2470,595,621,1315,581,1083,175,53,27,9756,1958,2814,1386,,1545,237,86,2527,359,56,11778,364,67,874,59,1010,504,6828
2013,95369,8600000US95369,ZCTA5 95369,1094,49500,522,58,25,38,24,22,9,0,18,41,36,22,24,36,32,36,21,19,12,4,19,21,5,0,572,51,78,63,36,9,14,14,18,35,23,23,29,40,40,34,12,8,2,15,6,8,8,6,617,11,0,0,0,0,0,10,6,37,0,2,33,9,19,22,177,9,55,110,50,59,3,5,0,801,83,199,15,,82,17,2,145,7,1,796,26,7,4,2,194,65,482
2013,95370,8600000US95370,ZCTA5 95370,28021,48583,13889,573,792,876,446,543,217,165,448,840,823,552,585,690,1143,1080,482,779,482,551,593,556,336,337,14132,597,901,821,402,416,101,219,328,646,597,594,667,811,1143,1535,586,691,291,494,741,466,590,495,20176,180,0,0,0,22,18,1,1,181,53,191,86,194,370,564,4786,644,2007,4151,1980,3168,1145,332,102,19420,7229,1287,686,,6584,1423,695,1120,165,89,25424,428,266,296,59,737,811,2252
2013,95372,8600000US95372,ZCTA5 95372,1614,71250,781,17,60,94,49,15,0,0,43,5,57,70,11,60,123,55,0,37,18,0,14,34,19,0,833,36,44,18,110,28,0,0,69,31,34,26,40,138,147,12,19,0,17,15,0,31,18,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,164,17,134,283,249,107,24,16,0,1255,225,84,31,,225,49,0,60,5,0,1551,0,7,10,0,0,46,68
2013,95374,8600000US95374,ZCTA5 95374,1778,37391,1084,191,136,46,10,27,0,22,0,104,117,69,62,49,77,30,12,73,4,1,24,19,5,6,694,63,52,23,8,27,0,12,0,89,33,43,46,66,57,76,19,23,0,18,10,14,0,15,1161,55,0,0,0,0,26,35,5,119,124,66,0,109,28,43,203,4,37,181,67,35,13,11,0,1165,119,453,185,,96,0,0,419,0,13,1613,0,15,0,0,120,30,685
2013,95375,8600000US95375,ZCTA5 95375,142,-666666666,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,37,0,1,83,0,0,0,27,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,34,0,0,1,115,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72,0,0,22,20,0,0,0,0,140,2,0,0,,2,0,0,0,0,0,142,0,0,0,0,0,0,0
2013,95376,8600000US95376,ZCTA5 95376,49442,63374,25659,2131,2186,2182,1341,863,653,276,1167,1551,1712,1731,1840,2009,1781,1290,442,518,404,585,423,238,203,133,23783,1588,1799,2008,979,820,320,271,799,1530,1542,1842,1726,1912,1892,1262,461,544,367,573,395,450,437,266,30059,806,0,0,29,88,219,156,284,707,225,666,502,440,1065,784,7852,1405,1968,5676,2651,3609,684,145,98,30387,6734,11465,4970,,5799,713,424,9708,1300,258,31546,2373,234,4534,441,6687,3627,21945
2013,95377,8600000US95377,ZCTA5 95377,31597,98072,15855,1658,1803,1487,877,398,93,133,600,982,767,1551,1326,1087,1193,906,126,146,171,199,142,106,21,83,15742,1537,1138,1634,750,293,98,203,593,997,958,1758,1418,1111,918,705,306,300,294,232,182,113,147,57,18302,577,0,0,0,17,167,107,87,471,159,86,197,211,249,245,3308,550,1414,3645,1637,4040,784,194,157,17888,3764,9154,5881,,2865,554,281,8359,2132,593,15197,2225,156,7386,419,2732,3482,10119
2013,95379,8600000US95379,ZCTA5 95379,3782,50081,1816,193,30,7,86,3,0,23,56,55,150,124,121,68,188,237,60,106,104,57,97,26,16,9,1966,138,91,107,31,91,1,45,4,113,124,64,125,213,152,191,16,60,43,101,146,53,20,37,2876,13,0,0,0,0,5,26,0,19,0,1,1,43,40,55,858,203,228,699,228,235,107,39,76,2923,452,255,96,,451,22,89,254,2,60,3166,4,116,66,0,159,271,658
2013,95380,8600000US95380,ZCTA5 95380,41109,40564,20275,1770,1443,1696,1095,597,382,318,1101,1511,1185,1398,1496,1253,1253,979,286,540,225,423,510,352,241,221,20834,1569,1796,1497,890,725,278,322,922,1593,1635,1245,1143,1289,1108,1185,338,540,403,515,666,393,353,429,24708,1059,0,29,26,163,258,197,172,1124,159,452,461,700,1020,891,6008,1117,1852,3864,1585,2392,841,217,121,26250,4910,9648,3107,,4398,551,404,8109,380,161,34866,646,397,1265,69,2614,1252,19335
2013,95382,8600000US95382,ZCTA5 95382,36860,65412,18644,1358,1227,1217,1221,843,232,163,819,1476,1202,1039,1434,1235,1193,1070,365,551,309,319,648,263,210,250,18216,1085,1103,1037,572,647,389,270,937,1382,1090,1086,1367,1093,1197,962,589,685,466,528,315,489,402,525,23740,818,17,0,0,0,51,241,168,143,56,160,194,451,266,439,5561,503,1641,4297,1729,4538,1504,630,333,21820,5016,9361,5056,,3910,905,531,7822,1362,545,28670,689,201,3607,462,1479,1752,7992
2013,95383,8600000US95383,ZCTA5 95383,3440,50368,1759,137,45,51,90,0,69,49,40,99,0,68,140,84,48,147,77,136,126,0,191,61,44,57,1681,57,126,43,109,22,8,0,37,10,143,87,97,89,122,162,28,115,123,82,127,13,38,43,2557,0,0,0,0,0,0,0,0,0,16,0,43,31,30,42,497,121,316,559,154,481,227,37,3,2548,813,79,54,,747,86,226,54,0,10,3200,0,94,27,0,61,58,188
2013,95385,8600000US95385,ZCTA5 95385,347,38060,150,46,0,0,0,0,0,0,0,22,28,6,0,0,0,21,0,0,0,15,5,7,0,0,197,0,32,0,6,0,0,0,0,55,17,7,0,0,5,18,16,0,0,13,4,16,0,8,263,15,0,0,0,0,0,0,0,57,0,6,0,0,5,0,37,0,16,32,39,40,16,0,0,179,80,72,15,,69,13,7,72,0,0,284,0,5,0,21,0,37,160
2013,95386,8600000US95386,ZCTA5 95386,9794,52560,5148,337,412,608,316,253,105,108,80,198,389,340,342,386,390,258,90,143,117,73,89,24,27,63,4646,311,437,393,254,182,103,37,161,179,341,335,369,363,286,322,108,152,88,61,62,56,28,18,5697,119,0,8,0,57,105,38,112,384,73,151,131,165,232,212,1281,197,442,977,421,369,184,22,17,6794,1217,1707,372,,963,103,42,1506,28,24,7490,119,105,99,31,1476,474,4197
2013,95387,8600000US95387,ZCTA5 95387,943,43480,459,35,95,68,17,0,0,0,14,60,12,21,0,64,0,44,0,19,0,0,0,0,0,10,484,38,39,45,70,6,13,6,18,48,56,22,0,22,19,29,9,32,0,0,12,0,0,0,479,30,0,0,10,0,40,0,12,55,27,22,44,0,32,0,93,18,10,48,10,28,0,0,0,371,120,452,42,,89,8,0,257,0,0,925,0,0,0,0,18,0,795
2013,95388,8600000US95388,ZCTA5 95388,14274,40842,7409,597,589,780,547,264,41,270,341,631,488,343,576,475,469,238,58,251,42,44,166,111,47,41,6865,547,730,596,363,243,103,188,367,408,502,383,422,460,453,323,115,53,126,99,100,117,105,62,7708,462,0,0,31,125,240,134,201,722,102,254,449,208,352,304,1646,274,327,819,438,520,82,9,9,8309,1394,4512,1271,,1205,107,32,3675,86,44,8754,260,192,811,0,3721,536,9722
2013,95389,8600000US95389,ZCTA5 95389,1236,36875,831,19,36,0,21,0,15,0,43,130,137,136,51,15,64,51,18,54,13,28,0,0,0,0,405,35,4,34,6,30,0,15,0,38,20,43,37,25,21,21,21,0,51,4,0,0,0,0,978,5,0,0,0,0,0,0,0,0,0,0,0,17,2,32,316,13,90,195,112,118,48,23,7,737,419,41,0,,358,69,25,41,0,34,1108,51,11,48,0,7,11,89
2013,95391,8600000US95391,ZCTA5 95391,11996,99764,5794,527,580,683,248,183,83,117,180,76,311,680,807,376,471,254,133,27,13,44,0,1,0,0,6202,692,495,611,331,101,125,0,134,507,563,572,612,359,376,225,47,92,9,24,282,45,0,0,6906,55,0,0,0,0,0,0,33,43,0,37,150,0,16,165,1119,179,431,1341,709,1794,407,380,47,6104,1358,3927,2887,,850,160,81,3611,1015,557,4221,2150,57,2947,236,605,1780,2091
2013,95401,8600000US95401,ZCTA5 95401,36646,52830,18054,1241,1136,1036,606,544,300,377,840,1974,1259,1174,1308,1086,1190,1088,563,552,257,332,464,369,171,187,18592,1402,844,1481,745,365,386,283,721,1507,935,1073,1186,1325,1337,1582,441,535,360,417,430,525,258,454,24339,515,12,0,10,31,81,74,141,1235,81,469,516,698,596,518,4779,747,1896,4754,2153,3380,1193,316,144,22873,5992,7319,2149,,5542,926,723,6145,454,183,28326,708,555,1509,208,3703,1637,13130
2013,95403,8600000US95403,ZCTA5 95403,44914,60394,22846,1423,1385,1376,831,701,486,340,1268,1962,1552,1715,1574,1692,1910,1389,469,565,304,494,504,384,305,217,22068,1352,1161,1182,990,493,349,131,1020,1584,1325,1353,1404,1515,1801,1626,550,810,383,501,658,626,401,853,30426,572,9,0,0,117,163,70,45,980,235,226,444,537,702,623,5735,908,2825,5509,2919,5289,1469,728,321,28657,7342,8242,3075,,6522,1567,1011,6887,707,388,34964,1232,659,2341,170,3756,1792,12276
2013,95404,8600000US95404,ZCTA5 95404,39988,66366,20093,1265,1173,1226,1103,533,349,336,675,1463,1137,1455,1138,1675,1103,1496,602,856,518,468,672,477,168,205,19895,897,1110,1191,572,546,264,293,707,1406,1459,1100,1432,1431,1486,1412,744,745,200,716,809,556,358,461,27748,378,0,14,15,27,219,104,22,413,51,329,142,197,345,559,4088,613,1504,4856,2331,6950,2567,1565,459,23573,9203,6825,3073,,8309,2654,1769,5204,907,560,31548,821,708,1321,755,3489,1346,8842
2013,95405,8600000US95405,ZCTA5 95405,21168,71163,10387,580,779,589,388,431,11,11,297,925,716,371,675,557,853,770,460,475,244,285,235,286,225,224,10781,446,507,538,226,277,133,79,410,624,731,457,526,804,1051,1021,295,412,270,312,453,283,456,470,15466,164,0,0,0,0,4,4,9,47,0,161,133,107,138,230,2291,242,1189,3304,1137,4076,1422,594,214,13858,4990,2012,1110,,4826,1423,1031,1940,360,243,17980,284,83,1007,27,1050,737,2899
2013,95407,8600000US95407,ZCTA5 95407,40741,53729,20887,1886,1918,1610,1213,367,279,449,1019,1627,1994,1431,1634,1412,1346,896,365,382,174,345,260,145,62,73,19854,1320,1805,1744,1033,569,245,395,494,1618,1563,1757,1429,1351,1240,1108,393,410,215,197,349,198,90,331,24395,976,0,0,103,273,214,141,261,1481,161,265,705,379,783,1204,5424,1087,1521,4048,1848,2395,845,240,41,23413,4732,12038,3537,,3951,669,423,10025,489,161,26661,1158,1307,2872,131,6576,2036,19877
2013,95409,8600000US95409,ZCTA5 95409,26055,66567,12259,611,783,888,568,243,92,110,316,641,663,543,643,653,832,835,298,556,244,501,670,476,553,540,13796,488,518,851,460,203,164,42,214,755,517,912,540,803,1083,983,441,697,435,576,729,868,701,816,19504,195,0,0,0,0,0,12,28,121,0,84,108,202,199,269,2662,345,1539,3490,1930,4762,2459,759,340,16082,7129,2678,1672,,6592,1710,1839,2391,453,398,22845,398,311,1009,14,815,663,3523
2013,95410,8600000US95410,ZCTA5 95410,884,31760,379,0,20,0,0,52,12,7,7,14,0,29,8,64,71,7,12,34,0,0,29,7,5,1,505,7,17,0,41,26,0,5,8,14,13,16,29,4,49,55,7,97,40,19,0,5,31,22,682,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,130,17,50,187,75,184,12,14,0,441,389,54,41,,351,123,26,48,6,0,821,4,0,26,0,16,17,67
2013,95412,8600000US95412,ZCTA5 95412,322,51667,167,10,24,12,4,0,0,0,17,13,12,11,4,10,2,11,9,7,0,13,0,5,1,2,155,4,26,0,4,0,0,0,1,13,13,19,7,9,12,5,10,0,13,6,12,1,0,0,220,0,0,0,0,0,0,0,0,11,1,12,2,8,10,2,48,1,0,58,36,21,0,10,0,177,106,27,0,,47,0,10,11,0,0,212,1,60,0,0,39,10,39
2013,95415,8600000US95415,ZCTA5 95415,1657,35871,969,27,85,58,35,17,62,35,13,101,32,11,121,92,27,67,17,0,33,35,27,56,0,18,688,41,41,41,70,41,7,0,34,15,42,50,36,42,57,29,10,31,15,14,0,17,9,46,1050,11,0,0,0,7,45,41,45,69,0,27,17,50,29,0,218,0,64,193,46,149,25,14,0,886,230,528,74,,215,47,8,397,15,0,1272,0,17,14,0,308,46,985
