year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2017,95065,8600000US95065,ZCTA5 95065,8461,91957,4053,160,245,301,116,42,34,27,154,269,189,225,341,305,324,255,100,222,125,168,162,160,40,89,4408,188,356,191,141,52,45,58,166,152,267,238,367,313,310,290,141,249,186,122,154,188,75,159,6185,19,0,0,0,0,0,0,0,99,1,98,90,37,45,46,783,88,303,918,511,1895,806,217,229,5333,1909,1068,393,675,1812,561,549,908,199,118,7122,102,9,232,19,426,551,1954
2017,95066,8600000US95066,ZCTA5 95066,15429,102924,7713,466,402,461,350,191,105,127,407,385,325,516,430,542,738,559,236,267,157,213,323,178,83,252,7716,376,489,433,160,439,192,160,231,269,460,360,538,541,633,580,140,360,197,127,435,207,149,240,10440,59,0,0,18,0,0,17,22,21,0,24,31,17,47,86,922,279,496,1865,921,3640,1320,346,309,10188,3483,1562,1059,503,3177,1039,937,1544,494,383,13748,33,88,786,0,157,617,1775
2017,95070,8600000US95070,ZCTA5 95070,31420,173739,15509,533,1108,1337,791,323,102,179,326,404,392,395,1035,1359,1668,1573,364,643,353,556,612,565,458,433,15911,373,705,1286,717,190,148,23,333,548,466,626,1227,1451,1658,1492,564,571,357,653,686,595,541,701,22946,136,0,11,11,0,32,0,14,32,46,101,24,63,8,99,1214,104,527,1714,1081,8195,6851,1326,1357,12689,6179,12046,9431,2615,5608,2083,2129,11293,3439,5822,15171,227,160,14661,11,195,995,1244
2017,95073,8600000US95073,ZCTA5 95073,11491,86169,5686,284,362,147,313,164,207,151,198,298,372,298,330,315,322,564,271,310,176,164,271,80,44,45,5805,284,174,327,184,306,49,41,269,231,373,189,337,348,605,638,167,275,191,279,208,133,104,93,8031,38,0,0,0,0,0,10,0,112,0,51,8,48,104,176,957,313,473,1570,1027,2018,742,272,112,7848,2331,1170,653,517,2232,582,462,1096,158,130,9912,76,11,227,0,770,495,2059
2017,95075,8600000US95075,ZCTA5 95075,425,70893,197,4,5,11,25,0,0,0,8,29,0,6,11,19,8,20,19,15,0,4,4,3,4,2,228,33,11,21,3,0,5,0,7,24,5,6,18,5,23,20,19,6,9,2,6,2,0,3,292,0,0,0,0,0,6,0,0,0,0,0,6,5,2,2,70,0,8,88,39,55,11,0,0,321,60,44,29,15,53,10,0,41,5,0,413,0,0,5,0,3,4,69
2017,95076,8600000US95076,ZCTA5 95076,87781,61211,44672,3917,3840,3557,1962,1344,898,891,2238,3279,3383,2749,2416,2674,2595,2628,1032,1335,662,559,1145,692,502,374,43109,3548,3054,3247,1839,1508,969,436,2128,2994,3054,2438,2788,2897,2383,2613,1048,1120,1102,739,1070,816,518,800,52405,2593,13,19,225,800,1420,591,951,4589,578,1322,1462,1095,1041,1596,10257,1513,2829,7195,3524,5405,2010,817,560,50760,7297,28784,8220,20564,6425,1464,1068,25090,946,622,53440,340,794,2424,66,28168,2549,62901
2017,95110,8600000US95110,ZCTA5 95110,19451,76250,10848,639,788,635,369,186,135,201,792,1637,946,1018,800,675,617,535,174,204,172,59,118,46,45,57,8603,536,535,584,248,170,96,139,447,1225,842,686,744,598,275,530,164,190,95,91,145,77,125,61,12951,589,0,21,23,62,175,36,239,885,119,251,409,215,242,600,1986,435,650,1016,940,2373,1253,197,235,9516,2810,6855,2101,4754,2280,732,440,5973,598,778,7687,698,187,2645,20,7242,972,12132
2017,95111,8600000US95111,ZCTA5 95111,64891,66549,32418,2731,2144,2047,1501,811,552,645,1398,2857,2544,2313,2582,2088,2004,1632,823,857,484,594,754,655,191,211,32473,2330,2192,2624,1561,941,459,377,1497,2113,2427,2276,2593,1989,1942,2105,539,912,623,649,1078,550,253,443,41081,2334,7,0,117,244,416,289,506,2152,262,887,972,922,909,1880,9380,1101,1949,6038,2927,5882,1502,285,120,29639,3843,30375,16656,13719,3205,691,293,27505,3607,922,24421,1602,371,22341,245,12651,3260,33573
2017,95112,8600000US95112,ZCTA5 95112,62039,60569,33151,1844,1602,1517,728,1858,1159,1199,2326,3930,2568,2491,2843,2089,1928,1555,562,606,401,479,457,330,386,293,28888,1696,1488,1258,800,2177,979,824,2453,3139,2231,1970,1262,1517,1715,1216,594,551,304,523,827,384,523,457,38131,1612,0,14,39,246,296,84,276,1714,353,413,796,635,610,1157,6871,804,1458,5344,2488,8361,3148,747,665,31793,7502,21551,9504,12047,6281,2153,1221,18531,3238,2037,22391,2825,665,15276,354,16512,4016,26956
2017,95113,8600000US95113,ZCTA5 95113,1759,114539,1000,28,0,0,0,22,11,16,27,179,119,142,123,83,68,56,0,38,0,0,18,4,15,51,759,30,13,0,0,27,32,0,19,161,128,69,51,17,33,35,13,23,0,0,19,0,50,39,1534,10,0,0,0,0,0,0,0,9,0,0,0,0,0,32,80,0,55,121,145,545,379,73,85,411,586,733,482,251,541,180,218,685,254,208,916,272,0,529,0,32,10,197
2017,95116,8600000US95116,ZCTA5 95116,56243,56299,28922,2066,2494,2156,1256,771,471,411,1396,2365,2414,2139,2200,2091,1649,1388,565,654,294,376,584,582,277,323,27321,2479,1967,2006,968,711,391,204,1314,2191,2207,2095,1808,1690,1470,1365,539,575,377,383,855,657,470,599,35182,2006,22,26,116,166,424,428,532,2637,459,1368,1662,833,871,1337,8211,875,1498,4174,1887,4411,973,135,131,26196,2599,26594,11427,15167,1969,336,116,23915,2737,861,13488,1293,541,14054,212,24769,1886,36042
2017,95117,8600000US95117,ZCTA5 95117,29338,82279,14475,970,943,816,375,366,89,274,479,1478,1488,1397,912,898,1085,938,310,360,253,267,335,179,157,106,14863,1034,1091,646,461,285,223,146,618,1180,1723,1211,854,1031,1253,780,221,401,282,298,300,260,186,379,20522,531,0,0,0,0,122,41,194,315,86,276,293,177,226,375,3143,666,795,2816,1444,5397,3005,201,419,13195,4357,11104,5351,5753,3918,998,755,9600,2352,2079,15592,1759,25,7140,412,3499,911,8270
2017,95118,8600000US95118,ZCTA5 95118,31799,101780,15519,1145,1159,881,657,318,197,166,467,966,1142,1233,1134,1142,1283,1179,263,514,182,342,507,282,183,177,16280,1096,865,1133,720,263,180,152,324,818,1063,1329,1228,1285,1247,1247,417,479,328,328,556,594,283,345,22076,310,0,0,0,18,9,68,29,201,34,160,121,201,216,337,3226,447,1105,3820,1838,5739,3438,457,302,17356,5617,8288,4488,3800,5281,1402,1135,7233,1746,1816,21069,730,67,5528,125,2025,2255,6950
2017,95119,8600000US95119,ZCTA5 95119,10754,120071,5148,386,414,385,177,149,119,28,187,285,368,304,405,405,367,296,131,182,84,130,201,81,30,34,5606,315,389,524,142,99,77,57,291,331,376,403,408,306,517,400,158,142,125,124,216,67,74,65,7015,128,0,0,1,0,0,0,10,63,13,28,48,26,52,61,909,160,414,1553,733,1806,775,143,92,6213,1773,2600,1662,938,1608,428,290,2413,795,251,6821,494,112,1885,11,782,649,3705
2017,95120,8600000US95120,ZCTA5 95120,37937,171908,18954,849,1457,1527,1133,433,260,169,419,483,436,953,1271,1728,1902,1477,595,578,463,642,767,675,455,282,18983,762,1224,1487,916,321,99,42,583,498,490,1102,1485,1911,1789,1417,345,633,621,684,1097,620,529,328,26256,129,0,2,0,0,11,16,67,34,2,22,55,104,75,296,1885,124,721,2833,1780,9564,5927,1175,1434,17523,7777,12199,8583,3616,6576,2315,2191,11332,3759,4944,22257,462,61,12744,76,416,1921,2312
2017,95121,8600000US95121,ZCTA5 95121,38909,94818,19423,1065,1334,1157,799,512,244,293,830,1245,1471,1529,1268,1474,1403,1235,410,570,532,591,521,389,269,282,19486,1153,888,1188,841,473,264,347,900,1237,1253,1205,1359,1458,1371,1427,595,683,541,489,701,444,305,364,26621,1600,26,84,38,143,105,180,163,705,136,608,433,442,423,1051,4375,690,1488,3817,2486,5306,1848,167,307,17168,2505,18464,13740,4724,2167,389,161,17313,3226,1609,10520,1266,369,21529,223,3140,1862,11288
2017,95122,8600000US95122,ZCTA5 95122,58057,66606,29044,2151,1941,2305,1495,727,448,420,1615,2434,2218,2104,2009,2035,1587,1607,618,637,453,486,765,514,286,189,29013,1880,2078,2150,1067,878,351,543,1252,2469,2088,1784,2082,1902,1731,1580,719,987,566,657,830,591,374,454,36756,2852,31,55,63,279,513,472,605,2261,471,1321,1296,847,1281,1991,8021,800,1441,4454,2318,4040,1114,139,91,24862,2216,30015,16728,13287,1747,165,148,26652,2924,991,15000,1233,391,20740,758,18178,1757,33306
2017,95123,8600000US95123,ZCTA5 95123,66858,102599,32825,2284,2238,2210,1308,636,406,292,1251,1946,2819,2815,2336,2141,2611,2173,691,1087,570,670,995,670,380,296,34033,2698,1963,2124,939,630,402,343,981,1933,3012,2714,2401,2423,2565,2198,839,1175,692,834,1192,883,517,575,46153,1169,8,34,15,84,123,119,215,458,181,344,417,236,634,1215,6544,1107,3013,7946,3920,11818,4541,1065,947,35652,10558,19676,12880,6796,9212,2486,1401,18107,4368,3511,38002,3002,256,15032,62,5753,4751,18843
2017,95124,8600000US95124,ZCTA5 95124,50055,131250,25101,1591,2087,2017,1083,400,298,217,791,1019,1407,2093,2015,1897,2080,1523,804,619,470,671,653,571,443,352,24954,1407,1955,1727,918,447,189,162,627,967,1674,1899,2118,2044,1897,1908,425,973,560,685,766,833,309,464,34139,321,0,0,0,26,29,27,64,218,18,81,156,271,386,547,4168,678,1787,5178,2669,10343,5236,1024,912,29363,8855,11287,6642,4645,7991,2528,1871,10370,3120,3130,35025,704,264,9843,19,1421,2779,8388
2017,95125,8600000US95125,ZCTA5 95125,54802,114386,26404,2081,1750,1765,698,319,282,222,907,1659,1999,1765,1860,2106,2160,1810,758,819,563,597,851,478,528,427,28398,1840,1645,1748,670,385,175,109,904,1744,2097,2272,1628,1885,2381,1821,874,1189,571,917,941,901,678,1023,39302,524,42,0,28,55,33,11,184,181,67,453,316,471,463,745,4931,601,1538,5496,2626,12048,5891,1354,1244,31223,11758,10867,5770,5097,10946,3609,3186,10194,2592,2415,37113,1081,371,7667,115,5083,3372,14177
2017,95126,8600000US95126,ZCTA5 95126,35758,85489,18327,926,1154,579,385,267,163,183,1206,2496,2230,1940,1304,1170,1002,1255,280,367,222,252,354,275,158,159,17431,1171,891,1012,466,197,287,37,677,2280,1700,1540,1384,1176,914,935,395,447,243,355,303,290,268,463,26157,374,0,0,0,84,110,49,25,729,84,202,447,475,409,542,2941,603,951,3409,1567,7408,3991,961,796,18182,6675,10495,4147,6348,5729,1913,1800,9441,2159,2013,19028,1863,245,5835,0,5897,2890,12558
2017,95127,8600000US95127,ZCTA5 95127,66686,84239,34699,2008,2622,2482,1245,982,364,560,1652,3784,3098,1985,2250,2336,2156,1946,797,1052,576,593,646,634,496,435,31987,1868,1931,2449,1345,823,383,338,1588,2616,1922,2173,2289,2367,2100,2163,750,804,411,770,1043,785,470,599,44046,1366,22,21,189,154,508,225,526,1988,494,1351,841,719,967,1921,10145,1053,2356,5852,3377,6966,2298,327,380,33690,4852,27525,13789,13736,4436,1080,563,24932,3402,1489,19698,1308,517,16289,295,25917,2662,38342
2017,95128,8600000US95128,ZCTA5 95128,37301,80916,19194,1745,1106,1002,523,312,83,188,767,2008,2159,1271,1558,1189,1213,1155,564,677,337,294,392,181,268,202,18107,1405,855,827,395,247,260,210,705,1660,1703,1546,1289,1148,1086,1078,544,684,299,306,403,417,328,712,26671,475,33,0,4,67,24,144,136,888,138,237,450,495,427,546,3763,698,1221,3666,1958,7076,3161,483,581,19928,5402,11238,4954,6284,4954,1376,1064,9942,2019,1641,21018,1654,130,5693,210,6448,2148,14171
2017,95129,8600000US95129,ZCTA5 95129,40231,131976,20017,1017,1539,1538,881,338,141,130,714,1369,954,1629,1637,1888,1504,1280,484,564,243,567,546,366,398,290,20214,990,1375,1375,996,186,89,138,526,1090,1156,1356,2063,1849,1560,1290,490,710,294,471,599,572,450,589,28258,188,23,0,0,28,66,14,24,96,21,110,83,83,145,268,2535,193,665,2173,1633,8884,8746,526,1754,13408,5078,21517,11463,10054,4021,1206,1364,19009,5941,8750,11258,547,59,26194,24,891,1258,2518
2017,95130,8600000US95130,ZCTA5 95130,14293,106477,7102,505,625,443,212,35,71,149,284,379,538,604,596,466,554,530,235,168,86,81,128,197,78,138,7191,593,696,440,177,22,79,74,209,305,540,579,626,642,470,511,182,147,127,136,138,250,120,128,9679,95,0,0,11,0,0,28,26,91,9,95,11,68,104,244,1147,169,387,1352,637,2631,2076,133,365,6744,2299,5025,2615,2410,1942,600,357,4684,1281,1810,7874,306,18,4629,38,696,732,2521
2017,95131,8600000US95131,ZCTA5 95131,30540,114675,15878,879,725,637,538,239,96,208,835,1566,2025,1374,1354,1199,1016,874,302,463,266,285,501,251,93,152,14662,1313,636,577,393,196,150,103,497,1525,1434,1235,854,1197,907,933,405,495,332,435,407,298,171,169,22518,594,0,12,7,77,73,28,109,342,38,218,172,88,159,632,2695,314,884,2138,1773,6578,4467,358,762,10682,1958,17516,10206,7310,1674,534,481,16348,4354,4544,5067,794,180,20808,70,2474,1147,4736
2017,95132,8600000US95132,ZCTA5 95132,40854,102868,20397,1086,1270,1366,651,504,242,272,660,1486,1321,1384,1566,1342,1708,1494,464,892,424,521,739,479,329,197,20457,966,1094,1187,883,335,241,139,823,1221,1558,1340,1681,1498,1462,1470,608,667,456,622,836,648,319,403,29135,960,0,28,55,0,86,53,164,325,97,229,141,300,348,872,4670,493,1290,3298,2851,8291,3686,378,520,16504,3615,20037,14013,6024,3191,708,429,18452,5513,3531,8525,896,157,26018,40,3240,1978,6667
2017,95133,8600000US95133,ZCTA5 95133,28905,79043,14678,780,740,807,742,327,285,227,803,1097,1225,1028,902,925,1114,854,429,338,242,376,739,350,204,144,14227,747,903,755,501,330,192,180,583,1113,955,955,973,857,1116,731,461,605,412,397,700,325,206,230,20003,1074,0,23,18,100,115,143,250,563,192,614,264,381,201,728,3700,205,637,2231,1738,4514,2003,142,167,10398,2104,15936,9737,6199,1665,536,277,14529,2911,1692,4776,419,87,17885,95,4726,917,7194
2017,95134,8600000US95134,ZCTA5 95134,23984,132891,12903,829,431,547,106,109,170,43,653,2690,2489,1490,855,663,550,601,121,133,92,82,104,145,0,0,11081,1093,490,224,230,83,76,27,813,2290,2192,795,559,616,479,366,165,135,64,163,80,71,56,14,18060,321,0,0,0,0,45,0,0,51,91,22,122,50,129,228,1426,299,336,1128,595,5852,6286,317,762,6880,3475,13048,3077,9971,2818,1337,761,11865,3519,6206,7792,900,15,12082,0,2123,1072,3843
2017,95135,8600000US95135,ZCTA5 95135,22415,137067,10604,387,671,896,558,223,109,101,294,455,406,404,709,961,1079,716,150,336,296,368,449,711,214,111,11811,451,573,1054,469,220,113,12,280,270,302,855,912,842,826,670,365,473,347,519,661,585,425,587,16004,436,0,0,0,0,59,0,7,173,84,32,47,109,47,293,1714,148,535,1670,1175,4904,3542,412,617,9719,3482,8951,6796,2155,3051,1008,556,8605,2484,3277,7450,403,68,12917,132,518,927,2899
2017,95136,8600000US95136,ZCTA5 95136,45754,98340,22683,1866,1362,1522,786,493,338,228,788,1656,2005,1801,1935,1694,1604,1455,453,493,211,495,716,299,273,210,23071,1758,1621,1373,824,356,204,142,1346,1925,1805,1505,1965,1522,1488,1340,520,588,286,554,839,420,338,352,30747,605,21,21,0,18,204,38,106,219,73,148,120,292,317,703,4086,887,1893,4748,2360,9310,3554,450,574,24547,5674,14665,8952,5713,5176,1591,1071,12943,3899,2284,23780,1903,573,12963,198,2756,3581,12220
2017,95138,8600000US95138,ZCTA5 95138,20146,159311,10121,571,885,779,577,122,166,124,380,360,577,710,939,889,894,966,205,247,189,174,140,50,80,97,10025,373,813,898,498,39,105,97,192,293,611,796,916,909,1055,797,311,331,109,207,305,120,226,24,13527,227,0,0,2,0,107,13,10,40,63,18,49,140,113,292,1266,310,527,1650,950,4412,2476,426,436,9229,2495,8223,6121,2102,2155,732,622,7799,2627,2204,7187,703,14,9889,37,1159,1157,3921
2017,95139,8600000US95139,ZCTA5 95139,7108,125855,3611,292,200,186,173,73,36,69,111,160,273,221,390,285,315,216,27,79,130,105,156,49,30,35,3497,256,230,290,154,109,15,55,78,165,120,290,324,210,223,321,88,139,110,61,172,43,12,32,4781,75,0,0,0,0,0,13,48,40,41,3,6,19,34,69,759,65,265,785,352,1462,575,84,86,4082,1126,1710,1116,594,968,305,208,1629,523,351,4327,132,0,1084,0,745,820,2267
2017,95140,8600000US95140,ZCTA5 95140,70,-666666666,40,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,4,0,0,0,12,0,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,14,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,8,10,20,0,4,0,28,42,0,0,0,42,0,0,0,0,0,54,16,0,0,0,0,0,0
2017,95148,8600000US95148,ZCTA5 95148,49780,120088,24239,1191,1415,1548,1140,584,382,315,989,1811,1444,1556,1808,1839,1859,2138,651,808,564,682,709,391,244,171,25541,1221,1590,1952,1016,680,454,511,925,1343,1816,1621,1685,1864,1892,2025,752,1074,393,561,671,670,468,357,33867,1398,26,25,13,115,125,63,299,781,167,265,358,510,308,1006,5159,701,1872,4526,3366,8883,2945,589,367,21921,3874,23212,17414,5798,3159,859,483,21673,5816,2727,9904,1527,235,29241,301,6736,1836,13361
2017,95202,8600000US95202,ZCTA5 95202,6295,14549,3125,325,345,207,119,21,13,78,150,235,99,151,117,185,231,216,34,118,129,63,94,73,72,50,3170,354,288,89,124,72,64,63,128,238,261,166,201,96,235,232,40,88,90,47,72,88,93,41,3855,227,0,0,0,42,15,53,96,212,56,81,45,163,357,234,825,172,329,532,136,220,43,10,7,4040,759,1236,492,744,674,26,12,1091,79,15,2706,1400,191,814,0,703,481,2723
2017,95203,8600000US95203,ZCTA5 95203,15779,41218,7883,639,787,473,283,111,80,41,407,758,630,643,664,424,509,435,192,129,92,184,188,110,52,52,7896,586,576,620,281,293,100,129,264,743,621,565,493,350,331,398,150,289,224,157,319,169,96,142,10109,285,0,8,29,41,34,64,124,556,36,148,289,290,409,430,2454,312,816,1427,817,911,490,84,55,10671,1708,3273,885,2388,1595,171,187,2975,127,70,8803,1943,164,826,54,2768,1221,8822
2017,95204,8600000US95204,ZCTA5 95204,28486,44953,13632,805,862,929,601,344,184,219,836,949,807,890,765,728,879,960,297,446,358,436,466,384,202,285,14854,928,1009,892,419,432,192,250,486,1097,1045,887,565,827,1176,1011,289,556,445,388,603,384,411,562,19098,392,0,18,36,66,131,15,209,212,89,340,368,527,807,637,3960,750,1696,3512,1724,2316,900,259,134,21002,3384,3746,1663,2083,3120,474,334,3412,319,196,17397,1965,233,2630,52,2429,3780,12505
2017,95205,8600000US95205,ZCTA5 95205,36773,33915,19131,1588,1724,1502,702,579,316,636,1031,1408,1612,1469,1067,1212,1216,1003,381,334,207,244,384,164,222,130,17642,1829,1526,1544,707,382,165,450,826,1375,1403,1032,967,1222,1008,779,337,362,115,353,588,211,213,248,21266,1416,17,12,62,156,390,195,438,1833,386,348,789,846,902,1077,6094,946,1147,1923,1246,829,162,41,11,22080,2641,11706,3142,8564,2135,70,65,9975,364,74,19499,2457,271,2335,151,9437,2623,26616
2017,95206,8600000US95206,ZCTA5 95206,64836,45342,32981,3336,3143,3382,1933,899,441,608,1466,2487,2502,1836,1999,2060,1598,1680,491,755,258,576,774,246,296,215,31855,2034,2662,2843,1678,1253,449,443,1062,2079,2414,2297,2214,1993,1920,1785,813,652,362,528,1021,511,417,425,37204,2272,0,56,123,161,489,528,363,3824,250,710,781,1127,1647,1740,9394,1219,2631,4454,2377,2522,435,36,65,37407,4397,22584,9276,13308,3518,404,76,20338,1424,238,29338,7747,459,11392,159,12305,3436,39589
2017,95207,8600000US95207,ZCTA5 95207,50653,41307,23898,1987,1912,1636,946,786,342,421,1346,2366,1781,1370,981,1248,1578,985,396,730,442,663,623,604,325,430,26755,1965,1974,1375,859,638,493,900,1452,2578,1544,1381,1063,1247,1643,1479,573,815,780,635,992,903,449,1017,31621,1352,0,0,37,123,168,43,157,495,132,471,346,414,1029,941,7372,1154,2519,5391,3317,4443,1177,276,264,33898,6053,10002,4239,5763,5286,828,518,8669,1208,326,22529,6637,377,8004,361,3159,9586,18628
2017,95209,8600000US95209,ZCTA5 95209,43768,74645,21431,1536,1674,1533,1104,900,370,317,667,1350,1324,1345,1163,1453,1487,1292,682,719,387,490,741,395,181,321,22337,1264,1984,1824,981,473,347,272,800,1421,1583,1276,1697,1317,1366,1404,673,596,464,512,565,609,374,535,27722,759,0,33,0,59,16,26,65,441,159,140,261,300,714,811,5825,1068,2485,4745,3421,4156,1535,462,241,28933,5691,8606,5325,3281,5109,772,611,7841,1516,612,19136,4847,130,10689,338,4030,4598,12911
2017,95210,8600000US95210,ZCTA5 95210,41724,40426,19865,1691,1378,1697,1036,661,242,443,962,1711,1653,1063,923,1259,940,954,523,667,303,476,589,278,228,188,21859,1713,1486,2010,931,582,300,491,1004,1987,1353,1328,1295,1064,1158,1129,561,673,508,569,549,394,407,367,25097,2229,0,44,4,225,153,25,96,1021,119,331,597,826,926,730,6157,912,1754,3788,2229,2331,411,170,19,24816,3699,12587,6592,5995,3268,316,102,11312,1059,200,14266,4913,198,14519,606,3591,3631,14360
2017,95211,8600000US95211,ZCTA5 95211,1636,-666666666,781,0,0,0,12,525,103,44,69,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,0,0,0,0,546,190,75,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,21,0,0,0,1301,137,198,49,149,0,0,0,16,16,0,875,36,12,639,7,10,57,134
2017,95212,8600000US95212,ZCTA5 95212,27512,82260,13221,738,1085,1442,515,520,155,202,387,1062,745,995,1017,574,835,759,238,674,163,298,468,130,116,103,14291,998,1319,1104,811,302,168,218,635,721,896,912,1073,817,823,981,389,335,295,579,382,123,177,233,16913,1121,0,40,0,91,199,31,404,368,14,248,123,292,344,578,3012,524,1659,2413,1663,2507,640,355,287,15001,2318,9844,7092,2752,1911,412,197,8764,1059,636,8489,1508,42,11900,615,2636,2322,6873
2017,95215,8600000US95215,ZCTA5 95215,24250,45441,13101,889,978,1095,761,566,262,156,457,809,743,722,975,882,1039,534,381,400,215,294,285,321,163,174,11149,762,673,781,594,239,141,180,623,801,606,788,741,635,759,747,271,328,252,200,288,199,287,254,15093,766,0,0,31,65,271,164,319,1080,72,387,518,574,777,748,3720,793,828,1759,999,855,294,60,13,15736,2016,6338,1800,4538,1816,97,72,5886,141,22,15105,517,170,619,64,6346,1429,15546
2017,95219,8600000US95219,ZCTA5 95219,29238,81049,14189,1015,989,1335,789,374,76,131,535,952,884,895,1049,865,797,1027,244,356,233,438,550,341,215,99,15049,1020,1024,1107,494,116,119,223,468,882,876,1106,1296,938,1155,741,511,532,404,503,547,366,269,352,19423,385,0,0,0,0,18,0,0,105,60,90,55,235,129,306,2920,445,1433,3259,2157,4245,1949,1042,590,18834,4334,5705,3871,1834,3666,902,1028,5241,1153,1111,16118,3050,76,5681,144,1480,2689,7224
2017,95220,8600000US95220,ZCTA5 95220,7288,65682,3578,157,275,69,132,147,24,56,191,321,154,194,259,165,307,265,118,80,66,95,254,139,68,42,3710,110,277,243,160,4,16,17,59,232,144,109,250,372,361,277,128,91,98,65,262,192,86,157,5351,117,0,8,0,0,23,4,144,54,39,114,67,90,123,222,1382,327,315,680,641,541,333,49,78,4885,1161,1146,491,655,1142,122,28,1107,52,120,5977,2,10,134,0,238,927,2006
2017,95222,8600000US95222,ZCTA5 95222,5017,51308,2349,76,67,95,12,35,37,0,179,101,108,106,49,151,175,235,74,131,76,158,148,91,119,126,2668,160,68,117,144,19,35,16,111,91,85,0,197,77,180,316,99,166,78,159,162,139,154,95,3846,57,0,0,0,0,0,0,0,27,0,42,32,92,90,78,784,54,394,959,302,553,305,54,23,3561,1169,156,105,51,1100,253,130,156,5,25,4682,0,28,17,36,36,218,508
2017,95223,8600000US95223,ZCTA5 95223,3004,57083,1602,24,30,63,50,39,0,0,12,56,54,74,48,152,68,238,43,87,34,91,246,94,58,41,1402,38,44,90,0,18,13,11,16,47,33,89,77,56,89,158,75,13,117,154,127,82,24,31,2556,0,0,0,0,0,0,0,0,18,0,27,16,10,69,23,554,101,189,479,310,563,139,31,27,1930,877,149,108,41,848,184,69,138,43,20,2886,0,10,42,0,20,46,174
2017,95224,8600000US95224,ZCTA5 95224,184,19000,85,0,0,0,0,0,0,0,0,7,19,0,0,0,23,0,0,8,0,0,0,28,0,0,99,0,0,0,0,0,0,0,0,0,19,0,0,25,0,0,0,0,8,20,0,10,8,9,184,0,0,0,0,0,0,0,0,0,19,0,0,0,33,0,18,0,23,8,16,29,19,0,19,132,52,0,0,0,52,0,0,0,0,0,176,0,0,0,0,0,8,0
2017,95225,8600000US95225,ZCTA5 95225,436,-666666666,146,6,0,0,0,0,0,0,0,21,0,28,0,31,19,0,0,12,11,0,0,0,0,18,290,55,0,55,0,0,0,0,0,61,0,0,0,20,34,0,0,65,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,18,0,0,0,21,140,0,45,64,20,0,12,0,0,285,106,45,45,0,106,0,0,45,0,0,246,0,138,31,0,0,21,53
2017,95226,8600000US95226,ZCTA5 95226,15,-666666666,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
