year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2012,95830,8600000US95830,ZCTA5 95830,787,106615,404,0,0,34,48,19,0,0,0,1,12,59,50,6,42,42,6,33,0,0,30,0,0,22,383,15,51,40,18,0,28,0,0,8,0,29,42,51,0,26,0,8,0,29,0,11,0,27,534,27,0,0,0,0,0,0,0,0,0,0,0,3,13,43,90,15,53,83,58,114,35,0,0,530,147,110,86,,147,32,2,110,0,0,732,4,0,0,0,51,0,79
2012,95831,8600000US95831,ZCTA5 95831,42052,68893,19752,1216,781,1071,922,489,121,308,741,1554,1116,1055,863,1379,1659,1347,765,945,310,457,757,823,511,562,22300,991,1017,919,759,399,304,248,801,1601,1371,1205,1471,1833,1912,1732,729,852,588,530,950,640,652,796,30965,445,0,67,0,51,15,62,50,287,21,118,103,250,303,563,4156,290,2069,5868,3473,7921,2689,1477,687,26583,8869,6141,4414,,8119,2000,1894,5690,1268,745,20388,6050,84,10464,343,1722,3001,6186
2012,95832,8600000US95832,ZCTA5 95832,12507,40142,5935,557,650,556,359,251,119,104,436,566,219,394,232,411,351,270,22,72,69,106,97,42,8,44,6572,548,433,497,475,291,96,186,363,598,260,335,429,597,327,275,118,130,57,126,150,77,60,144,6586,578,0,0,0,5,91,26,102,379,84,177,148,180,302,296,1730,178,347,836,509,356,183,59,20,6489,1520,4244,2070,,1219,78,31,3439,128,126,3681,2319,78,4327,371,801,930,3107
2012,95833,8600000US95833,ZCTA5 95833,37746,55344,17487,989,1357,1281,727,680,309,420,1001,1816,1286,1100,1307,1228,1100,851,357,527,223,285,227,223,125,68,20259,1546,1208,1182,1040,625,370,477,790,2164,1515,1426,1486,1540,1471,1143,240,534,296,255,380,294,150,127,23744,353,0,0,55,38,103,76,143,575,74,454,306,552,377,573,4240,605,1611,4639,2164,4888,1212,433,273,23695,6434,7158,3346,,5503,1208,577,6343,959,435,20654,4595,584,3825,270,4964,2854,14887
2012,95834,8600000US95834,ZCTA5 95834,24063,54168,12074,1301,1132,876,299,641,56,269,713,1361,979,971,696,831,559,436,258,135,115,82,196,134,34,0,11989,780,735,817,546,303,134,298,727,1482,1035,955,807,690,776,674,244,144,145,154,201,169,32,141,14436,264,0,0,0,0,13,52,15,319,87,95,125,162,144,353,2544,309,999,2794,1511,2981,1233,324,112,13884,3298,6597,3198,,2479,613,288,5415,980,787,10372,3577,35,5113,388,2458,2120,6774
2012,95835,8600000US95835,ZCTA5 95835,38729,81084,19709,2203,1804,1444,963,316,112,286,470,1531,1952,1949,1472,1631,685,830,269,420,189,292,397,227,69,198,19020,1566,1330,1490,761,408,270,184,668,1782,2122,1591,1627,918,1179,896,340,391,215,340,356,261,155,170,24454,369,0,23,8,75,28,0,0,414,20,106,57,56,187,224,3578,413,1348,4456,2529,7194,2155,779,435,22152,6506,9406,6730,,5841,1634,1189,8495,2379,1008,16926,4355,254,11810,652,2358,2374,6931
2012,95837,8600000US95837,ZCTA5 95837,289,38929,170,14,15,26,12,0,0,0,7,0,34,0,0,13,6,4,0,0,2,0,14,13,10,0,119,0,11,0,0,0,0,0,7,0,34,0,10,12,5,3,0,6,3,10,4,6,8,0,197,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,18,0,5,50,8,94,0,11,0,215,74,0,0,,74,45,0,0,0,0,266,7,0,5,0,0,11,4
2012,95838,8600000US95838,ZCTA5 95838,35849,38982,18092,1838,1527,1570,1239,548,336,221,660,1894,980,1214,1346,1012,1094,858,402,335,131,175,344,122,173,73,17757,1683,1557,1431,909,714,270,338,952,1361,1034,1085,1181,993,1130,900,390,279,130,334,291,195,330,270,20056,1138,0,0,51,65,164,150,105,637,365,422,568,730,973,819,4669,899,1591,3140,1682,1376,376,106,30,21010,4762,9527,3850,,4254,317,103,7733,331,135,15049,5246,527,6232,872,5324,2599,11564
2012,95841,8600000US95841,ZCTA5 95841,18216,40243,8547,728,314,646,336,409,242,132,551,602,653,729,456,537,560,469,131,108,78,275,220,152,163,56,9669,859,684,478,289,244,129,112,483,838,566,560,643,564,625,705,154,350,145,330,334,272,147,158,11580,271,0,0,53,0,44,38,30,93,68,48,202,281,426,348,2260,436,1162,2574,1235,1433,392,168,18,11418,3546,3026,1107,,3390,499,275,2611,208,79,13679,1301,366,980,52,1084,754,3139
2012,95842,8600000US95842,ZCTA5 95842,31965,46362,15353,1645,1639,1110,717,393,164,201,526,1321,1095,865,1194,1037,927,845,259,241,250,212,289,249,63,111,16612,1362,1152,1073,619,575,350,148,705,1852,967,1044,1229,1309,1171,822,269,380,262,298,432,251,179,163,19586,285,0,0,0,9,206,39,12,216,40,400,377,431,605,694,4815,789,1692,4471,1686,2172,507,90,50,19137,6484,5872,2411,,5459,584,232,4755,737,135,20054,3925,470,1709,104,3410,2293,7548
2012,95843,8600000US95843,ZCTA5 95843,46143,67529,21977,1455,1888,2115,1197,795,513,527,933,1664,1276,1896,1724,1428,1559,989,280,630,267,199,290,107,199,46,24166,2149,1675,2410,1501,470,548,134,1142,1555,1683,2026,1601,1985,1252,1049,487,635,387,237,503,369,202,166,26691,345,0,0,0,0,60,18,7,237,35,236,83,424,482,412,6309,724,1930,6640,2596,4795,1138,128,92,26070,7920,11659,6469,,6289,1084,321,9120,1947,377,30362,4748,187,4708,662,2130,3346,5750
2012,95864,8600000US95864,ZCTA5 95864,21538,83534,10363,573,654,723,409,268,145,85,424,349,620,515,521,718,803,697,309,549,291,257,380,401,350,322,11175,641,516,754,282,184,188,28,221,514,504,630,664,710,905,1046,384,489,196,326,521,497,479,496,15443,140,0,0,0,0,0,2,23,109,7,10,60,49,93,115,1597,191,941,2452,1020,4625,2054,1441,514,13945,5662,1620,1006,,5232,1559,1710,1461,336,356,18325,345,71,900,9,791,1097,2256
2012,95901,8600000US95901,ZCTA5 95901,32278,42226,16101,1211,1300,1286,792,489,223,152,737,1344,1301,708,1048,1282,1048,899,425,346,243,247,321,330,250,119,16177,1285,1239,1098,745,486,245,272,1057,1265,893,855,1136,1120,1005,721,386,469,226,330,444,202,429,269,19661,413,0,0,17,52,103,94,79,633,102,394,388,518,1086,562,3978,1122,1772,4071,2122,1788,273,63,31,21023,6791,3738,1446,,5597,558,99,3068,346,82,22749,986,411,2514,89,3221,2308,8669
2012,95903,8600000US95903,ZCTA5 95903,2039,37697,1293,194,154,31,6,87,114,114,245,117,126,57,33,4,4,0,0,7,0,0,0,0,0,0,746,101,61,52,14,15,9,12,55,239,68,48,50,0,13,0,0,5,0,0,0,0,0,4,775,0,0,0,0,0,0,0,0,0,0,0,0,11,0,17,108,25,54,238,123,125,60,14,0,653,1184,126,66,,396,38,44,93,61,22,1561,140,0,152,14,77,95,175
2012,95910,8600000US95910,ZCTA5 95910,83,38472,50,0,0,0,0,0,0,0,0,0,0,0,11,22,0,0,0,17,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,18,83,0,0,0,0,0,0,0,0,0,0,0,0,11,18,0,0,0,30,17,7,0,0,0,0,28,55,0,0,,55,0,0,0,0,0,83,0,0,0,0,0,0,0
2012,95912,8600000US95912,ZCTA5 95912,4799,56250,2361,241,159,152,162,41,73,31,106,154,44,134,143,150,170,172,90,120,29,89,46,0,47,8,2438,158,170,197,219,100,43,0,77,181,103,196,141,126,215,169,36,82,9,52,50,43,41,30,2870,107,0,0,9,25,11,14,28,332,0,108,81,87,85,33,654,116,224,229,219,463,45,0,0,3027,669,1074,446,,616,92,36,998,36,9,3384,0,25,62,0,801,527,2671
2012,95914,8600000US95914,ZCTA5 95914,739,45804,374,46,19,13,0,0,0,0,27,23,12,0,18,42,48,33,0,14,0,0,13,0,20,46,365,18,23,25,5,4,0,0,0,29,0,15,3,30,36,58,11,0,12,0,13,17,66,0,559,26,0,0,0,0,0,0,0,0,0,0,56,8,4,14,165,36,47,139,41,20,3,0,0,549,190,0,0,,139,0,3,0,0,0,686,0,15,0,0,0,38,19
2012,95915,8600000US95915,ZCTA5 95915,59,10565,28,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,11,0,0,0,0,31,0,11,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,28,0,0,0,0,0,28,31,0,0,,31,0,0,0,0,0,39,0,0,20,0,0,0,0
2012,95916,8600000US95916,ZCTA5 95916,1210,37560,687,32,20,32,10,15,0,26,4,39,27,42,58,47,42,113,9,38,18,26,34,20,9,26,523,25,5,34,29,15,0,0,5,10,27,21,47,25,59,93,17,29,8,10,43,10,8,3,958,3,0,0,0,0,0,0,0,0,0,18,37,48,31,18,216,67,119,168,132,58,39,4,0,775,382,28,14,,346,31,13,28,0,6,1050,0,18,0,1,11,130,56
2012,95917,8600000US95917,ZCTA5 95917,3073,41302,1596,214,77,88,35,48,23,7,100,201,66,101,54,150,69,129,31,43,48,16,27,65,0,4,1477,98,77,138,46,23,11,0,54,166,41,99,78,111,110,110,38,41,31,62,62,32,23,26,2034,67,0,0,2,68,19,20,10,60,7,32,80,57,77,52,449,96,205,430,160,102,25,6,10,2161,424,468,213,,396,3,20,449,14,10,2379,29,17,209,26,215,198,883
2012,95918,8600000US95918,ZCTA5 95918,1740,98583,857,40,10,13,31,19,0,0,0,28,28,17,61,37,95,128,67,75,0,101,29,40,38,0,883,11,12,28,0,12,0,0,19,17,0,14,65,205,35,139,29,37,39,99,60,12,34,16,1545,0,0,0,0,0,0,0,0,0,0,0,26,0,13,0,274,30,102,420,274,233,86,70,17,1180,505,55,39,,505,80,106,55,0,33,1472,32,0,200,0,0,36,14
2012,95919,8600000US95919,ZCTA5 95919,1595,45579,818,59,121,0,25,19,13,0,12,18,88,93,47,28,0,103,0,13,50,20,60,13,0,36,777,40,70,0,76,44,0,0,12,16,119,0,54,14,69,64,74,14,24,38,11,25,0,13,1104,0,0,0,0,0,0,0,0,0,0,0,0,35,22,0,346,13,127,318,72,107,64,0,0,1113,482,0,0,,450,69,64,0,0,0,1436,0,0,0,0,0,159,159
2012,95920,8600000US95920,ZCTA5 95920,381,31250,191,27,33,33,0,0,0,0,0,31,27,10,9,0,0,0,4,5,2,4,3,0,3,0,190,14,57,23,0,0,0,0,10,0,37,5,9,4,3,4,17,0,2,0,2,3,0,0,184,0,0,0,0,0,0,12,0,22,0,46,2,5,10,0,20,44,0,9,5,9,0,0,0,267,33,47,12,,33,0,0,47,0,0,366,0,15,0,0,0,0,75
2012,95922,8600000US95922,ZCTA5 95922,560,30625,298,5,2,13,5,0,0,0,3,3,20,11,14,19,29,18,29,26,3,33,21,21,13,10,262,11,3,11,9,5,0,0,7,6,14,3,3,28,30,26,21,19,7,24,21,5,9,0,486,0,0,0,0,0,0,0,4,0,0,2,0,14,20,0,126,21,33,160,35,32,34,5,0,359,179,16,2,,179,16,26,16,0,0,528,2,0,0,0,0,30,18
2012,95923,8600000US95923,ZCTA5 95923,25,46667,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,0,7,0,25,0,0,0,,0,0,0,0,0,0,25,0,0,0,0,0,0,0
2012,95925,8600000US95925,ZCTA5 95925,305,72784,132,28,0,0,0,0,0,0,0,11,31,0,10,0,38,14,0,0,0,0,0,0,0,0,173,0,0,27,25,0,0,0,43,0,0,30,0,34,14,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,49,74,0,31,0,0,0,0,0,150,155,0,0,,75,0,0,0,0,0,203,102,0,0,0,0,0,0
2012,95926,8600000US95926,ZCTA5 95926,37613,38562,19128,1317,840,944,533,1560,688,699,2412,1625,1211,1081,725,813,936,1191,389,457,277,275,375,319,258,203,18485,928,768,698,690,1609,376,1004,1949,1414,1191,736,878,1114,998,1140,486,380,202,265,446,442,350,421,20598,165,0,13,0,0,42,28,15,113,20,251,143,251,390,385,3005,439,1467,4393,2328,4637,1519,590,404,27308,7596,2453,917,,5974,1434,940,1634,197,245,30468,676,370,1852,149,1650,2448,5313
2012,95928,8600000US95928,ZCTA5 95928,36517,43500,17585,896,963,918,903,1149,578,439,1878,1372,1091,895,940,934,1329,865,280,564,366,173,284,353,192,223,18932,958,896,1004,534,1092,643,1018,1733,1145,1029,831,1200,1010,1171,1106,338,703,330,348,489,336,455,563,20915,432,0,6,71,55,100,45,29,187,48,148,153,188,206,403,2725,372,1968,4604,1688,4792,1523,636,536,25474,6948,3682,1645,,5868,1395,1193,2886,414,165,31088,637,285,1651,15,995,1846,5852
2012,95930,8600000US95930,ZCTA5 95930,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,95932,8600000US95932,ZCTA5 95932,7795,54517,4124,379,387,290,169,205,44,53,90,265,317,224,208,205,308,186,79,183,111,130,74,60,126,31,3671,283,247,199,71,64,0,57,136,283,330,165,213,307,283,179,84,182,119,79,142,65,107,76,5121,80,0,0,8,34,32,51,4,267,13,77,85,115,149,163,1175,123,551,932,535,586,56,74,11,5299,1056,1368,365,,887,82,61,1168,37,2,5519,116,183,122,8,1454,393,3569
2012,95934,8600000US95934,ZCTA5 95934,305,31333,123,0,0,18,20,0,0,0,0,20,16,0,17,0,0,0,0,16,0,0,0,9,7,0,182,16,60,0,0,0,0,0,0,31,0,0,17,20,0,0,0,29,0,0,9,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,9,81,0,43,9,0,0,264,41,0,0,,41,23,0,0,0,0,238,0,0,0,0,0,67,67
2012,95935,8600000US95935,ZCTA5 95935,322,55859,205,0,0,0,0,0,0,0,0,0,0,16,13,0,0,46,37,37,56,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,17,0,0,0,83,0,17,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,56,0,0,0,33,74,0,37,13,17,78,14,0,0,119,203,0,0,,203,46,14,0,0,0,229,0,0,0,0,93,0,93
2012,95936,8600000US95936,ZCTA5 95936,326,51538,201,0,54,0,0,0,0,0,0,20,0,13,4,0,0,50,0,38,0,0,10,12,0,0,125,41,5,0,0,0,0,0,0,26,0,4,0,0,0,23,0,18,0,0,0,0,0,8,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,99,24,61,22,0,0,305,21,0,0,,21,9,0,0,0,0,326,0,0,0,0,0,0,6
2012,95937,8600000US95937,ZCTA5 95937,1160,51458,603,86,96,18,0,35,0,0,49,29,16,42,18,22,44,39,55,21,0,26,7,0,0,0,557,58,55,36,7,0,0,0,42,38,0,58,5,17,81,88,21,0,6,15,14,16,0,0,678,0,0,0,0,0,0,0,0,46,0,0,28,6,50,0,219,30,61,115,43,43,25,12,0,708,234,193,95,,183,6,25,193,19,0,741,122,0,100,0,147,50,335
2012,95938,8600000US95938,ZCTA5 95938,4000,63261,1984,44,40,255,116,75,26,57,149,76,121,112,64,218,100,93,59,98,57,60,89,30,10,35,2016,80,150,300,85,0,0,14,104,0,186,43,156,207,161,81,89,23,69,51,79,25,24,89,2505,0,0,0,0,0,0,11,0,0,0,16,0,0,11,18,508,62,143,498,312,485,154,272,15,3187,663,132,56,,549,47,81,116,87,0,3675,18,36,88,51,39,93,137
2012,95939,8600000US95939,ZCTA5 95939,474,28295,252,3,13,11,6,8,0,14,16,14,8,20,42,11,13,5,12,7,21,5,6,10,7,0,222,13,16,14,12,0,0,0,15,26,0,11,14,10,6,20,25,11,4,3,3,8,3,8,333,0,0,0,0,0,0,0,0,0,0,7,9,17,38,2,96,9,36,56,11,27,25,0,0,349,102,23,5,,85,16,10,20,0,0,282,40,103,17,0,16,16,41
2012,95941,8600000US95941,ZCTA5 95941,410,45500,243,21,0,23,24,0,0,0,5,0,17,0,66,34,0,18,0,0,0,0,35,0,0,0,167,19,0,0,0,0,0,0,0,17,0,0,3,0,14,0,0,0,16,50,48,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,18,66,0,18,3,0,115,52,46,0,0,0,379,31,0,0,,31,16,0,0,0,0,355,0,8,0,0,0,47,0
2012,95942,8600000US95942,ZCTA5 95942,1398,49503,764,16,48,119,40,0,0,0,0,0,17,73,44,18,71,81,14,35,68,10,46,56,8,0,634,100,14,41,0,0,0,0,0,0,48,25,56,0,121,92,44,0,0,64,21,8,0,0,1020,0,0,0,0,0,0,0,0,0,0,13,0,0,47,0,66,0,98,252,152,175,111,9,97,1042,282,74,57,,282,40,129,74,17,44,1306,0,0,0,0,0,92,6
2012,95943,8600000US95943,ZCTA5 95943,889,44948,446,68,46,64,1,0,1,5,12,22,19,10,12,42,64,18,4,1,10,3,25,7,12,0,443,43,27,37,19,25,0,0,6,33,32,31,6,31,59,23,0,7,7,15,22,6,5,9,535,3,0,0,0,0,0,0,0,3,5,28,2,32,7,18,153,10,19,92,36,86,21,6,14,709,127,47,14,,122,3,17,43,14,0,842,1,0,0,0,39,7,175
2012,95944,8600000US95944,ZCTA5 95944,67,44474,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,0,0,67,0,0,0,,0,0,0,0,0,0,67,0,0,0,0,0,0,0
2012,95945,8600000US95945,ZCTA5 95945,24235,44206,11531,788,673,621,480,236,164,114,271,758,517,545,455,637,652,1078,386,731,388,371,677,362,292,335,12704,539,554,571,361,257,75,217,363,656,472,451,659,976,953,1315,411,586,386,523,642,444,479,814,17951,73,0,0,16,17,0,0,12,10,54,207,72,274,350,349,3746,551,1499,3639,1872,3375,1298,376,161,16623,6090,1307,564,,5630,1055,841,1159,157,75,22397,96,221,436,0,578,507,2423
2012,95946,8600000US95946,ZCTA5 95946,10155,63374,4926,152,274,207,260,65,51,13,185,190,185,166,230,333,444,284,273,312,79,234,377,230,267,115,5229,199,273,332,168,65,39,18,95,232,92,255,234,231,462,562,181,196,238,266,433,243,171,244,7759,92,0,14,0,0,0,0,0,0,0,20,19,42,56,34,1586,266,663,1561,645,1850,594,212,105,6112,3571,329,164,,3366,978,340,306,57,47,9378,0,290,35,54,266,132,945
2012,95947,8600000US95947,ZCTA5 95947,1698,37679,801,22,0,62,0,24,0,0,0,6,42,68,102,23,72,42,10,58,5,73,54,88,27,23,897,0,65,60,34,0,0,67,0,45,0,9,79,25,129,26,10,79,67,0,83,46,56,17,1364,18,0,0,0,0,0,0,0,0,0,23,95,74,5,18,323,79,37,215,237,108,49,0,83,1029,581,88,43,,581,45,53,43,8,0,1448,65,81,62,22,0,20,36
2012,95948,8600000US95948,ZCTA5 95948,10501,42278,5482,471,352,431,198,283,158,171,280,385,311,353,259,213,382,346,89,139,232,111,84,108,102,24,5019,341,260,437,343,101,137,46,165,306,189,313,446,305,309,332,123,172,91,66,198,125,133,81,6327,162,0,0,0,12,81,45,57,352,17,282,149,236,213,182,1339,314,579,983,441,589,214,77,3,6853,1626,1917,782,,1278,164,80,1673,8,17,8337,75,9,267,7,1124,682,4456
2012,95949,8600000US95949,ZCTA5 95949,20810,63648,9976,410,648,572,389,322,62,91,275,421,462,351,544,605,835,959,351,549,312,337,606,369,248,258,10834,248,609,697,358,183,116,80,287,484,602,268,524,777,925,1080,469,642,410,383,501,465,382,344,15463,28,0,0,0,0,0,0,6,25,50,106,64,111,140,254,3317,274,1576,3822,1696,2667,845,262,220,13772,6023,866,548,,5442,974,663,810,127,53,19819,71,107,113,69,187,444,1257
2012,95950,8600000US95950,ZCTA5 95950,839,33050,457,36,66,78,26,0,0,0,17,0,88,63,52,0,0,0,0,18,0,0,0,13,0,0,382,15,104,64,34,0,0,0,0,11,41,0,45,0,0,17,0,14,9,0,14,0,14,0,399,27,0,0,39,29,13,9,0,57,0,0,20,0,16,0,11,16,27,29,50,56,0,0,0,508,59,272,63,,42,0,0,272,34,0,449,0,0,0,0,390,0,646
2012,95951,8600000US95951,ZCTA5 95951,2654,36520,1445,140,179,157,39,33,9,28,56,128,191,31,99,75,76,78,0,15,24,48,14,11,4,10,1209,164,100,75,55,21,49,8,36,112,86,98,89,38,101,62,28,25,0,6,16,7,22,11,1505,98,0,0,22,26,29,23,49,244,45,25,93,65,79,47,258,50,35,145,75,63,21,13,0,1459,184,996,297,,149,7,0,891,3,6,1941,25,45,75,0,537,31,2277
2012,95953,8600000US95953,ZCTA5 95953,10447,43825,5119,423,447,281,306,152,63,126,205,460,392,206,324,251,404,236,89,170,76,77,261,72,68,30,5328,433,491,284,281,99,40,83,291,374,496,321,390,211,363,192,157,191,62,142,168,86,84,89,6442,378,0,15,0,16,180,27,19,305,41,153,114,187,406,202,1191,302,320,1114,568,736,111,54,3,6142,1182,3015,1260,,1053,244,50,2434,148,72,6716,45,352,891,64,1812,567,4755
2012,95954,8600000US95954,ZCTA5 95954,12336,38699,6212,223,453,485,139,166,146,128,201,269,346,283,481,291,481,417,126,213,207,121,394,222,349,71,6124,129,273,540,176,259,74,108,136,180,172,372,442,403,405,407,162,307,180,161,465,239,264,270,8700,62,0,0,0,0,0,0,9,7,0,121,198,99,251,283,2361,340,1094,1912,710,887,259,59,48,8128,3785,330,248,,3450,366,191,323,15,16,11305,0,147,177,3,122,582,843
2012,95955,8600000US95955,ZCTA5 95955,1189,42159,548,18,56,47,29,5,21,11,6,19,87,49,49,23,27,11,3,20,0,17,17,4,6,23,641,123,64,56,21,9,0,8,15,46,55,27,45,28,27,18,6,16,4,7,7,6,39,14,700,8,0,0,0,0,10,8,24,54,0,16,29,29,47,15,189,0,18,115,66,69,3,0,0,782,120,276,42,,64,11,0,208,0,0,1035,0,0,3,0,132,19,635
2012,95956,8600000US95956,ZCTA5 95956,421,53542,242,0,7,21,0,5,0,0,39,31,30,25,37,0,0,20,0,0,3,6,6,0,0,12,179,23,7,4,0,0,0,0,0,0,19,6,5,7,60,5,0,5,0,5,10,5,5,13,315,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,26,0,12,74,60,35,69,18,6,341,56,24,10,,52,0,4,24,0,14,401,6,0,14,0,0,0,31
2012,95957,8600000US95957,ZCTA5 95957,950,60000,472,39,31,22,29,13,7,0,22,14,18,16,35,50,72,12,13,18,6,17,18,0,6,14,478,24,40,45,11,27,9,5,0,37,23,8,19,54,25,31,21,37,14,8,13,14,7,6,626,20,0,0,0,0,0,3,0,12,0,11,2,12,14,35,192,39,61,94,42,59,14,11,5,630,176,142,57,,161,24,16,99,7,0,760,0,19,26,6,30,109,229
2012,95959,8600000US95959,ZCTA5 95959,17697,57712,9068,191,346,496,371,189,55,42,246,349,522,514,424,628,738,995,459,589,287,468,455,302,200,202,8629,334,447,390,384,215,76,33,165,272,393,414,440,561,918,1010,409,567,230,289,373,255,320,134,13717,45,0,0,0,0,15,0,12,12,0,15,12,111,82,135,2511,362,1146,2715,1431,3092,1400,489,132,11811,4867,844,715,,4693,1132,850,627,107,92,16143,180,133,389,52,102,698,886
2012,95960,8600000US95960,ZCTA5 95960,929,30909,412,22,15,6,23,0,16,0,7,21,34,35,53,0,81,10,19,31,25,6,5,0,3,0,517,20,15,78,13,0,0,0,38,30,17,51,21,57,46,40,0,27,5,9,15,15,20,0,676,0,0,0,0,0,0,0,0,0,0,9,0,9,41,0,240,28,40,167,42,51,36,13,0,588,328,13,13,,312,19,44,13,7,0,797,17,9,27,0,0,79,17
2012,95961,8600000US95961,ZCTA5 95961,26300,48065,13274,1483,1131,1319,690,485,163,143,616,1142,856,1042,793,622,865,600,172,301,156,122,259,174,81,59,13026,1280,1100,1250,534,335,67,190,547,966,1222,867,667,764,933,515,263,388,121,95,321,202,199,200,14967,438,0,0,45,78,224,110,98,464,210,245,429,571,725,555,2673,770,1302,3004,1191,1291,341,133,70,16568,5280,3994,1618,,4014,460,195,3326,262,35,17064,680,631,1881,160,3747,2137,7866
2012,95962,8600000US95962,ZCTA5 95962,1282,105230,722,59,38,52,25,0,0,0,36,14,0,92,46,59,14,92,47,70,0,13,36,0,15,14,560,0,39,0,36,0,0,0,17,0,0,70,31,47,15,103,92,30,13,30,37,0,0,0,980,0,0,0,0,0,0,0,0,0,0,15,0,0,27,0,58,0,31,261,137,232,166,53,0,592,575,115,87,,502,113,164,115,33,55,1179,0,0,0,0,0,103,43
2012,95963,8600000US95963,ZCTA5 95963,15302,44214,7659,572,508,737,422,184,217,133,246,520,428,460,402,376,502,516,223,234,198,153,268,163,82,115,7643,571,459,678,459,127,104,82,325,480,291,518,347,510,625,431,224,219,139,193,223,167,246,225,9478,313,0,0,10,11,39,134,93,406,105,243,165,260,253,383,1883,403,813,1942,560,1114,191,123,34,10751,2340,2159,841,,2110,294,78,1914,46,25,12924,44,275,191,4,1353,511,5889
2012,95965,8600000US95965,ZCTA5 95965,20709,34660,10308,741,657,666,577,329,227,121,471,860,493,471,550,681,894,784,289,308,293,209,253,167,163,104,10401,647,744,724,444,313,167,143,405,720,572,397,603,829,671,766,281,318,222,340,430,241,203,221,13333,520,0,0,0,0,12,7,49,53,77,187,258,407,835,698,3381,686,1357,2346,754,1184,345,121,56,14139,4552,1833,938,,3875,269,183,1529,182,60,15766,603,221,2172,18,459,1470,2217
